movement_id,product_id,warehouse_id,movement_type,quantity,movement_timestamp
4667,36,9,OUTBOUND,56,2026-05-18 02:28:16.242224
4668,845,2,OUTBOUND,52,2026-04-07 21:01:03.227453
4669,349,10,INBOUND,19,2026-06-09 10:07:42.168654
4670,19,6,ADJUSTMENT,24,2026-03-29 00:08:27.101699
4671,319,5,ADJUSTMENT,68,2026-01-10 17:38:50.714167
4672,858,2,OUTBOUND,81,2026-05-25 23:51:07.107710
4673,220,7,INBOUND,30,2026-05-26 16:33:16.658495
4674,560,6,INBOUND,46,2026-04-12 04:39:09.151527
4675,679,4,OUTBOUND,15,2026-01-01 17:29:24.291491
4676,830,4,OUTBOUND,79,2026-06-21 00:40:20.931910
4677,802,7,ADJUSTMENT,59,2026-03-29 10:27:45.870722
4678,791,7,ADJUSTMENT,29,2026-06-10 01:29:47.314399
4679,201,1,INBOUND,29,2026-03-17 02:56:10.798662
4680,253,9,ADJUSTMENT,91,2026-03-17 02:22:27.457516
4681,828,9,OUTBOUND,73,2026-03-08 05:41:13.349616
4682,173,8,INBOUND,84,2026-04-08 07:56:20.513818
4683,287,5,OUTBOUND,24,2026-04-26 14:13:27.122957
4684,920,2,ADJUSTMENT,42,2026-02-24 17:45:57.908957
4685,839,3,ADJUSTMENT,77,2026-05-08 20:29:35.225053
4686,94,5,ADJUSTMENT,2,2026-04-22 07:40:18.564238
4687,458,7,INBOUND,39,2026-03-30 05:51:40.617267
4688,980,6,INBOUND,49,2026-01-31 17:58:23.811258
4689,231,1,ADJUSTMENT,69,2026-02-16 02:02:42.345915
4690,951,7,OUTBOUND,39,2026-04-17 03:07:24.141488
4691,857,6,OUTBOUND,16,2026-02-16 17:14:33.888762
4692,834,7,ADJUSTMENT,65,2026-05-25 17:22:36.525447
4693,520,2,INBOUND,34,2026-04-03 10:13:27.149349
4694,178,9,ADJUSTMENT,63,2026-03-02 08:41:17.738312
4695,880,6,OUTBOUND,63,2026-02-18 11:37:19.755532
4696,595,1,ADJUSTMENT,3,2026-02-03 09:09:22.245145
4697,876,1,INBOUND,7,2026-06-10 05:07:29.917981
4698,114,4,OUTBOUND,93,2026-01-26 18:51:57.597666
4699,153,10,INBOUND,48,2026-03-17 22:19:16.409120
4700,837,2,INBOUND,27,2026-03-28 07:49:35.840127
4701,433,2,INBOUND,49,2026-06-16 03:02:13.397871
4702,156,5,OUTBOUND,48,2026-02-15 15:55:04.618411
4703,821,7,INBOUND,29,2026-03-13 06:43:15.402625
4704,110,10,ADJUSTMENT,78,2026-02-12 14:17:56.740476
4705,933,3,OUTBOUND,57,2026-05-22 04:10:55.820929
4706,359,3,ADJUSTMENT,28,2026-04-26 20:48:01.967310
4707,184,4,OUTBOUND,78,2026-04-12 16:12:16.671025
4708,779,5,OUTBOUND,94,2026-01-01 05:09:49.038607
4709,543,7,ADJUSTMENT,31,2026-05-02 11:02:53.698457
4710,958,5,ADJUSTMENT,68,2026-01-24 12:14:37.899966
4711,525,1,OUTBOUND,71,2026-04-24 02:40:39.348447
4712,419,8,INBOUND,7,2026-04-23 02:46:31.565506
4713,627,6,INBOUND,56,2026-04-29 14:48:19.990154
4714,295,7,OUTBOUND,68,2026-01-10 14:01:06.089712
4715,373,9,INBOUND,2,2026-04-22 00:33:04.329003
4716,697,1,INBOUND,69,2026-03-25 06:57:45.181550
4717,110,4,INBOUND,35,2026-01-20 08:00:41.804595
4718,226,7,INBOUND,91,2026-02-14 09:55:24.734748
4719,484,7,ADJUSTMENT,20,2026-01-21 08:15:44.110679
4720,998,5,INBOUND,8,2026-04-24 08:53:43.174297
4721,64,5,ADJUSTMENT,72,2026-01-07 05:26:01.527855
4722,651,9,INBOUND,6,2026-06-20 18:32:36.286916
4723,993,4,INBOUND,15,2026-04-10 16:24:57.028681
4724,764,1,INBOUND,68,2026-04-23 08:39:32.225531
4725,748,6,ADJUSTMENT,67,2026-03-03 06:10:59.004824
4726,677,6,INBOUND,71,2026-05-10 21:05:22.768319
4727,820,5,OUTBOUND,75,2026-02-03 04:50:28.381762
4728,173,8,INBOUND,85,2026-05-15 01:31:38.985746
4729,165,9,ADJUSTMENT,30,2026-04-30 23:33:02.697036
4730,221,3,INBOUND,100,2026-04-22 13:38:44.920086
4731,441,5,INBOUND,1,2026-04-10 15:00:59.668294
4732,623,8,ADJUSTMENT,46,2026-03-18 05:14:31.082345
4733,525,5,INBOUND,71,2026-02-05 03:39:39.014208
4734,80,7,ADJUSTMENT,38,2026-05-27 08:44:00.750866
4735,315,8,OUTBOUND,10,2026-06-05 08:10:09.738987
4736,458,8,ADJUSTMENT,14,2026-04-04 19:34:09.957880
4737,109,5,INBOUND,18,2026-01-23 10:01:28.209302
4738,93,7,INBOUND,68,2026-01-23 12:23:14.311964
4739,77,6,ADJUSTMENT,39,2026-04-21 12:29:21.331527
4740,496,4,OUTBOUND,20,2026-02-27 12:10:29.522605
4741,855,9,INBOUND,73,2026-05-13 20:48:58.426233
4742,332,3,INBOUND,44,2026-06-15 07:13:46.853761
4743,884,2,OUTBOUND,54,2026-03-01 03:52:05.218066
4744,976,6,INBOUND,6,2026-06-17 11:25:59.239487
4745,841,9,OUTBOUND,46,2026-05-13 23:18:13.995914
4746,108,5,ADJUSTMENT,22,2026-03-04 18:39:26.345554
4747,785,6,ADJUSTMENT,60,2026-04-15 17:11:12.626487
4748,551,9,OUTBOUND,84,2026-01-12 05:16:10.493578
4749,867,1,OUTBOUND,64,2026-05-23 07:02:59.803356
4750,297,8,INBOUND,48,2026-04-23 06:39:57.425324
4751,721,7,ADJUSTMENT,7,2026-03-10 13:09:35.187435
4752,97,7,OUTBOUND,26,2026-05-25 10:31:42.849293
4753,546,2,ADJUSTMENT,18,2026-06-08 01:53:29.746806
4754,646,6,ADJUSTMENT,97,2026-02-16 06:42:59.894037
4755,39,5,OUTBOUND,51,2026-05-30 18:39:43.924751
4756,949,2,ADJUSTMENT,77,2026-06-08 21:17:43.787962
4757,340,8,ADJUSTMENT,72,2026-05-11 10:25:52.275980
4758,546,9,INBOUND,32,2026-03-22 20:53:04.382353
4759,685,5,ADJUSTMENT,30,2026-04-19 00:33:16.243858
4760,164,8,OUTBOUND,32,2026-03-20 20:28:06.977235
4761,77,1,ADJUSTMENT,49,2026-05-24 17:16:33.853427
4762,804,5,INBOUND,24,2026-04-18 03:38:30.269689
4763,213,8,INBOUND,48,2026-05-15 12:26:35.877356
4764,480,8,OUTBOUND,83,2026-02-14 09:51:36.401802
4765,620,6,ADJUSTMENT,34,2026-02-18 02:23:53.184321
4766,317,6,OUTBOUND,2,2026-02-13 07:35:28.721223
4767,517,3,INBOUND,67,2026-02-27 13:21:58.640362
4768,89,2,ADJUSTMENT,72,2026-05-29 23:28:50.178919
4769,992,2,OUTBOUND,82,2026-04-15 23:43:56.547416
4770,226,1,INBOUND,51,2026-06-01 04:41:57.490008
4771,660,6,INBOUND,30,2026-05-13 07:41:01.357133
4772,831,8,ADJUSTMENT,4,2026-01-10 13:45:57.734463
4773,463,6,OUTBOUND,98,2026-04-05 02:20:52.671976
4774,552,7,OUTBOUND,22,2026-05-20 22:30:34.661526
4775,952,2,OUTBOUND,20,2026-03-27 16:17:50.039461
4776,977,6,INBOUND,27,2026-03-26 14:11:22.363869
4777,401,3,ADJUSTMENT,58,2026-02-02 08:25:57.145981
4778,428,6,OUTBOUND,43,2026-04-22 13:46:37.198642
4779,291,7,INBOUND,73,2026-03-25 02:34:38.322602
4780,189,8,INBOUND,71,2026-03-03 01:25:23.304356
4781,635,2,ADJUSTMENT,91,2026-02-24 17:47:47.368619
4782,282,8,ADJUSTMENT,67,2026-01-17 11:36:21.026643
4783,683,1,ADJUSTMENT,64,2026-04-24 01:13:26.304859
4784,356,7,OUTBOUND,43,2026-01-25 01:55:30.981245
4785,411,7,INBOUND,60,2026-02-01 17:11:52.985107
4786,123,3,INBOUND,36,2026-03-18 07:08:53.832317
4787,89,7,INBOUND,58,2026-01-22 21:27:23.633132
4788,928,3,INBOUND,29,2026-01-25 18:40:14.815370
4789,890,8,INBOUND,14,2026-04-08 03:42:39.784643
4790,785,2,ADJUSTMENT,47,2026-05-29 13:14:11.168173
4791,980,7,OUTBOUND,24,2026-05-05 19:15:51.315485
4792,791,7,OUTBOUND,9,2026-05-22 07:35:15.953114
4793,688,1,INBOUND,90,2026-05-12 06:18:30.975908
4794,450,5,ADJUSTMENT,16,2026-03-11 03:13:51.768268
4795,337,9,INBOUND,26,2026-02-15 18:49:20.023731
4796,630,1,ADJUSTMENT,61,2026-02-07 10:36:39.183770
4797,665,1,OUTBOUND,70,2026-05-18 11:07:14.640283
4798,290,7,OUTBOUND,36,2026-02-06 13:41:33.233363
4799,230,8,OUTBOUND,71,2026-02-04 07:19:10.016795
4800,425,6,ADJUSTMENT,44,2026-04-14 10:08:46.711924
4801,934,1,INBOUND,12,2026-03-28 07:12:15.455127
4802,980,1,OUTBOUND,45,2026-04-05 19:12:01.194532
4803,984,2,ADJUSTMENT,36,2026-03-20 14:57:08.331938
4804,886,3,ADJUSTMENT,65,2026-06-11 22:46:59.970297
4805,485,5,INBOUND,56,2026-05-09 13:08:55.857033
4806,968,7,INBOUND,99,2026-05-27 11:35:47.733593
4807,516,3,INBOUND,77,2026-04-15 05:45:18.751386
4808,464,6,INBOUND,61,2026-03-04 18:54:57.588579
4809,345,6,ADJUSTMENT,35,2026-02-05 11:43:01.380698
4810,817,7,ADJUSTMENT,60,2026-05-24 19:09:59.314580
4811,711,6,INBOUND,74,2026-03-08 06:23:49.224807
4812,497,10,ADJUSTMENT,84,2026-04-13 10:40:59.099433
4813,933,3,ADJUSTMENT,1,2026-03-19 18:39:38.958301
4814,55,4,ADJUSTMENT,30,2026-05-30 11:35:08.430352
4815,196,7,INBOUND,76,2026-05-03 10:26:35.779295
4816,356,10,ADJUSTMENT,44,2026-05-28 11:06:01.816714
4817,81,3,ADJUSTMENT,7,2026-04-06 20:38:55.381546
4818,734,1,OUTBOUND,44,2026-04-24 01:39:27.864823
4819,803,6,ADJUSTMENT,12,2026-03-15 21:28:27.660453
4820,530,3,INBOUND,81,2026-04-22 02:40:11.516011
4821,335,4,OUTBOUND,55,2026-06-15 11:42:52.354202
4822,234,5,ADJUSTMENT,34,2026-03-22 22:00:50.715117
4823,426,10,INBOUND,50,2026-01-27 01:05:16.555769
4824,388,7,ADJUSTMENT,84,2026-02-06 10:52:13.276885
4825,791,1,INBOUND,75,2026-01-10 02:40:53.550597
4826,320,7,OUTBOUND,66,2026-01-12 05:31:18.700502
4827,66,3,OUTBOUND,74,2026-04-22 18:16:10.392966
4828,164,5,ADJUSTMENT,72,2026-04-06 02:02:25.824193
4829,34,9,ADJUSTMENT,21,2026-02-11 07:16:01.133912
4830,429,4,ADJUSTMENT,22,2026-02-05 18:57:15.836583
4831,378,1,INBOUND,22,2026-01-05 05:38:32.994626
4832,314,8,ADJUSTMENT,4,2026-05-24 17:08:01.657518
4833,268,5,ADJUSTMENT,45,2026-05-01 04:45:53.978704
4834,922,10,ADJUSTMENT,74,2026-06-16 23:33:25.088396
4835,634,7,ADJUSTMENT,46,2026-06-04 20:48:18.963100
4836,628,4,INBOUND,55,2026-01-08 11:36:52.750245
4837,792,4,ADJUSTMENT,83,2026-02-15 09:34:03.708580
4838,813,10,OUTBOUND,1,2026-03-08 00:09:38.497470
4839,576,3,OUTBOUND,99,2026-04-21 12:56:22.152869
4840,457,10,ADJUSTMENT,61,2026-04-23 14:13:30.949751
4841,706,9,ADJUSTMENT,9,2026-05-24 03:58:56.746605
4842,59,8,OUTBOUND,66,2026-02-22 04:51:53.637220
4843,207,10,INBOUND,85,2026-01-08 12:06:13.645168
4844,422,2,OUTBOUND,59,2026-01-01 00:13:27.670377
4845,850,2,INBOUND,30,2026-03-27 01:11:58.591735
4846,168,5,INBOUND,65,2026-06-17 17:35:38.578880
4847,216,4,INBOUND,11,2026-03-03 00:06:41.090539
4848,83,8,INBOUND,64,2026-04-15 07:05:36.439847
4849,527,4,ADJUSTMENT,74,2026-02-25 13:29:54.847977
4850,417,6,ADJUSTMENT,8,2026-02-08 15:00:59.382151
4851,567,4,ADJUSTMENT,68,2026-05-23 06:12:04.407400
4852,676,4,ADJUSTMENT,60,2026-03-10 05:48:32.442754
4853,890,3,INBOUND,54,2026-06-12 15:59:22.397158
4854,108,7,INBOUND,54,2026-04-18 20:11:52.493163
4855,343,2,INBOUND,23,2026-04-08 17:02:13.876686
4856,201,9,ADJUSTMENT,66,2026-03-11 19:28:55.439894
4857,23,4,ADJUSTMENT,78,2026-02-16 01:58:25.665050
4858,229,4,OUTBOUND,32,2026-04-27 19:35:00.899164
4859,782,9,ADJUSTMENT,10,2026-03-20 08:26:43.020789
4860,23,7,OUTBOUND,58,2026-04-22 22:10:32.175195
4861,694,2,ADJUSTMENT,49,2026-02-13 23:37:44.019720
4862,964,3,INBOUND,37,2026-06-21 15:17:45.591537
4863,406,4,INBOUND,63,2026-06-01 06:53:17.072587
4864,741,8,OUTBOUND,50,2026-05-04 01:46:27.383448
4865,209,9,OUTBOUND,40,2026-02-13 11:20:33.829107
4866,347,3,INBOUND,90,2026-03-23 10:55:08.204104
4867,854,9,ADJUSTMENT,7,2026-04-15 14:16:10.840153
4868,624,2,ADJUSTMENT,49,2026-04-10 08:44:33.035772
4869,922,9,OUTBOUND,61,2026-03-06 06:51:02.494220
4870,665,9,ADJUSTMENT,69,2026-06-13 06:33:36.966286
4871,986,7,OUTBOUND,17,2026-04-13 16:26:39.422249
4872,927,8,ADJUSTMENT,29,2026-03-08 08:54:08.377308
4873,853,2,ADJUSTMENT,6,2026-04-23 14:47:41.329890
4874,105,1,ADJUSTMENT,47,2026-05-07 04:46:54.872003
4875,579,10,ADJUSTMENT,81,2026-03-15 01:04:23.343892
4876,436,10,OUTBOUND,18,2026-03-16 15:56:02.643842
4877,547,9,OUTBOUND,63,2026-04-12 19:57:04.864303
4878,898,1,OUTBOUND,78,2026-03-04 19:15:39.349206
4879,789,1,ADJUSTMENT,50,2026-02-14 23:48:37.797867
4880,483,3,OUTBOUND,45,2026-05-17 14:20:58.469061
4881,363,10,INBOUND,8,2026-04-02 07:53:57.347127
4882,190,2,INBOUND,25,2026-06-14 07:02:03.458376
4883,94,2,OUTBOUND,99,2026-04-10 22:23:34.439706
4884,827,4,OUTBOUND,60,2026-05-03 06:18:03.165338
4885,412,6,ADJUSTMENT,58,2026-06-03 03:08:17.045043
4886,366,7,OUTBOUND,61,2026-03-20 19:08:13.657221
4887,631,7,ADJUSTMENT,33,2026-01-24 12:58:25.248246
4888,733,3,ADJUSTMENT,77,2026-05-14 13:54:07.538543
4889,94,9,INBOUND,35,2026-01-23 18:31:24.947735
4890,28,2,ADJUSTMENT,65,2026-02-08 10:24:11.320655
4891,879,2,INBOUND,52,2026-04-24 00:47:26.326571
4892,778,8,INBOUND,94,2026-03-14 11:06:12.359688
4893,584,6,INBOUND,13,2026-04-08 00:12:12.735552
4894,570,8,ADJUSTMENT,41,2026-06-19 13:10:32.404198
4895,294,2,ADJUSTMENT,23,2026-04-05 22:35:38.254138
4896,288,10,INBOUND,92,2026-04-27 19:33:29.536570
4897,461,8,ADJUSTMENT,55,2026-03-20 20:42:41.862531
4898,270,7,OUTBOUND,64,2026-05-11 20:43:15.969104
4899,836,9,INBOUND,8,2026-03-10 05:03:40.894004
4900,162,9,OUTBOUND,50,2026-03-07 23:19:04.012173
4901,661,10,OUTBOUND,61,2026-01-11 17:23:07.181565
4902,78,10,OUTBOUND,58,2026-01-05 02:26:01.622234
4903,240,7,ADJUSTMENT,97,2026-06-15 05:55:26.313504
4904,951,10,INBOUND,95,2026-02-27 14:52:46.023296
4905,301,5,OUTBOUND,31,2026-01-02 11:53:56.793615
4906,73,4,ADJUSTMENT,48,2026-02-08 20:18:15.311958
4907,80,4,OUTBOUND,70,2026-01-29 13:14:09.972135
4908,212,8,INBOUND,85,2026-02-03 14:50:09.152817
4909,259,8,INBOUND,14,2026-05-22 14:53:47.956000
4910,422,6,ADJUSTMENT,83,2026-03-10 07:57:09.062505
4911,422,5,ADJUSTMENT,52,2026-05-04 18:00:48.110367
4912,598,2,OUTBOUND,46,2026-03-18 05:09:32.971577
4913,954,8,ADJUSTMENT,38,2026-01-15 17:32:03.029696
4914,918,10,INBOUND,28,2026-04-02 18:10:05.532344
4915,228,10,OUTBOUND,31,2026-04-12 03:53:08.005421
4916,626,8,OUTBOUND,76,2026-02-25 23:38:47.822061
4917,701,4,OUTBOUND,52,2026-03-12 06:17:42.261935
4918,774,3,INBOUND,76,2026-04-13 09:18:48.060128
4919,737,4,INBOUND,77,2026-05-04 06:13:10.430514
4920,451,1,INBOUND,37,2026-02-16 22:49:25.427624
4921,337,5,INBOUND,18,2026-01-17 22:02:57.418787
4922,174,6,OUTBOUND,27,2026-06-06 19:32:59.550839
4923,727,2,INBOUND,59,2026-01-16 14:48:52.438666
4924,853,8,ADJUSTMENT,49,2026-06-03 03:08:35.429851
4925,786,7,OUTBOUND,64,2026-05-20 21:42:29.719077
4926,770,4,INBOUND,36,2026-03-30 05:50:28.712553
4927,938,1,INBOUND,44,2026-04-28 08:19:43.422621
4928,789,5,INBOUND,76,2026-01-24 02:58:21.607134
4929,128,3,ADJUSTMENT,6,2026-02-06 22:47:04.668479
4930,187,9,ADJUSTMENT,50,2026-02-28 15:37:55.931121
4931,914,5,ADJUSTMENT,35,2026-01-20 21:52:26.405246
4932,717,9,INBOUND,8,2026-04-10 19:59:13.440128
4933,182,6,OUTBOUND,91,2026-01-24 23:43:24.257751
4934,988,8,OUTBOUND,65,2026-02-27 00:12:29.808063
4935,625,8,ADJUSTMENT,23,2026-02-03 17:57:00.718462
4936,181,9,ADJUSTMENT,31,2026-02-26 06:45:36.809524
4937,1000,7,OUTBOUND,30,2026-06-12 20:04:31.201556
4938,152,10,ADJUSTMENT,30,2026-05-09 23:59:39.265594
4939,379,7,INBOUND,70,2026-01-21 03:54:14.557142
4940,895,3,OUTBOUND,91,2026-01-01 00:28:03.797813
4941,161,2,ADJUSTMENT,31,2026-04-28 15:25:48.264619
4942,718,10,INBOUND,54,2026-03-02 03:28:08.107244
4943,50,8,INBOUND,84,2026-02-02 22:04:46.934525
4944,287,6,OUTBOUND,99,2026-02-02 20:49:14.159445
4945,379,6,OUTBOUND,31,2026-03-05 19:11:15.891541
4946,977,9,OUTBOUND,37,2026-03-10 07:46:08.699719
4947,31,8,OUTBOUND,44,2026-02-08 05:16:39.572532
4948,493,1,INBOUND,80,2026-06-17 14:32:40.851676
4949,901,8,INBOUND,49,2026-06-03 18:38:08.930698
4950,916,10,ADJUSTMENT,83,2026-02-23 09:49:26.060171
4951,42,5,INBOUND,81,2026-05-04 02:19:12.635981
4952,939,5,INBOUND,53,2026-01-20 13:31:02.633964
4953,71,4,OUTBOUND,55,2026-03-03 09:16:07.595109
4954,850,2,OUTBOUND,80,2026-03-25 20:35:09.186516
4955,174,2,INBOUND,1,2026-02-12 12:37:16.099622
4956,927,7,OUTBOUND,51,2026-03-30 02:10:21.634765
4957,424,2,INBOUND,71,2026-05-08 13:41:44.374032
4958,493,7,ADJUSTMENT,37,2026-01-26 18:04:27.012960
4959,245,3,OUTBOUND,69,2026-01-24 16:43:39.714670
4960,446,7,INBOUND,43,2026-05-03 15:35:33.837634
4961,451,4,OUTBOUND,98,2026-05-26 14:14:03.017052
4962,331,5,INBOUND,88,2026-02-02 11:24:08.431487
4963,126,9,OUTBOUND,97,2026-02-28 21:56:46.049814
4964,251,6,ADJUSTMENT,80,2026-03-29 05:53:39.866791
4965,649,10,ADJUSTMENT,9,2026-03-09 15:57:42.492227
4966,272,4,INBOUND,64,2026-03-10 05:58:21.044572
4967,300,2,ADJUSTMENT,66,2026-06-04 16:11:50.252828
4968,363,4,OUTBOUND,43,2026-02-15 19:31:53.706469
4969,715,2,OUTBOUND,27,2026-04-23 17:27:51.740596
4970,457,10,INBOUND,74,2026-03-23 21:43:10.552001
4971,729,9,OUTBOUND,42,2026-06-12 20:13:46.619065
4972,11,7,ADJUSTMENT,87,2026-01-08 10:24:44.242719
4973,464,8,INBOUND,42,2026-01-02 20:40:19.527950
4974,539,4,ADJUSTMENT,9,2026-01-28 13:07:21.584384
4975,700,3,INBOUND,32,2026-01-11 16:14:32.892409
4976,569,2,OUTBOUND,52,2026-05-22 12:29:35.434497
4977,833,8,ADJUSTMENT,86,2026-04-20 23:24:06.045475
4978,690,7,ADJUSTMENT,60,2026-02-15 17:55:02.103292
4979,702,5,ADJUSTMENT,85,2026-06-04 18:14:29.267817
4980,258,2,OUTBOUND,43,2026-02-19 22:42:00.429329
4981,3,2,ADJUSTMENT,88,2026-01-10 11:46:40.402052
4982,249,8,ADJUSTMENT,49,2026-02-02 02:23:34.640707
4983,10,1,ADJUSTMENT,40,2026-05-16 04:17:11.750601
4984,283,1,ADJUSTMENT,41,2026-01-06 02:24:59.520254
4985,563,6,ADJUSTMENT,10,2026-01-31 01:09:30.526952
4986,680,9,OUTBOUND,55,2026-03-21 13:57:13.649523
4987,848,10,OUTBOUND,22,2026-02-23 19:13:56.484412
4988,512,3,OUTBOUND,67,2026-01-07 13:28:37.216542
4989,120,6,OUTBOUND,21,2026-05-09 01:54:10.064772
4990,77,6,ADJUSTMENT,47,2026-01-05 19:18:05.278547
4991,77,8,ADJUSTMENT,77,2026-03-06 23:34:33.493377
4992,748,10,ADJUSTMENT,2,2026-01-12 01:45:52.330134
4993,165,10,INBOUND,18,2026-01-01 07:29:56.965159
4994,666,6,OUTBOUND,82,2026-02-26 23:15:15.826756
4995,162,9,OUTBOUND,3,2026-04-01 23:47:09.904713
4996,786,3,OUTBOUND,77,2026-05-02 21:41:32.599006
4997,160,4,ADJUSTMENT,31,2026-01-02 03:20:47.657897
4998,182,10,OUTBOUND,67,2026-06-07 02:41:04.905740
4999,573,7,ADJUSTMENT,53,2026-03-19 19:34:54.780449
5000,152,9,ADJUSTMENT,24,2026-01-31 18:04:36.158263
5001,945,10,ADJUSTMENT,88,2026-01-25 21:57:59.836531
5002,369,3,INBOUND,33,2026-06-13 15:29:44.059952
5003,444,9,OUTBOUND,92,2026-05-14 02:54:15.910216
5004,101,2,OUTBOUND,89,2026-03-30 18:24:21.227222
5005,220,6,OUTBOUND,34,2026-06-08 10:36:29.676885
5006,61,6,OUTBOUND,56,2026-05-18 21:43:39.690263
5007,968,3,ADJUSTMENT,18,2026-03-05 03:41:15.731052
5008,812,4,ADJUSTMENT,34,2026-04-16 18:40:49.637351
5009,343,8,ADJUSTMENT,9,2026-05-04 22:26:39.141815
5010,144,3,INBOUND,70,2026-04-15 09:08:26.535393
5011,444,9,ADJUSTMENT,64,2026-01-10 00:53:44.965832
5012,803,3,ADJUSTMENT,52,2026-02-16 23:41:50.247831
5013,901,9,OUTBOUND,87,2026-03-14 14:52:03.622779
5014,773,5,ADJUSTMENT,35,2026-01-13 19:02:21.293430
5015,747,9,OUTBOUND,23,2026-02-16 10:14:43.268266
5016,714,4,OUTBOUND,29,2026-05-03 00:06:32.127797
5017,315,9,ADJUSTMENT,66,2026-06-21 19:51:10.422797
5018,313,3,INBOUND,97,2026-01-20 20:32:28.372592
5019,284,1,OUTBOUND,59,2026-01-09 19:32:05.924879
5020,417,9,ADJUSTMENT,41,2026-03-07 04:04:36.261249
5021,992,8,ADJUSTMENT,29,2026-02-13 12:59:19.049037
5022,292,7,ADJUSTMENT,94,2026-06-02 15:20:44.968347
5023,927,4,ADJUSTMENT,61,2026-03-18 06:11:11.668298
5024,916,4,ADJUSTMENT,55,2026-01-17 07:18:16.368632
5025,378,7,OUTBOUND,64,2026-01-17 21:23:01.260469
5026,961,4,INBOUND,67,2026-06-04 07:21:02.084754
5027,858,5,INBOUND,86,2026-02-10 16:20:31.216769
5028,951,10,ADJUSTMENT,46,2026-01-15 12:26:59.226433
5029,498,3,OUTBOUND,55,2026-01-23 00:35:53.356884
5030,637,8,ADJUSTMENT,9,2026-04-03 12:17:08.319972
5031,88,8,ADJUSTMENT,33,2026-03-08 20:56:12.869503
5032,862,2,ADJUSTMENT,29,2026-02-26 10:43:15.179718
5033,317,6,OUTBOUND,78,2026-04-26 19:32:29.722106
5034,838,2,OUTBOUND,77,2026-03-15 05:24:28.407679
5035,418,5,INBOUND,66,2026-04-11 16:24:14.551342
5036,525,5,ADJUSTMENT,86,2026-05-04 06:55:57.027444
5037,932,5,ADJUSTMENT,61,2026-05-03 06:41:29.977699
5038,82,3,ADJUSTMENT,89,2026-01-17 12:02:11.897029
5039,308,4,OUTBOUND,62,2026-02-09 01:30:41.559726
5040,350,2,OUTBOUND,76,2026-02-08 12:00:33.500453
5041,401,7,OUTBOUND,73,2026-04-22 14:28:11.191693
5042,800,10,INBOUND,49,2026-02-03 17:56:46.621011
5043,452,2,ADJUSTMENT,41,2026-02-26 17:15:25.993256
5044,39,10,OUTBOUND,91,2026-01-17 18:43:01.287507
5045,895,3,OUTBOUND,91,2026-01-19 09:31:22.210144
5046,21,4,INBOUND,64,2026-04-03 22:23:56.437484
5047,155,2,INBOUND,35,2026-01-30 02:33:57.903973
5048,457,4,OUTBOUND,88,2026-03-22 07:52:24.762800
5049,838,4,INBOUND,66,2026-01-09 03:28:23.073858
5050,200,6,ADJUSTMENT,79,2026-05-11 13:53:29.432595
5051,953,3,INBOUND,37,2026-03-31 22:40:31.010330
5052,846,8,INBOUND,58,2026-05-27 21:14:48.148460
5053,51,4,OUTBOUND,99,2026-01-12 04:59:37.299490
5054,30,8,ADJUSTMENT,79,2026-02-02 15:38:36.919866
5055,846,10,INBOUND,8,2026-01-21 21:23:34.161938
5056,451,7,OUTBOUND,40,2026-02-21 19:19:14.507076
5057,195,9,INBOUND,76,2026-01-03 06:16:54.848620
5058,603,4,INBOUND,32,2026-05-29 03:01:14.635021
5059,40,6,ADJUSTMENT,23,2026-05-30 18:24:09.713142
5060,484,10,ADJUSTMENT,54,2026-01-10 20:48:26.786560
5061,634,7,INBOUND,16,2026-05-16 02:23:29.889952
5062,743,6,ADJUSTMENT,9,2026-03-12 04:18:24.872565
5063,766,4,OUTBOUND,90,2026-05-15 23:41:59.872198
5064,182,3,ADJUSTMENT,98,2026-01-30 04:13:35.679255
5065,269,8,INBOUND,74,2026-02-11 14:52:04.184837
5066,97,10,INBOUND,19,2026-04-10 13:08:20.819743
5067,365,5,OUTBOUND,75,2026-02-16 05:01:32.149888
5068,781,9,INBOUND,61,2026-01-11 02:14:11.084623
5069,617,8,INBOUND,54,2026-03-21 13:59:36.644430
5070,686,5,INBOUND,84,2026-04-15 16:39:50.994399
5071,7,6,OUTBOUND,67,2026-01-07 17:50:15.151721
5072,101,6,ADJUSTMENT,19,2026-02-23 16:01:59.846480
5073,532,2,OUTBOUND,8,2026-03-25 07:19:35.713631
5074,476,6,OUTBOUND,91,2026-05-06 09:24:53.116729
5075,80,8,ADJUSTMENT,71,2026-05-22 04:46:25.465356
5076,901,9,ADJUSTMENT,42,2026-03-10 21:23:18.592691
5077,977,5,ADJUSTMENT,83,2026-02-24 09:37:34.937992
5078,851,2,INBOUND,26,2026-02-27 00:08:54.458102
5079,941,2,OUTBOUND,5,2026-02-09 17:29:37.552994
5080,297,3,ADJUSTMENT,41,2026-03-31 02:30:06.064776
5081,276,4,ADJUSTMENT,75,2026-01-08 09:33:31.824497
5082,248,2,OUTBOUND,58,2026-03-05 18:25:57.559472
5083,254,9,OUTBOUND,99,2026-05-31 07:19:44.023366
5084,563,9,INBOUND,35,2026-06-15 16:22:00.843239
5085,246,5,INBOUND,19,2026-05-26 18:24:31.247295
5086,703,6,OUTBOUND,38,2026-05-15 18:58:05.429144
5087,366,9,INBOUND,78,2026-04-22 20:55:56.955327
