movement_id,product_id,warehouse_id,movement_type,quantity,movement_timestamp
5234,228,4,OUTBOUND,7,2026-06-19 04:09:06.688238
5235,19,7,INBOUND,85,2026-04-06 07:45:55.811847
5236,655,2,ADJUSTMENT,13,2026-04-29 11:33:11.836913
5237,472,9,INBOUND,17,2026-03-07 16:58:57.485307
5238,980,3,OUTBOUND,88,2026-05-31 04:36:04.204077
5239,73,10,INBOUND,9,2026-04-27 02:11:42.688499
5240,393,1,INBOUND,73,2026-03-02 16:32:33.301429
5241,654,6,ADJUSTMENT,5,2026-03-17 16:29:42.215449
5242,116,3,OUTBOUND,99,2026-01-01 06:24:26.426780
5243,457,6,INBOUND,21,2026-01-19 02:30:28.757867
5244,105,1,OUTBOUND,22,2026-05-06 12:01:48.973068
5245,728,6,INBOUND,19,2026-01-01 03:08:47.186651
5246,501,4,OUTBOUND,85,2026-03-24 10:36:53.467824
5247,277,2,INBOUND,66,2026-05-04 12:18:57.439201
5248,550,6,INBOUND,95,2026-01-30 07:35:16.955457
5249,792,1,ADJUSTMENT,19,2026-01-27 06:06:42.577198
5250,857,8,ADJUSTMENT,7,2026-04-04 18:31:01.215015
5251,709,6,OUTBOUND,4,2026-06-08 11:45:55.555723
5252,244,6,INBOUND,69,2026-01-24 15:01:58.458929
5253,306,8,OUTBOUND,1,2026-01-31 07:30:20.745432
5254,976,1,INBOUND,53,2026-01-25 19:58:13.654490
5255,329,1,OUTBOUND,5,2026-06-01 21:48:41.122040
5256,72,1,OUTBOUND,19,2026-04-02 17:32:23.351067
5257,7,9,INBOUND,5,2026-01-09 08:45:39.274600
5258,368,4,OUTBOUND,49,2026-05-31 20:27:44.110350
5259,572,6,INBOUND,32,2026-06-05 13:22:58.867773
5260,789,1,ADJUSTMENT,12,2026-04-14 08:10:29.199617
5261,281,5,INBOUND,75,2026-05-23 00:37:48.801696
5262,477,2,OUTBOUND,1,2026-05-15 09:57:54.443146
5263,398,8,INBOUND,20,2026-03-03 11:09:52.491725
5264,342,6,OUTBOUND,91,2026-03-20 13:54:39.209214
5265,195,9,ADJUSTMENT,9,2026-06-03 23:56:40.857308
5266,223,7,INBOUND,30,2026-02-09 09:49:31.647918
5267,67,10,INBOUND,64,2026-03-16 16:35:28.300159
5268,957,8,OUTBOUND,64,2026-05-30 11:04:37.660110
5269,624,9,INBOUND,1,2026-05-20 15:31:29.867320
5270,372,9,OUTBOUND,31,2026-04-14 14:13:26.834778
5271,376,5,ADJUSTMENT,16,2026-02-14 03:54:57.086987
5272,129,2,ADJUSTMENT,78,2026-06-05 06:04:26.867274
5273,411,6,ADJUSTMENT,79,2026-03-24 06:44:50.818814
5274,32,8,ADJUSTMENT,14,2026-03-17 02:57:23.380569
5275,188,1,OUTBOUND,89,2026-05-30 07:25:13.848040
5276,817,2,ADJUSTMENT,54,2026-01-24 22:11:42.533013
5277,295,2,INBOUND,63,2026-02-18 23:01:33.042523
5278,227,3,ADJUSTMENT,64,2026-04-28 12:36:17.007114
5279,234,5,INBOUND,3,2026-01-09 16:03:27.277065
5280,721,4,OUTBOUND,98,2026-01-17 21:10:54.759174
5281,659,1,OUTBOUND,59,2026-05-08 06:46:33.646588
5282,611,4,INBOUND,93,2026-01-30 11:47:39.293022
5283,215,6,INBOUND,9,2026-06-07 11:13:13.286195
5284,112,2,OUTBOUND,84,2026-04-04 13:37:58.696502
5285,240,2,ADJUSTMENT,49,2026-02-07 18:02:45.927431
5286,325,9,OUTBOUND,50,2026-02-08 01:37:03.252861
5287,692,2,ADJUSTMENT,55,2026-03-01 17:32:47.962411
5288,8,2,ADJUSTMENT,99,2026-01-05 09:39:42.233312
5289,744,2,INBOUND,59,2026-05-13 09:14:20.413125
5290,68,2,ADJUSTMENT,58,2026-03-07 08:32:50.194070
5291,993,2,INBOUND,70,2026-01-16 11:36:21.405509
5292,287,10,INBOUND,100,2026-03-13 19:13:46.233602
5293,107,1,INBOUND,59,2026-03-20 08:50:16.032785
5294,874,1,INBOUND,45,2026-03-07 22:06:56.316736
5295,982,10,OUTBOUND,65,2026-01-06 15:28:10.274339
5296,335,7,OUTBOUND,72,2026-02-03 17:16:23.055091
5297,212,5,INBOUND,21,2026-04-16 01:21:51.643063
5298,146,3,ADJUSTMENT,87,2026-02-21 02:37:21.074332
5299,921,8,ADJUSTMENT,30,2026-05-13 01:21:38.343215
5300,422,10,OUTBOUND,84,2026-06-12 11:16:24.281458
5301,172,4,INBOUND,40,2026-05-26 09:15:08.821548
5302,919,5,ADJUSTMENT,96,2026-05-19 14:18:03.962174
5303,703,6,OUTBOUND,90,2026-02-24 02:44:22.619758
5304,329,1,OUTBOUND,43,2026-03-28 18:27:34.966638
5305,98,3,OUTBOUND,21,2026-02-13 10:02:54.976628
5306,820,5,ADJUSTMENT,85,2026-01-23 09:26:44.442608
5307,74,7,INBOUND,57,2026-02-04 20:06:52.486671
5308,131,10,INBOUND,81,2026-05-25 05:28:39.801238
5309,71,9,INBOUND,24,2026-05-30 05:42:04.761781
5310,740,4,OUTBOUND,84,2026-06-17 19:05:41.303553
5311,915,3,ADJUSTMENT,66,2026-02-11 00:30:37.331657
5312,743,9,INBOUND,60,2026-05-30 14:21:27.499955
5313,422,10,OUTBOUND,14,2026-01-24 16:13:40.000968
5314,938,6,INBOUND,88,2026-03-18 16:21:11.934345
5315,111,9,OUTBOUND,32,2026-03-22 21:23:37.443132
5316,893,2,ADJUSTMENT,42,2026-05-23 12:47:33.339950
5317,200,10,ADJUSTMENT,25,2026-02-21 18:24:39.419732
5318,103,9,OUTBOUND,35,2026-02-25 23:05:18.134253
5319,251,1,OUTBOUND,53,2026-02-26 22:03:55.956829
5320,420,8,OUTBOUND,45,2026-06-01 11:26:25.708292
5321,438,6,INBOUND,84,2026-03-06 02:44:24.108648
5322,400,1,INBOUND,29,2026-06-17 06:14:02.554504
5323,920,7,INBOUND,26,2026-02-18 21:04:55.215772
5324,193,10,ADJUSTMENT,56,2026-05-04 04:43:04.489641
5325,959,8,OUTBOUND,67,2026-04-01 07:16:18.023829
5326,448,3,ADJUSTMENT,54,2026-06-21 14:37:22.935223
5327,294,3,OUTBOUND,32,2026-03-29 17:02:45.516168
5328,873,7,OUTBOUND,86,2026-05-19 18:36:56.476272
5329,619,5,OUTBOUND,100,2026-03-04 15:38:39.826578
5330,16,9,ADJUSTMENT,24,2026-02-19 01:28:30.372299
5331,288,7,ADJUSTMENT,66,2026-02-22 10:45:02.576770
5332,914,10,ADJUSTMENT,77,2026-02-05 16:46:37.221964
5333,21,4,OUTBOUND,59,2026-06-14 14:55:30.419414
5334,712,9,OUTBOUND,97,2026-02-24 14:51:57.853809
5335,226,9,INBOUND,33,2026-05-28 07:40:03.927891
5336,527,10,OUTBOUND,53,2026-03-31 13:16:48.758266
5337,421,5,ADJUSTMENT,78,2026-01-07 06:48:00.882408
5338,950,9,OUTBOUND,95,2026-06-18 06:16:00.990764
5339,630,3,ADJUSTMENT,94,2026-05-21 20:33:30.858752
5340,272,4,OUTBOUND,100,2026-05-16 05:56:08.371997
5341,149,7,INBOUND,6,2026-03-10 00:32:25.541744
5342,616,1,INBOUND,18,2026-06-07 11:49:04.180083
5343,511,4,ADJUSTMENT,58,2026-03-05 13:57:08.238676
5344,306,6,INBOUND,81,2026-01-28 00:35:08.631286
5345,614,7,OUTBOUND,94,2026-03-07 08:41:53.425301
5346,955,6,INBOUND,75,2026-05-27 08:04:42.491644
5347,582,3,ADJUSTMENT,8,2026-05-20 01:46:06.411320
5348,766,4,INBOUND,67,2026-06-13 03:03:37.817584
5349,708,2,ADJUSTMENT,72,2026-02-06 16:50:31.770189
5350,192,5,ADJUSTMENT,65,2026-05-14 08:12:56.455267
5351,266,7,OUTBOUND,55,2026-02-14 13:07:13.747309
5352,55,2,INBOUND,87,2026-03-30 05:09:37.636370
5353,340,7,OUTBOUND,36,2026-03-24 21:43:30.360514
5354,536,7,INBOUND,3,2026-05-24 05:01:50.491234
5355,358,9,ADJUSTMENT,43,2026-01-12 06:15:50.137060
5356,741,2,OUTBOUND,20,2026-04-15 16:59:10.736757
5357,465,2,OUTBOUND,42,2026-05-10 16:59:39.174606
5358,436,2,OUTBOUND,82,2026-05-06 04:56:21.615079
5359,59,6,OUTBOUND,94,2026-05-09 18:37:04.118737
5360,461,3,ADJUSTMENT,24,2026-02-03 01:29:18.292546
5361,382,5,INBOUND,60,2026-05-29 07:04:33.428945
5362,845,1,OUTBOUND,48,2026-03-16 19:39:03.469753
5363,628,6,ADJUSTMENT,50,2026-03-24 19:25:57.347660
5364,258,9,ADJUSTMENT,32,2026-05-09 14:08:02.754349
5365,359,2,OUTBOUND,78,2026-05-02 11:54:02.394931
5366,86,6,INBOUND,90,2026-01-06 17:01:09.548692
5367,746,7,ADJUSTMENT,36,2026-05-03 12:55:11.503873
5368,193,9,ADJUSTMENT,30,2026-04-11 08:05:40.828144
5369,783,8,INBOUND,17,2026-03-06 09:15:52.224170
5370,64,10,ADJUSTMENT,90,2026-02-09 03:58:36.777787
5371,604,7,ADJUSTMENT,80,2026-04-13 11:40:23.019353
5372,216,1,OUTBOUND,98,2026-05-06 01:57:58.941442
5373,726,7,INBOUND,90,2026-01-12 05:30:51.634007
5374,906,6,ADJUSTMENT,95,2026-04-03 01:58:10.154067
5375,510,3,INBOUND,46,2026-04-14 21:21:34.794290
5376,39,9,ADJUSTMENT,39,2026-02-10 14:48:16.275391
5377,572,7,INBOUND,48,2026-02-22 16:41:03.638316
5378,915,9,OUTBOUND,2,2026-02-16 17:26:44.586141
5379,860,4,OUTBOUND,59,2026-06-08 05:24:52.203857
5380,507,2,ADJUSTMENT,9,2026-04-09 06:51:48.103535
5381,403,6,OUTBOUND,46,2026-06-06 19:01:30.495420
5382,249,2,INBOUND,74,2026-05-25 15:10:08.608312
5383,460,5,INBOUND,12,2026-05-16 05:51:39.544203
5384,507,7,ADJUSTMENT,52,2026-02-20 06:55:34.446425
5385,607,5,INBOUND,84,2026-03-05 08:15:53.023926
5386,577,8,OUTBOUND,100,2026-04-01 04:11:23.764327
5387,753,5,OUTBOUND,55,2026-01-31 15:08:24.439939
5388,179,6,INBOUND,36,2026-02-14 01:45:44.101003
5389,859,1,OUTBOUND,37,2026-06-15 20:57:03.990644
5390,873,9,INBOUND,56,2026-03-12 03:56:05.109974
5391,952,2,ADJUSTMENT,56,2026-01-03 00:32:42.013268
5392,414,6,OUTBOUND,31,2026-05-31 02:07:24.296120
5393,594,1,ADJUSTMENT,27,2026-01-09 15:06:03.963307
5394,875,8,OUTBOUND,16,2026-06-06 14:12:35.281112
5395,578,2,ADJUSTMENT,62,2026-05-20 15:51:22.997058
5396,172,4,INBOUND,43,2026-01-25 01:51:04.965523
5397,666,7,ADJUSTMENT,27,2026-04-20 20:33:39.164778
5398,224,2,ADJUSTMENT,49,2026-01-02 00:11:51.475062
5399,211,9,ADJUSTMENT,28,2026-06-07 22:54:57.420967
5400,914,6,INBOUND,100,2026-04-14 18:30:51.574696
5401,552,6,ADJUSTMENT,1,2026-04-22 14:20:59.554316
5402,577,5,INBOUND,53,2026-03-20 13:01:01.077475
5403,622,8,OUTBOUND,89,2026-04-17 22:57:08.054690
5404,529,7,OUTBOUND,87,2026-03-15 11:07:32.241422
5405,907,2,INBOUND,55,2026-01-26 22:25:24.846088
5406,379,10,ADJUSTMENT,48,2026-01-19 21:12:15.258826
5407,140,7,ADJUSTMENT,21,2026-02-23 22:33:33.261898
5408,967,5,ADJUSTMENT,20,2026-01-17 11:59:55.993775
5409,465,1,INBOUND,41,2026-05-10 01:25:57.266927
5410,334,5,INBOUND,36,2026-02-15 11:08:40.410874
5411,173,8,ADJUSTMENT,44,2026-03-12 15:55:28.428015
5412,598,9,OUTBOUND,24,2026-05-08 21:46:25.953493
5413,650,7,INBOUND,43,2026-03-06 22:51:34.787021
5414,63,2,OUTBOUND,35,2026-03-11 17:19:58.700977
5415,555,6,INBOUND,2,2026-02-17 01:52:02.169922
5416,922,9,INBOUND,48,2026-03-23 08:35:39.567786
5417,687,10,ADJUSTMENT,25,2026-04-07 04:16:34.608019
5418,971,3,INBOUND,9,2026-01-13 15:16:22.713569
5419,130,10,ADJUSTMENT,40,2026-05-18 14:11:17.899710
5420,152,8,ADJUSTMENT,96,2026-05-09 21:30:08.885549
5421,281,6,ADJUSTMENT,57,2026-01-18 01:24:09.067637
5422,380,4,OUTBOUND,82,2026-05-01 07:36:44.575136
5423,128,4,OUTBOUND,97,2026-02-02 18:03:05.483548
5424,99,3,INBOUND,54,2026-03-31 06:14:21.225317
5425,505,8,ADJUSTMENT,37,2026-01-23 23:22:28.562819
5426,764,5,OUTBOUND,83,2026-02-24 04:58:45.890212
5427,321,8,OUTBOUND,41,2026-02-14 00:04:00.095299
5428,260,4,INBOUND,86,2026-01-16 05:28:31.269032
5429,579,4,INBOUND,93,2026-04-14 23:20:32.792910
5430,264,3,OUTBOUND,63,2026-01-13 10:15:28.604256
5431,542,7,OUTBOUND,71,2026-05-14 15:13:59.535616
5432,183,1,INBOUND,48,2026-02-19 07:13:31.449164
5433,615,6,ADJUSTMENT,90,2026-06-12 11:55:01.111317
5434,695,1,INBOUND,35,2026-04-11 07:51:22.829998
5435,672,5,OUTBOUND,18,2026-04-05 01:29:50.599208
5436,664,7,INBOUND,2,2026-04-15 17:40:59.246104
5437,596,10,OUTBOUND,88,2026-01-16 18:45:51.660659
5438,128,6,OUTBOUND,78,2026-05-27 12:25:30.856926
5439,876,4,OUTBOUND,92,2026-04-03 13:53:59.782976
5440,240,7,OUTBOUND,93,2026-04-01 10:55:55.931035
5441,553,1,OUTBOUND,22,2026-04-12 05:38:21.008161
5442,608,6,ADJUSTMENT,83,2026-02-21 12:07:13.025218
5443,382,4,INBOUND,34,2026-04-22 15:56:35.214660
5444,293,1,ADJUSTMENT,2,2026-01-10 10:25:02.694494
5445,982,8,OUTBOUND,26,2026-05-31 09:32:21.722419
5446,539,9,INBOUND,35,2026-04-30 08:34:56.188340
5447,827,3,INBOUND,87,2026-02-07 15:26:48.583305
5448,917,10,INBOUND,34,2026-01-10 00:47:38.739938
5449,932,5,INBOUND,73,2026-04-16 08:48:12.883062
5450,621,6,INBOUND,28,2026-04-25 15:05:27.915029
5451,183,9,ADJUSTMENT,78,2026-03-11 03:55:07.018451
5452,631,10,OUTBOUND,10,2026-06-05 22:59:47.274091
5453,4,6,INBOUND,46,2026-03-03 11:09:47.382241
5454,938,5,ADJUSTMENT,57,2026-01-28 01:04:44.733436
5455,688,8,OUTBOUND,59,2026-05-23 22:24:56.817439
5456,748,2,OUTBOUND,12,2026-01-16 22:44:16.804255
5457,432,9,INBOUND,39,2026-02-21 12:20:30.537443
5458,59,3,INBOUND,6,2026-06-13 02:16:22.074612
5459,535,2,OUTBOUND,39,2026-05-07 19:57:55.980618
5460,978,3,INBOUND,16,2026-06-18 06:49:33.989756
5461,733,4,OUTBOUND,7,2026-04-10 23:11:20.122835
5462,395,3,INBOUND,84,2026-03-02 16:54:29.952508
5463,354,8,INBOUND,62,2026-04-26 17:54:13.314650
5464,690,4,ADJUSTMENT,32,2026-05-13 23:37:45.769806
5465,107,8,INBOUND,96,2026-06-08 10:27:55.651500
5466,409,10,ADJUSTMENT,75,2026-04-14 11:30:46.289190
5467,919,3,ADJUSTMENT,41,2026-03-28 13:28:28.599066
5468,82,10,OUTBOUND,72,2026-04-20 21:45:44.132859
5469,712,8,OUTBOUND,20,2026-02-01 07:50:46.595472
5470,248,10,INBOUND,36,2026-02-17 09:22:05.032481
5471,103,8,INBOUND,24,2026-03-15 04:11:31.767958
5472,950,5,INBOUND,13,2026-06-09 18:16:40.356123
5473,978,6,INBOUND,3,2026-03-06 09:44:00.731077
5474,611,10,ADJUSTMENT,28,2026-01-13 04:03:09.274769
5475,260,5,INBOUND,98,2026-04-19 06:15:58.139525
5476,601,7,ADJUSTMENT,62,2026-03-23 23:19:44.303164
5477,957,6,OUTBOUND,93,2026-05-14 11:31:11.606876
5478,624,8,ADJUSTMENT,17,2026-03-07 17:09:26.266465
5479,913,1,OUTBOUND,86,2026-04-27 00:19:59.247859
5480,291,9,OUTBOUND,60,2026-06-13 23:04:14.934643
5481,984,9,INBOUND,2,2026-03-25 23:48:56.127631
5482,365,4,OUTBOUND,47,2026-02-09 09:21:07.739522
5483,882,6,INBOUND,73,2026-05-03 02:09:31.828107
5484,900,3,OUTBOUND,5,2026-02-13 10:05:32.520489
5485,183,4,ADJUSTMENT,25,2026-02-10 07:21:19.346486
5486,183,10,ADJUSTMENT,61,2026-04-02 01:34:45.333786
5487,117,1,ADJUSTMENT,4,2026-03-27 01:28:15.851218
5488,926,8,OUTBOUND,64,2026-05-05 20:42:18.235926
5489,974,7,ADJUSTMENT,7,2026-05-03 17:59:25.621727
5490,114,2,ADJUSTMENT,20,2026-01-16 23:02:50.841447
5491,687,3,OUTBOUND,45,2026-01-11 20:21:01.988111
5492,368,2,OUTBOUND,93,2026-06-07 15:40:07.853539
5493,806,3,INBOUND,73,2026-06-09 08:55:15.886465
5494,699,3,ADJUSTMENT,95,2026-06-05 07:19:29.831953
5495,986,7,INBOUND,40,2026-03-06 02:12:44.094300
5496,590,3,OUTBOUND,93,2026-05-13 22:33:38.672762
5497,912,1,ADJUSTMENT,81,2026-02-10 00:34:18.719650
5498,378,6,OUTBOUND,94,2026-02-20 22:06:52.312454
5499,702,7,ADJUSTMENT,73,2026-02-05 07:16:57.573709
5500,1000,10,OUTBOUND,73,2026-04-13 23:35:49.204201
5501,695,9,OUTBOUND,18,2026-04-12 08:29:41.746388
5502,427,3,INBOUND,96,2026-01-27 02:11:17.611831
5503,650,1,OUTBOUND,58,2026-02-14 03:44:49.072975
5504,232,3,ADJUSTMENT,71,2026-05-08 19:35:43.383565
5505,503,4,OUTBOUND,11,2026-04-24 17:48:36.540962
5506,784,9,INBOUND,76,2026-03-22 20:59:33.070349
5507,675,3,INBOUND,28,2026-06-08 22:46:17.227590
5508,229,2,OUTBOUND,16,2026-04-19 17:00:12.403610
5509,858,3,OUTBOUND,59,2026-02-03 11:51:00.665850
5510,765,10,INBOUND,45,2026-04-08 15:18:17.555933
5511,945,9,OUTBOUND,33,2026-03-23 22:14:05.069838
5512,879,3,INBOUND,55,2026-02-04 17:22:35.983060
5513,290,9,ADJUSTMENT,56,2026-03-23 10:57:56.749205
5514,543,9,OUTBOUND,27,2026-01-10 18:58:41.319346
5515,152,1,INBOUND,46,2026-01-11 04:52:22.745917
5516,125,2,ADJUSTMENT,20,2026-01-25 08:27:57.324988
5517,352,4,INBOUND,20,2026-01-04 17:52:43.210299
5518,408,7,OUTBOUND,19,2026-01-09 21:02:46.590748
5519,178,5,ADJUSTMENT,8,2026-04-14 08:44:34.967036
5520,628,7,ADJUSTMENT,40,2026-02-04 08:28:00.566790
5521,442,5,INBOUND,27,2026-03-01 15:26:53.958463
5522,124,4,ADJUSTMENT,46,2026-02-02 21:40:18.725654
5523,495,10,INBOUND,80,2026-02-11 00:10:23.550524
5524,51,3,INBOUND,73,2026-03-07 12:42:07.388139
5525,411,4,ADJUSTMENT,12,2026-05-13 16:21:49.621561
5526,154,5,ADJUSTMENT,35,2026-01-20 14:54:31.113473
5527,616,4,OUTBOUND,64,2026-06-06 18:27:52.819311
5528,636,7,OUTBOUND,28,2026-04-26 22:48:27.556551
5529,660,3,ADJUSTMENT,41,2026-02-16 02:33:31.397263
5530,285,2,OUTBOUND,39,2026-04-18 21:52:16.054770
5531,790,3,OUTBOUND,70,2026-05-05 02:36:00.017000
5532,316,5,ADJUSTMENT,100,2026-06-20 12:35:05.356978
5533,818,5,ADJUSTMENT,86,2026-03-17 17:26:08.522430
5534,831,5,INBOUND,20,2026-06-15 08:36:38.666792
5535,305,9,ADJUSTMENT,27,2026-05-15 22:17:00.036217
5536,848,2,INBOUND,92,2026-04-14 17:12:39.700936
5537,155,7,OUTBOUND,95,2026-01-26 23:38:20.332890
5538,611,6,ADJUSTMENT,16,2026-05-21 04:07:25.373814
5539,219,5,INBOUND,49,2026-01-13 03:47:19.441474
5540,392,9,ADJUSTMENT,66,2026-03-17 20:22:56.304194
5541,189,8,OUTBOUND,82,2026-04-14 01:28:18.660159
5542,968,10,INBOUND,71,2026-02-03 22:41:13.284616
5543,711,9,ADJUSTMENT,31,2026-05-01 22:57:54.151043
5544,565,1,OUTBOUND,46,2026-05-02 00:52:31.807404
5545,836,1,INBOUND,36,2026-04-12 15:07:11.629774
5546,915,7,OUTBOUND,5,2026-05-11 03:46:29.293765
5547,629,2,INBOUND,41,2026-04-04 05:20:26.384089
5548,570,2,OUTBOUND,14,2026-04-13 20:34:23.693551
5549,47,2,INBOUND,29,2026-02-01 21:55:13.516690
5550,77,6,ADJUSTMENT,1,2026-01-19 12:34:38.459217
5551,510,1,ADJUSTMENT,89,2026-01-19 13:38:14.212424
5552,127,1,OUTBOUND,72,2026-02-04 03:49:40.115323
5553,101,1,INBOUND,74,2026-01-24 19:17:54.445444
5554,539,10,ADJUSTMENT,37,2026-01-13 14:33:51.701910
5555,920,1,INBOUND,63,2026-02-07 07:12:02.395811
5556,404,3,OUTBOUND,9,2026-02-28 08:52:21.542792
5557,558,5,INBOUND,48,2026-04-01 02:59:15.785993
5558,188,9,INBOUND,77,2026-05-22 12:57:46.527653
5559,795,9,INBOUND,93,2026-01-22 23:23:18.665499
5560,890,9,OUTBOUND,52,2026-06-19 02:03:28.229296
5561,547,7,ADJUSTMENT,59,2026-04-12 06:34:55.365854
5562,927,1,INBOUND,75,2026-03-08 14:06:05.411170
5563,488,9,INBOUND,13,2026-02-01 02:08:43.562712
5564,186,7,INBOUND,86,2026-03-28 03:27:17.552520
5565,528,2,OUTBOUND,79,2026-05-06 13:28:55.895469
5566,57,9,INBOUND,75,2026-05-09 13:09:30.901104
5567,282,7,INBOUND,8,2026-04-13 14:49:51.276481
5568,996,2,INBOUND,68,2026-02-24 07:45:22.451429
5569,531,7,INBOUND,62,2026-05-18 09:02:37.378869
5570,323,4,OUTBOUND,73,2026-05-06 04:55:22.810952
5571,153,6,INBOUND,49,2026-04-14 10:11:32.503037
5572,650,3,OUTBOUND,56,2026-03-18 14:19:40.104165
5573,998,3,OUTBOUND,72,2026-03-02 16:36:05.638124
5574,977,2,ADJUSTMENT,88,2026-02-27 00:24:03.004061
5575,920,2,ADJUSTMENT,66,2026-03-20 12:08:44.760315
5576,838,10,ADJUSTMENT,77,2026-03-04 05:58:23.523519
5577,553,8,INBOUND,75,2026-02-14 18:37:55.227225
5578,17,3,INBOUND,7,2026-06-06 15:44:06.297585
5579,531,5,ADJUSTMENT,24,2026-05-13 00:34:31.872274
5580,87,6,ADJUSTMENT,75,2026-06-08 07:55:30.602138
5581,561,5,ADJUSTMENT,88,2026-03-17 01:04:30.877189
5582,619,4,INBOUND,90,2026-05-25 02:56:38.027822
5583,513,9,ADJUSTMENT,34,2026-02-22 15:47:24.968263
5584,797,10,INBOUND,63,2026-01-30 15:40:58.331427
5585,900,9,INBOUND,94,2026-01-11 19:14:36.475704
5586,231,2,OUTBOUND,71,2026-02-18 01:34:34.964885
5587,27,1,INBOUND,18,2026-05-05 02:03:46.666911
5588,455,8,OUTBOUND,28,2026-05-21 16:29:57.469391
5589,68,5,OUTBOUND,19,2026-04-30 07:59:04.887257
5590,341,1,INBOUND,19,2026-05-19 22:43:16.731692
5591,845,8,ADJUSTMENT,1,2026-04-12 15:37:44.007823
5592,538,1,OUTBOUND,26,2026-02-07 18:45:11.921186
5593,689,10,ADJUSTMENT,6,2026-02-03 23:44:47.126809
5594,451,2,ADJUSTMENT,69,2026-05-03 01:36:36.731031
5595,915,10,ADJUSTMENT,52,2026-01-10 22:09:01.796190
5596,178,9,INBOUND,93,2026-06-19 07:59:09.171547
5597,47,7,INBOUND,50,2026-01-05 07:22:08.850387
5598,739,8,INBOUND,35,2026-05-13 17:24:34.768984
5599,392,7,INBOUND,87,2026-06-11 12:58:28.327441
5600,94,4,ADJUSTMENT,50,2026-03-28 18:50:20.497836
5601,722,9,INBOUND,71,2026-01-05 00:02:16.122518
5602,259,5,ADJUSTMENT,63,2026-02-16 03:39:28.660955
5603,898,5,INBOUND,81,2026-03-27 14:26:04.346079
5604,702,10,INBOUND,48,2026-01-29 05:45:40.108656
5605,40,2,OUTBOUND,56,2026-03-08 18:07:43.283583
5606,644,1,ADJUSTMENT,36,2026-06-21 21:57:23.534543
5607,300,3,ADJUSTMENT,91,2026-02-02 18:01:23.370970
5608,240,8,INBOUND,92,2026-03-28 10:16:10.935101
5609,216,3,ADJUSTMENT,96,2026-05-21 01:08:30.454195
5610,161,3,OUTBOUND,40,2026-01-30 15:45:22.316882
5611,435,1,OUTBOUND,26,2026-02-06 07:56:10.873310
5612,686,3,INBOUND,79,2026-01-23 22:21:21.654969
5613,49,2,OUTBOUND,32,2026-04-01 02:06:37.772709
5614,406,1,OUTBOUND,5,2026-05-17 09:41:24.225985
5615,448,7,INBOUND,85,2026-05-07 07:16:37.314043
5616,700,8,ADJUSTMENT,60,2026-01-23 01:34:03.681348
5617,616,1,INBOUND,65,2026-03-13 00:39:39.724263
5618,362,4,ADJUSTMENT,16,2026-04-05 07:24:44.649695
5619,144,8,OUTBOUND,57,2026-06-20 01:50:46.440233
5620,732,1,OUTBOUND,42,2026-04-17 10:14:04.740481
5621,652,5,OUTBOUND,66,2026-06-04 10:33:02.996887
5622,814,2,OUTBOUND,62,2026-06-08 17:08:26.083956
5623,749,9,INBOUND,95,2026-02-23 15:45:13.220683
5624,306,9,OUTBOUND,51,2026-06-21 01:55:21.130916
5625,475,4,OUTBOUND,30,2026-03-18 09:07:35.453037
5626,137,7,ADJUSTMENT,1,2026-05-05 13:46:53.485644
5627,401,5,OUTBOUND,44,2026-06-07 11:09:57.635542
5628,802,4,OUTBOUND,69,2026-03-08 21:09:26.624413
5629,581,1,INBOUND,94,2026-03-02 12:03:47.331002
5630,883,2,INBOUND,39,2026-05-18 15:30:51.890324
5631,253,3,INBOUND,53,2026-01-03 10:05:13.116356
5632,781,4,INBOUND,65,2026-02-28 08:18:44.091949
5633,161,2,INBOUND,91,2026-03-28 06:44:13.955788
5634,457,5,OUTBOUND,16,2026-06-04 13:47:17.803968
5635,229,1,ADJUSTMENT,59,2026-01-17 17:10:45.175670
5636,465,9,ADJUSTMENT,97,2026-04-29 08:57:31.682277
5637,22,2,ADJUSTMENT,66,2026-01-21 16:44:27.926891
5638,191,9,OUTBOUND,21,2026-04-15 19:08:59.492906
5639,796,2,OUTBOUND,87,2026-02-15 11:49:23.624033
5640,601,7,ADJUSTMENT,59,2026-01-31 11:57:44.528563
5641,229,4,ADJUSTMENT,45,2026-01-28 21:40:52.142150
5642,397,9,INBOUND,17,2026-05-24 13:41:01.385173
5643,911,7,OUTBOUND,58,2026-03-04 10:41:05.670672
5644,348,3,ADJUSTMENT,31,2026-03-27 09:54:07.944319
5645,792,9,OUTBOUND,89,2026-03-03 17:40:37.812168
5646,558,3,ADJUSTMENT,56,2026-03-27 12:39:45.066486
5647,828,5,ADJUSTMENT,39,2026-04-14 22:22:19.174422
5648,155,7,INBOUND,23,2026-04-11 04:43:06.759446
5649,857,4,INBOUND,70,2026-03-14 19:17:13.080990
5650,781,8,ADJUSTMENT,2,2026-03-02 23:57:55.827142
5651,65,7,OUTBOUND,26,2026-04-05 07:17:02.168131
5652,680,5,INBOUND,78,2026-02-18 20:30:05.691021
5653,635,7,OUTBOUND,87,2026-05-27 17:08:01.653807
5654,245,4,INBOUND,16,2026-02-15 18:47:31.209768
5655,691,8,OUTBOUND,13,2026-01-15 13:22:49.001827
5656,894,9,INBOUND,67,2026-02-26 01:08:47.144631
5657,162,6,ADJUSTMENT,64,2026-03-10 16:34:15.561502
