click_id,campaign_id,customer_id,click_timestamp,created_at
15867,53,5071,2026-02-20 01:23:00.221750,2026-06-23 01:46:13.584102
15868,54,5076,2026-05-26 22:52:23.778452,2026-06-23 01:46:13.584108
15869,53,5073,2026-04-29 18:31:19.212784,2026-06-23 01:46:13.584114
15870,53,5098,2026-03-26 19:00:01.396249,2026-06-23 01:46:13.584120
15871,54,5051,2026-02-28 07:19:00.386416,2026-06-23 01:46:13.584127
15872,54,5096,2026-02-10 09:56:23.490718,2026-06-23 01:46:13.584134
15873,54,5098,2026-02-19 02:40:50.453126,2026-06-23 01:46:13.584140
15874,53,5097,2026-06-08 22:06:20.315669,2026-06-23 01:46:13.584147
15875,54,5073,2026-03-01 13:22:29.680997,2026-06-23 01:46:13.584153
15876,54,5099,2026-05-15 17:37:44.625461,2026-06-23 01:46:13.584160
15877,54,5070,2026-01-18 21:25:52.591115,2026-06-23 01:46:13.584166
15878,53,5080,2026-01-11 11:22:23.835340,2026-06-23 01:46:13.584173
15879,54,5094,2026-04-01 07:53:59.079175,2026-06-23 01:46:13.584179
15880,54,5082,2026-05-13 13:19:55.290011,2026-06-23 01:46:13.584186
15881,53,5096,2026-03-25 04:16:11.773206,2026-06-23 01:46:13.584192
15882,53,5075,2026-01-25 08:03:34.636772,2026-06-23 01:46:13.584200
15883,54,5087,2026-05-29 11:11:13.433671,2026-06-23 01:46:13.584207
15884,54,5053,2026-02-03 04:36:33.122175,2026-06-23 01:46:13.584213
15885,54,5071,2026-06-14 18:23:22.352500,2026-06-23 01:46:13.584220
15886,53,5071,2026-03-10 21:52:17.871705,2026-06-23 01:46:13.584226
15887,54,5057,2026-04-20 11:19:23.827792,2026-06-23 01:46:13.584232
15888,53,5053,2026-01-17 00:10:44.511728,2026-06-23 01:46:13.584239
15889,54,5093,2026-04-08 01:54:59.107415,2026-06-23 01:46:13.584245
15890,54,5073,2026-04-24 19:29:54.137182,2026-06-23 01:46:13.584252
15891,54,5094,2026-01-30 01:52:53.329284,2026-06-23 01:46:13.584258
15892,54,5091,2026-02-19 14:18:01.102022,2026-06-23 01:46:13.584264
15893,53,5053,2026-05-28 06:18:29.266279,2026-06-23 01:46:13.584271
15894,53,5082,2026-01-01 12:42:40.453134,2026-06-23 01:46:13.584277
15895,53,5061,2026-05-10 07:04:50.425914,2026-06-23 01:46:13.584284
15896,54,5080,2026-03-01 16:01:46.471123,2026-06-23 01:46:13.584290
15897,53,5066,2026-05-15 21:42:39.660983,2026-06-23 01:46:13.584297
15898,53,5081,2026-06-18 02:09:59.811799,2026-06-23 01:46:13.584303
15899,54,5068,2026-03-09 02:34:06.730289,2026-06-23 01:46:13.584310
15900,53,5082,2026-04-19 09:51:40.759426,2026-06-23 01:46:13.584316
15901,53,5060,2026-01-23 17:21:38.834036,2026-06-23 01:46:13.584322
15902,54,5072,2026-04-23 15:28:20.678203,2026-06-23 01:46:13.584329
15903,53,5077,2026-01-08 09:12:26.570575,2026-06-23 01:46:13.584335
15904,54,5082,2026-06-12 21:47:24.744132,2026-06-23 01:46:13.584342
15905,53,5100,2026-04-12 10:08:57.334796,2026-06-23 01:46:13.584348
15906,53,5078,2026-06-12 08:27:59.001379,2026-06-23 01:46:13.584355
15907,53,5081,2026-06-04 02:14:44.382715,2026-06-23 01:46:13.584361
15908,53,5060,2026-02-04 16:36:26.737014,2026-06-23 01:46:13.584368
15909,54,5077,2026-04-03 12:27:23.092936,2026-06-23 01:46:13.584374
15910,53,5095,2026-03-01 06:59:55.496685,2026-06-23 01:46:13.584380
15911,53,5089,2026-01-30 23:19:46.205877,2026-06-23 01:46:13.584387
15912,53,5058,2026-01-03 14:23:17.858690,2026-06-23 01:46:13.584393
15913,54,5077,2026-03-04 10:44:38.612495,2026-06-23 01:46:13.584400
15914,53,5086,2026-03-30 20:16:21.632765,2026-06-23 01:46:13.584406
15915,53,5096,2026-03-03 17:11:11.658824,2026-06-23 01:46:13.584413
15916,53,5069,2026-05-09 21:18:39.303106,2026-06-23 01:46:13.584419
15917,53,5061,2026-01-21 13:54:42.025877,2026-06-23 01:46:13.584425
15918,54,5062,2026-02-28 18:29:25.669208,2026-06-23 01:46:13.584431
15919,54,5087,2026-04-29 12:00:53.092755,2026-06-23 01:46:13.584438
15920,54,5096,2026-02-24 18:35:34.375933,2026-06-23 01:46:13.584444
15921,54,5065,2026-03-10 16:39:49.361526,2026-06-23 01:46:13.584450
15922,53,5058,2026-05-25 21:37:02.621571,2026-06-23 01:46:13.584457
15923,53,5095,2026-05-27 19:08:34.804690,2026-06-23 01:46:13.584463
15924,54,5053,2026-05-20 04:05:38.430071,2026-06-23 01:46:13.584469
15925,54,5099,2026-04-04 02:46:50.479748,2026-06-23 01:46:13.584475
15926,53,5099,2026-05-28 16:47:04.553165,2026-06-23 01:46:13.584482
15927,53,5078,2026-03-22 06:23:49.813789,2026-06-23 01:46:13.584488
15928,54,5096,2026-03-31 03:25:37.723892,2026-06-23 01:46:13.584495
15929,53,5088,2026-04-17 23:11:46.481643,2026-06-23 01:46:13.584501
15930,54,5079,2026-05-16 12:08:59.264841,2026-06-23 01:46:13.584508
15931,53,5081,2026-05-25 15:52:46.286003,2026-06-23 01:46:13.584514
15932,54,5086,2026-05-17 22:12:48.852117,2026-06-23 01:46:13.584520
15933,54,5074,2026-04-01 10:08:46.771520,2026-06-23 01:46:13.584526
15934,53,5100,2026-06-13 19:35:51.428813,2026-06-23 01:46:13.584532
15935,54,5063,2026-03-24 17:12:43.488891,2026-06-23 01:46:13.584539
15936,53,5051,2026-04-22 16:16:47.006288,2026-06-23 01:46:13.584545
15937,53,5064,2026-05-02 13:37:20.411806,2026-06-23 01:46:13.584552
15938,53,5062,2026-01-18 07:04:59.159000,2026-06-23 01:46:13.584558
15939,54,5074,2026-06-17 13:21:34.719179,2026-06-23 01:46:13.584564
15940,54,5092,2026-05-26 23:19:14.376202,2026-06-23 01:46:13.584570
15941,54,5074,2026-01-07 17:05:47.425725,2026-06-23 01:46:13.584576
15942,53,5063,2026-05-25 11:04:13.762022,2026-06-23 01:46:13.584583
15943,54,5068,2026-01-06 02:07:41.153342,2026-06-23 01:46:13.584589
15944,53,5084,2026-04-17 21:59:22.410074,2026-06-23 01:46:13.584595
15945,54,5085,2026-03-04 23:02:17.659351,2026-06-23 01:46:13.584602
15946,54,5075,2026-03-03 07:02:59.354082,2026-06-23 01:46:13.584608
15947,54,5068,2026-04-17 08:06:02.568540,2026-06-23 01:46:13.584614
15948,53,5083,2026-05-03 11:06:22.629970,2026-06-23 01:46:13.584620
15949,53,5064,2026-05-06 09:52:41.386452,2026-06-23 01:46:13.584626
15950,54,5097,2026-06-04 08:13:38.064826,2026-06-23 01:46:13.584633
15951,53,5100,2026-03-29 04:58:09.714717,2026-06-23 01:46:13.584640
15952,53,5081,2026-01-24 23:16:31.139024,2026-06-23 01:46:13.584646
15953,54,5069,2026-06-09 04:07:41.297070,2026-06-23 01:46:13.584652
15954,53,5077,2026-01-17 22:38:52.898458,2026-06-23 01:46:13.584659
15955,54,5085,2026-01-07 19:51:41.030538,2026-06-23 01:46:13.584665
15956,53,5090,2026-01-26 21:27:06.741752,2026-06-23 01:46:13.584672
15957,53,5069,2026-01-11 18:30:18.093950,2026-06-23 01:46:13.584678
15958,53,5094,2026-03-24 03:23:48.292035,2026-06-23 01:46:13.584685
15959,53,5097,2026-06-03 02:39:42.656029,2026-06-23 01:46:13.584691
15960,53,5070,2026-03-13 22:16:41.840619,2026-06-23 01:46:13.584698
15961,53,5064,2026-05-27 22:21:35.994334,2026-06-23 01:46:13.584704
15962,53,5057,2026-04-10 13:30:31.827103,2026-06-23 01:46:13.584711
15963,54,5068,2026-06-13 23:20:06.673196,2026-06-23 01:46:13.584717
15964,54,5065,2026-03-18 05:34:40.043434,2026-06-23 01:46:13.584724
15965,54,5082,2026-03-29 05:27:17.630764,2026-06-23 01:46:13.584730
15966,53,5051,2026-03-20 15:33:49.919617,2026-06-23 01:46:13.584737
15967,54,5084,2026-05-11 03:01:30.642996,2026-06-23 01:46:13.584743
15968,54,5070,2026-02-06 17:07:39.733902,2026-06-23 01:46:13.584750
15969,53,5072,2026-03-10 23:45:41.248770,2026-06-23 01:46:13.584756
15970,54,5081,2026-01-16 09:49:39.226069,2026-06-23 01:46:13.584763
15971,53,5091,2026-03-16 21:45:08.897862,2026-06-23 01:46:13.584769
15972,54,5079,2026-01-09 17:11:17.684999,2026-06-23 01:46:13.584775
15973,53,5074,2026-04-16 10:33:23.742298,2026-06-23 01:46:13.584782
15974,54,5052,2026-04-26 22:12:25.642761,2026-06-23 01:46:13.584789
15975,53,5066,2026-03-16 00:00:29.619386,2026-06-23 01:46:13.584796
15976,53,5094,2026-05-31 00:36:04.637812,2026-06-23 01:46:13.584802
15977,53,5093,2026-01-13 16:17:24.856023,2026-06-23 01:46:13.584809
15978,54,5087,2026-04-12 11:25:03.651185,2026-06-23 01:46:13.584815
15979,53,5070,2026-04-12 21:35:07.129006,2026-06-23 01:46:13.584822
15980,53,5090,2026-01-17 13:56:33.712313,2026-06-23 01:46:13.584828
15981,53,5052,2026-01-30 11:04:33.402093,2026-06-23 01:46:13.584835
15982,54,5097,2026-02-03 22:51:15.631317,2026-06-23 01:46:13.584841
15983,54,5071,2026-01-08 14:11:53.570406,2026-06-23 01:46:13.584848
15984,53,5071,2026-01-10 20:25:22.658808,2026-06-23 01:46:13.584854
15985,54,5082,2026-05-27 22:38:54.326598,2026-06-23 01:46:13.584861
15986,54,5060,2026-01-17 11:58:01.904209,2026-06-23 01:46:13.584867
15987,53,5097,2026-03-06 18:51:49.517797,2026-06-23 01:46:13.584874
15988,53,5081,2026-03-13 19:16:39.375752,2026-06-23 01:46:13.584880
15989,53,5070,2026-05-20 12:09:49.768556,2026-06-23 01:46:13.584886
15990,53,5095,2026-05-03 06:15:33.560203,2026-06-23 01:46:13.584893
15991,54,5060,2026-04-27 22:06:25.670751,2026-06-23 01:46:13.584899
15992,54,5093,2026-02-19 04:55:37.899839,2026-06-23 01:46:13.584906
15993,53,5093,2026-01-01 14:55:37.298959,2026-06-23 01:46:13.584912
15994,54,5061,2026-05-14 06:28:32.665613,2026-06-23 01:46:13.584918
15995,54,5073,2026-05-18 04:08:26.127428,2026-06-23 01:46:13.584924
15996,54,5090,2026-04-07 13:37:56.889810,2026-06-23 01:46:13.584931
15997,54,5062,2026-03-17 11:32:43.377046,2026-06-23 01:46:13.584937
15998,54,5083,2026-05-24 03:30:56.621039,2026-06-23 01:46:13.584944
15999,53,5097,2026-04-23 08:29:28.448120,2026-06-23 01:46:13.584950
16000,54,5062,2026-05-11 22:56:42.538874,2026-06-23 01:46:13.584957
16001,53,5091,2026-03-22 11:38:10.431100,2026-06-23 01:46:13.584963
16002,53,5073,2026-03-13 08:13:17.991224,2026-06-23 01:46:13.584970
16003,54,5076,2026-05-10 09:11:59.478710,2026-06-23 01:46:13.584976
16004,53,5079,2026-06-03 11:18:51.523403,2026-06-23 01:46:13.584983
16005,53,5094,2026-03-14 18:58:42.573202,2026-06-23 01:46:13.584989
16006,53,5066,2026-02-13 17:19:14.098870,2026-06-23 01:46:13.584996
16007,54,5071,2026-01-17 14:50:51.043868,2026-06-23 01:46:13.585002
16008,54,5083,2026-04-07 04:40:10.106672,2026-06-23 01:46:13.585008
16009,54,5073,2026-06-17 13:21:41.445142,2026-06-23 01:46:13.585014
16010,53,5097,2026-02-12 07:09:40.658282,2026-06-23 01:46:13.585021
16011,53,5069,2026-03-24 23:15:03.644014,2026-06-23 01:46:13.585027
16012,54,5080,2026-03-12 23:35:17.124897,2026-06-23 01:46:13.585033
16013,53,5074,2026-05-07 05:27:03.504038,2026-06-23 01:46:13.585039
16014,54,5075,2026-01-07 06:39:51.127700,2026-06-23 01:46:13.585045
16015,53,5082,2026-01-07 12:49:02.724976,2026-06-23 01:46:13.585052
16016,54,5075,2026-03-30 01:36:22.789154,2026-06-23 01:46:13.585058
16017,53,5067,2026-02-25 18:03:08.368011,2026-06-23 01:46:13.585064
16018,54,5078,2026-04-30 05:33:24.792092,2026-06-23 01:46:13.585070
16019,54,5099,2026-06-08 21:54:16.437150,2026-06-23 01:46:13.585076
16020,53,5059,2026-03-22 06:05:34.166184,2026-06-23 01:46:13.585082
16021,54,5057,2026-01-20 22:14:20.050331,2026-06-23 01:46:13.585089
16022,54,5067,2026-02-24 14:25:38.657334,2026-06-23 01:46:13.585095
16023,54,5079,2026-05-23 07:40:20.665078,2026-06-23 01:46:13.585101
16024,54,5075,2026-03-17 02:16:29.168267,2026-06-23 01:46:13.585107
16025,54,5088,2026-04-11 21:32:59.434351,2026-06-23 01:46:13.585114
16026,53,5075,2026-06-21 00:52:47.884518,2026-06-23 01:46:13.585120
16027,54,5066,2026-03-29 15:30:31.748430,2026-06-23 01:46:13.585126
16028,53,5071,2026-06-10 11:00:48.071422,2026-06-23 01:46:13.585132
16029,54,5098,2026-01-28 08:21:49.438735,2026-06-23 01:46:13.585139
16030,54,5091,2026-01-29 09:02:57.619121,2026-06-23 01:46:13.585145
16031,54,5062,2026-06-07 11:46:19.343875,2026-06-23 01:46:13.585151
16032,53,5081,2026-02-16 06:55:52.643489,2026-06-23 01:46:13.585158
16033,53,5086,2026-03-09 17:12:09.839536,2026-06-23 01:46:13.585164
16034,53,5084,2026-04-15 08:36:15.793554,2026-06-23 01:46:13.585171
16035,54,5059,2026-03-30 04:10:03.589149,2026-06-23 01:46:13.585177
16036,53,5098,2026-05-28 08:58:12.754582,2026-06-23 01:46:13.585183
16037,54,5089,2026-02-24 09:44:57.239744,2026-06-23 01:46:13.585190
16038,53,5081,2026-03-08 05:01:17.624578,2026-06-23 01:46:13.585196
16039,53,5061,2026-02-10 19:24:05.547341,2026-06-23 01:46:13.585203
16040,54,5070,2026-03-27 02:48:57.926535,2026-06-23 01:46:13.585209
16041,53,5072,2026-03-19 20:48:10.457155,2026-06-23 01:46:13.585216
16042,54,5096,2026-01-14 03:06:01.601612,2026-06-23 01:46:13.585222
16043,54,5075,2026-06-16 03:18:15.163050,2026-06-23 01:46:13.585229
16044,53,5096,2026-03-11 15:38:47.799884,2026-06-23 01:46:13.585236
16045,54,5073,2026-02-18 15:19:39.695607,2026-06-23 01:46:13.585243
16046,53,5088,2026-05-17 01:17:00.527078,2026-06-23 01:46:13.585249
16047,53,5091,2026-06-21 05:49:00.625427,2026-06-23 01:46:13.585256
16048,53,5066,2026-02-24 02:38:21.406172,2026-06-23 01:46:13.585262
16049,53,5062,2026-02-18 14:26:32.143747,2026-06-23 01:46:13.585269
16050,54,5086,2026-06-14 10:58:11.618882,2026-06-23 01:46:13.585275
16051,54,5060,2026-04-09 22:45:52.274853,2026-06-23 01:46:13.585282
16052,53,5080,2026-05-17 10:46:27.717309,2026-06-23 01:46:13.585288
16053,54,5071,2026-04-03 19:52:58.840527,2026-06-23 01:46:13.585295
16054,53,5080,2026-03-16 19:45:47.172597,2026-06-23 01:46:13.585301
16055,54,5081,2026-01-10 15:32:50.774637,2026-06-23 01:46:13.585307
16056,53,5074,2026-05-30 23:18:01.297466,2026-06-23 01:46:13.585314
16057,54,5084,2026-05-28 10:57:52.683210,2026-06-23 01:46:13.585320
16058,54,5099,2026-05-15 10:42:49.735502,2026-06-23 01:46:13.585327
16059,53,5076,2026-05-08 11:20:17.267308,2026-06-23 01:46:13.585333
16060,54,5061,2026-02-26 00:04:52.873916,2026-06-23 01:46:13.585340
16061,54,5100,2026-06-07 08:10:16.687021,2026-06-23 01:46:13.585347
16062,53,5079,2026-05-11 11:28:27.634772,2026-06-23 01:46:13.585353
16063,54,5073,2026-05-08 07:15:07.173015,2026-06-23 01:46:13.585360
16064,53,5068,2026-06-22 23:19:55.717466,2026-06-23 01:46:13.585366
16065,54,5057,2026-04-15 02:52:02.337463,2026-06-23 01:46:13.585373
16066,54,5095,2026-02-08 23:10:02.321459,2026-06-23 01:46:13.585379
16067,53,5053,2026-02-09 12:49:08.061606,2026-06-23 01:46:13.585386
16068,54,5073,2026-05-17 14:01:46.135039,2026-06-23 01:46:13.585392
16069,54,5075,2026-05-24 20:32:38.441134,2026-06-23 01:46:13.585399
16070,53,5078,2026-04-11 04:22:06.398786,2026-06-23 01:46:13.585405
16071,54,5078,2026-03-16 23:40:22.673902,2026-06-23 01:46:13.585411
16072,54,5054,2026-04-01 01:29:12.756506,2026-06-23 01:46:13.585418
16073,53,5059,2026-01-22 04:22:48.171941,2026-06-23 01:46:13.585424
16074,54,5056,2026-01-25 12:48:27.948725,2026-06-23 01:46:13.585430
16075,53,5066,2026-02-04 12:13:47.091739,2026-06-23 01:46:13.585437
16076,54,5071,2026-05-19 08:30:52.433630,2026-06-23 01:46:13.585443
16077,54,5094,2026-01-18 04:13:12.627070,2026-06-23 01:46:13.585449
16078,53,5080,2026-06-13 11:53:48.646403,2026-06-23 01:46:13.585455
16079,53,5092,2026-01-05 02:52:22.215776,2026-06-23 01:46:13.585461
16080,53,5088,2026-05-11 01:19:26.287468,2026-06-23 01:46:13.585468
16081,53,5053,2026-02-17 08:20:42.619798,2026-06-23 01:46:13.585474
16082,54,5063,2026-04-16 00:05:30.574734,2026-06-23 01:46:13.585480
16083,53,5087,2026-04-06 15:32:01.245581,2026-06-23 01:46:13.585487
16084,54,5063,2026-01-13 12:13:04.503693,2026-06-23 01:46:13.585493
16085,53,5059,2026-02-24 16:33:57.133495,2026-06-23 01:46:13.585499
16086,53,5068,2026-04-23 18:37:29.309076,2026-06-23 01:46:13.585505
16087,54,5061,2026-06-22 19:56:11.992506,2026-06-23 01:46:13.585511
16088,53,5052,2026-04-25 01:03:57.988416,2026-06-23 01:46:13.585518
16089,54,5073,2026-04-10 01:22:43.916446,2026-06-23 01:46:13.585525
16090,54,5099,2026-01-29 19:28:11.859309,2026-06-23 01:46:13.585531
16091,54,5071,2026-05-14 13:24:00.236789,2026-06-23 01:46:13.585537
16092,54,5097,2026-06-14 22:33:46.431518,2026-06-23 01:46:13.585543
16093,54,5082,2026-06-22 23:51:51.813916,2026-06-23 01:46:13.585550
16094,53,5079,2026-05-25 19:18:32.146387,2026-06-23 01:46:13.585556
16095,53,5092,2026-02-16 14:58:26.530514,2026-06-23 01:46:13.585562
16096,53,5075,2026-01-18 16:00:32.291753,2026-06-23 01:46:13.585569
16097,54,5088,2026-03-08 08:20:51.999645,2026-06-23 01:46:13.585575
16098,53,5057,2026-04-07 18:26:38.790432,2026-06-23 01:46:13.585581
16099,54,5060,2026-06-19 17:11:58.148705,2026-06-23 01:46:13.585588
16100,53,5079,2026-02-17 08:55:35.533908,2026-06-23 01:46:13.585594
16101,53,5077,2026-03-19 11:18:23.958259,2026-06-23 01:46:13.585601
16102,54,5090,2026-06-05 03:51:28.664222,2026-06-23 01:46:13.585607
16103,53,5086,2026-03-13 09:24:06.027339,2026-06-23 01:46:13.585614
16104,54,5096,2026-06-11 05:16:34.452528,2026-06-23 01:46:13.585620
16105,54,5073,2026-02-03 01:31:29.112610,2026-06-23 01:46:13.585627
16106,54,5085,2026-03-15 07:42:31.750823,2026-06-23 01:46:13.585633
16107,53,5100,2026-02-04 02:59:00.345728,2026-06-23 01:46:13.585640
16108,53,5094,2026-05-06 20:01:29.374616,2026-06-23 01:46:13.585646
16109,54,5073,2026-02-28 15:51:39.705938,2026-06-23 01:46:13.585653
16110,54,5086,2026-03-09 15:20:21.595009,2026-06-23 01:46:13.585659
16111,53,5061,2026-05-01 12:01:59.365912,2026-06-23 01:46:13.585666
16112,54,5093,2026-01-08 15:24:59.690209,2026-06-23 01:46:13.585672
16113,54,5057,2026-04-17 16:59:14.092834,2026-06-23 01:46:13.585679
16114,54,5086,2026-02-05 20:05:28.120016,2026-06-23 01:46:13.585685
16115,54,5088,2026-03-14 16:56:04.336501,2026-06-23 01:46:13.585691
16116,53,5067,2026-03-04 03:40:23.854818,2026-06-23 01:46:13.585698
16117,53,5073,2026-06-14 07:40:00.352694,2026-06-23 01:46:13.585704
16118,53,5089,2026-01-02 15:39:54.548070,2026-06-23 01:46:13.585710
16119,54,5054,2026-01-18 11:22:06.245944,2026-06-23 01:46:13.585717
16120,54,5051,2026-05-24 00:25:49.016731,2026-06-23 01:46:13.585723
16121,53,5060,2026-06-21 11:45:37.904999,2026-06-23 01:46:13.585730
16122,54,5075,2026-01-28 09:58:00.775731,2026-06-23 01:46:13.585736
16123,54,5088,2026-01-12 05:27:12.846363,2026-06-23 01:46:13.585743
16124,54,5067,2026-02-26 18:47:53.279603,2026-06-23 01:46:13.585750
16125,53,5055,2026-04-14 09:43:32.961424,2026-06-23 01:46:13.585756
16126,54,5062,2026-04-03 03:53:23.001160,2026-06-23 01:46:13.585763
16127,54,5082,2026-06-09 00:05:27.219003,2026-06-23 01:46:13.585769
16128,54,5059,2026-03-18 13:36:53.246952,2026-06-23 01:46:13.585777
16129,54,5062,2026-01-15 11:56:49.016194,2026-06-23 01:46:13.585783
16130,54,5082,2026-03-23 14:45:01.285045,2026-06-23 01:46:13.585790
16131,53,5095,2026-06-19 06:25:03.157794,2026-06-23 01:46:13.585796
16132,54,5097,2026-04-26 21:27:16.216018,2026-06-23 01:46:13.585803
16133,53,5088,2026-04-13 16:52:46.004116,2026-06-23 01:46:13.585809
16134,54,5083,2026-02-02 18:36:55.199395,2026-06-23 01:46:13.585816
16135,53,5054,2026-05-22 13:13:00.768166,2026-06-23 01:46:13.585822
16136,53,5094,2026-02-12 22:21:59.468798,2026-06-23 01:46:13.585828
16137,53,5056,2026-04-29 18:11:16.737097,2026-06-23 01:46:13.585835
16138,53,5091,2026-03-24 07:29:39.628553,2026-06-23 01:46:13.585841
16139,54,5051,2026-06-21 12:40:22.093927,2026-06-23 01:46:13.585848
16140,53,5059,2026-05-08 17:45:39.940888,2026-06-23 01:46:13.585854
16141,54,5090,2026-06-07 17:26:13.776355,2026-06-23 01:46:13.585860
16142,53,5059,2026-04-09 01:41:04.434824,2026-06-23 01:46:13.585867
16143,54,5054,2026-05-22 15:03:32.596537,2026-06-23 01:46:13.585873
16144,54,5090,2026-02-05 01:05:16.883630,2026-06-23 01:46:13.585880
16145,54,5099,2026-02-25 18:12:05.133678,2026-06-23 01:46:13.585886
16146,54,5054,2026-03-19 08:34:59.780713,2026-06-23 01:46:13.585893
16147,54,5067,2026-01-15 03:47:23.200855,2026-06-23 01:46:13.585899
16148,54,5096,2026-05-15 12:55:19.164642,2026-06-23 01:46:13.585905
16149,53,5083,2026-01-19 07:16:03.195835,2026-06-23 01:46:13.585912
16150,54,5062,2026-05-16 20:44:10.056831,2026-06-23 01:46:13.585918
16151,53,5071,2026-06-17 02:32:48.612017,2026-06-23 01:46:13.585924
16152,54,5056,2026-01-05 09:21:55.205137,2026-06-23 01:46:13.585931
16153,54,5072,2026-05-02 07:08:33.105067,2026-06-23 01:46:13.585937
16154,54,5100,2026-02-25 21:53:49.360929,2026-06-23 01:46:13.585943
16155,53,5081,2026-01-19 22:07:22.039035,2026-06-23 01:46:13.585949
16156,54,5100,2026-05-03 01:51:33.725047,2026-06-23 01:46:13.585955
16157,54,5058,2026-06-18 11:54:21.168081,2026-06-23 01:46:13.585962
16158,54,5051,2026-05-23 13:19:12.746537,2026-06-23 01:46:13.585968
16159,53,5062,2026-01-27 23:35:18.950848,2026-06-23 01:46:13.585974
16160,54,5090,2026-01-26 00:13:04.606664,2026-06-23 01:46:13.585980
16161,54,5090,2026-01-24 09:14:09.717251,2026-06-23 01:46:13.585986
16162,53,5091,2026-01-08 18:11:33.474942,2026-06-23 01:46:13.585993
16163,53,5069,2026-04-06 21:32:48.653405,2026-06-23 01:46:13.585999
16164,53,5091,2026-05-14 00:33:22.382470,2026-06-23 01:46:13.586006
16165,53,5094,2026-01-30 16:21:09.756307,2026-06-23 01:46:13.586012
16166,53,5098,2026-02-21 00:21:17.558289,2026-06-23 01:46:13.586018
16167,53,5060,2026-06-03 05:14:35.402189,2026-06-23 01:46:13.586024
16168,53,5089,2026-02-18 19:41:04.273637,2026-06-23 01:46:13.586031
16169,54,5082,2026-06-05 02:59:25.695351,2026-06-23 01:46:13.586037
16170,54,5100,2026-01-04 23:55:31.851986,2026-06-23 01:46:13.586044
16171,54,5100,2026-01-23 19:56:49.390494,2026-06-23 01:46:13.586051
16172,54,5056,2026-02-02 06:44:31.356239,2026-06-23 01:46:13.586057
16173,53,5075,2026-04-24 12:53:24.633065,2026-06-23 01:46:13.586063
16174,54,5053,2026-01-23 23:12:53.094267,2026-06-23 01:46:13.586070
16175,53,5098,2026-04-10 18:47:25.472344,2026-06-23 01:46:13.586076
16176,53,5100,2026-01-25 14:27:36.061653,2026-06-23 01:46:13.586083
16177,54,5074,2026-06-02 12:49:44.933253,2026-06-23 01:46:13.586089
16178,54,5091,2026-02-21 12:43:54.988566,2026-06-23 01:46:13.586096
16179,53,5089,2026-05-29 23:35:05.551884,2026-06-23 01:46:13.586102
