click_id,campaign_id,customer_id,click_timestamp,created_at
14361,51,5031,2026-02-09 07:51:58.607765,2026-06-23 01:29:27.302493
14362,51,5034,2026-04-05 18:55:26.000343,2026-06-23 01:29:27.302499
14363,51,5041,2026-06-13 19:50:42.350881,2026-06-23 01:29:27.302505
14364,52,5011,2026-02-25 08:35:40.967359,2026-06-23 01:29:27.302512
14365,51,5004,2026-04-02 10:37:33.305968,2026-06-23 01:29:27.302518
14366,51,5006,2026-04-23 11:52:25.194743,2026-06-23 01:29:27.302525
14367,52,5034,2026-02-18 05:26:08.008564,2026-06-23 01:29:27.302531
14368,51,5015,2026-01-30 12:45:01.812567,2026-06-23 01:29:27.302538
14369,52,5005,2026-01-17 03:27:12.683207,2026-06-23 01:29:27.302544
14370,51,5030,2026-06-20 09:16:39.861893,2026-06-23 01:29:27.302550
14371,51,5001,2026-02-13 17:25:40.437983,2026-06-23 01:29:27.302557
14372,52,5019,2026-05-23 21:34:43.431203,2026-06-23 01:29:27.302563
14373,51,5010,2026-05-14 10:49:36.654134,2026-06-23 01:29:27.302570
14374,52,5033,2026-04-28 21:07:25.038638,2026-06-23 01:29:27.302576
14375,52,5021,2026-01-17 07:49:33.826236,2026-06-23 01:29:27.302582
14376,52,5030,2026-03-23 00:05:58.927890,2026-06-23 01:29:27.302589
14377,51,5033,2026-02-21 14:56:08.188072,2026-06-23 01:29:27.302595
14378,52,5041,2026-02-19 23:09:30.677370,2026-06-23 01:29:27.302602
14379,51,5017,2026-05-20 12:18:13.519677,2026-06-23 01:29:27.302608
14380,51,5020,2026-02-12 08:03:55.348068,2026-06-23 01:29:27.302614
14381,51,5034,2026-02-27 22:11:02.659403,2026-06-23 01:29:27.302621
14382,52,5016,2026-01-30 10:31:13.547744,2026-06-23 01:29:27.302627
14383,51,5040,2026-01-29 17:29:35.944249,2026-06-23 01:29:27.302634
14384,51,5010,2026-05-27 09:28:22.577942,2026-06-23 01:29:27.302640
14385,52,5045,2026-03-27 13:13:47.380586,2026-06-23 01:29:27.302647
14386,51,5010,2026-01-02 01:36:43.679333,2026-06-23 01:29:27.302653
14387,51,5003,2026-02-07 17:34:00.332704,2026-06-23 01:29:27.302661
14388,52,5016,2026-03-30 01:27:04.382484,2026-06-23 01:29:27.302667
14389,51,5022,2026-02-01 17:24:06.581008,2026-06-23 01:29:27.302674
14390,52,5026,2026-01-10 01:56:31.326388,2026-06-23 01:29:27.302680
14391,51,5019,2026-05-26 17:55:05.025868,2026-06-23 01:29:27.302686
14392,52,5049,2026-02-08 15:19:27.536499,2026-06-23 01:29:27.302693
14393,51,5031,2026-04-06 04:21:11.643725,2026-06-23 01:29:27.302699
14394,52,5029,2026-03-24 18:54:05.622176,2026-06-23 01:29:27.302705
14395,52,5002,2026-03-09 07:00:31.944838,2026-06-23 01:29:27.302712
14396,51,5016,2026-06-09 20:34:15.696396,2026-06-23 01:29:27.302718
14397,52,5015,2026-04-23 10:09:25.340659,2026-06-23 01:29:27.302725
14398,51,5045,2026-01-29 20:28:52.384230,2026-06-23 01:29:27.302731
14399,51,5017,2026-05-06 14:41:16.001290,2026-06-23 01:29:27.302737
14400,52,5023,2026-01-01 14:07:41.199161,2026-06-23 01:29:27.302744
14401,51,5023,2026-02-23 03:01:19.437463,2026-06-23 01:29:27.302750
14402,51,5045,2026-01-05 01:15:16.407013,2026-06-23 01:29:27.302757
14403,51,5036,2026-01-07 02:47:07.836174,2026-06-23 01:29:27.302763
14404,52,5044,2026-05-07 04:18:33.778013,2026-06-23 01:29:27.302770
14405,52,5031,2026-01-09 10:32:42.549546,2026-06-23 01:29:27.302776
14406,52,5006,2026-03-27 20:49:14.876471,2026-06-23 01:29:27.302782
14407,52,5002,2026-04-13 17:16:50.707774,2026-06-23 01:29:27.302789
14408,52,5050,2026-06-08 04:40:20.357482,2026-06-23 01:29:27.302795
14409,52,5031,2026-03-21 20:34:04.667364,2026-06-23 01:29:27.302801
14410,52,5009,2026-04-14 03:30:46.599689,2026-06-23 01:29:27.302808
14411,51,5047,2026-06-01 09:30:47.880385,2026-06-23 01:29:27.302814
14412,51,5029,2026-04-28 07:37:09.881382,2026-06-23 01:29:27.302820
14413,52,5024,2026-03-16 22:56:07.744473,2026-06-23 01:29:27.302827
14414,52,5025,2026-02-13 15:39:57.792971,2026-06-23 01:29:27.302833
14415,51,5045,2026-03-14 20:50:14.166798,2026-06-23 01:29:27.302839
14416,52,5035,2026-05-29 07:53:59.184794,2026-06-23 01:29:27.302846
14417,51,5047,2026-05-21 05:33:34.750067,2026-06-23 01:29:27.302852
14418,51,5048,2026-04-01 03:57:02.069147,2026-06-23 01:29:27.302858
14419,52,5050,2026-05-15 07:31:29.915542,2026-06-23 01:29:27.302865
14420,51,5026,2026-06-20 23:19:08.862401,2026-06-23 01:29:27.302871
14421,52,5047,2026-06-16 00:32:42.468681,2026-06-23 01:29:27.302877
14422,52,5013,2026-05-29 17:08:43.867929,2026-06-23 01:29:27.302884
14423,51,5031,2026-06-16 20:51:29.674484,2026-06-23 01:29:27.302890
14424,52,5026,2026-02-07 22:19:18.747797,2026-06-23 01:29:27.302896
14425,51,5018,2026-02-12 07:37:30.056163,2026-06-23 01:29:27.302903
14426,51,5045,2026-01-01 15:26:33.927289,2026-06-23 01:29:27.302909
14427,52,5048,2026-02-04 15:39:30.479690,2026-06-23 01:29:27.302915
14428,51,5025,2026-05-11 23:06:48.056052,2026-06-23 01:29:27.302922
14429,52,5048,2026-04-07 21:19:11.767070,2026-06-23 01:29:27.302928
14430,52,5022,2026-02-23 18:38:46.981584,2026-06-23 01:29:27.302934
14431,51,5017,2026-02-16 23:29:17.601829,2026-06-23 01:29:27.302941
14432,51,5028,2026-03-03 10:47:32.554269,2026-06-23 01:29:27.302947
14433,52,5032,2026-03-06 16:16:19.903034,2026-06-23 01:29:27.302955
14434,51,5034,2026-06-21 19:22:14.102396,2026-06-23 01:29:27.302961
14435,52,5037,2026-01-23 11:25:56.670326,2026-06-23 01:29:27.302968
14436,51,5042,2026-06-09 05:54:34.557351,2026-06-23 01:29:27.302974
14437,51,5008,2026-03-22 18:37:29.928425,2026-06-23 01:29:27.302981
14438,52,5032,2026-01-20 18:09:39.407841,2026-06-23 01:29:27.302987
14439,52,5046,2026-03-08 13:25:21.156080,2026-06-23 01:29:27.302993
14440,51,5004,2026-03-28 18:44:28.515120,2026-06-23 01:29:27.303000
14441,52,5002,2026-05-23 12:32:59.183723,2026-06-23 01:29:27.303006
14442,51,5027,2026-05-13 18:17:28.075298,2026-06-23 01:29:27.303012
14443,52,5049,2026-01-30 21:40:17.146951,2026-06-23 01:29:27.303018
14444,52,5029,2026-03-03 12:41:52.063231,2026-06-23 01:29:27.303025
14445,52,5013,2026-03-26 07:30:50.085655,2026-06-23 01:29:27.303031
14446,52,5019,2026-05-31 10:57:59.821101,2026-06-23 01:29:27.303038
14447,52,5007,2026-06-03 00:34:26.425602,2026-06-23 01:29:27.303044
14448,51,5016,2026-04-24 05:31:42.205218,2026-06-23 01:29:27.303051
14449,51,5046,2026-02-06 18:24:05.505156,2026-06-23 01:29:27.303057
14450,51,5031,2026-04-08 03:14:00.560452,2026-06-23 01:29:27.303064
14451,52,5013,2026-01-22 21:08:03.070397,2026-06-23 01:29:27.303070
14452,51,5050,2026-01-08 12:11:03.776649,2026-06-23 01:29:27.303076
14453,52,5001,2026-05-17 08:03:26.669519,2026-06-23 01:29:27.303083
14454,52,5003,2026-05-08 05:10:34.433600,2026-06-23 01:29:27.303089
14455,52,5037,2026-04-14 12:33:26.099658,2026-06-23 01:29:27.303095
14456,52,5044,2026-01-19 14:50:16.646192,2026-06-23 01:29:27.303102
14457,52,5036,2026-02-25 13:23:40.901541,2026-06-23 01:29:27.303108
14458,52,5021,2026-05-25 23:34:30.952769,2026-06-23 01:29:27.303115
14459,51,5043,2026-02-14 12:14:03.282935,2026-06-23 01:29:27.303121
14460,51,5042,2026-05-14 10:13:12.053456,2026-06-23 01:29:27.303127
14461,51,5048,2026-03-20 13:07:08.796611,2026-06-23 01:29:27.303134
14462,52,5022,2026-01-22 03:57:41.027930,2026-06-23 01:29:27.303140
14463,52,5028,2026-03-28 17:25:54.337986,2026-06-23 01:29:27.303148
14464,52,5041,2026-01-20 07:54:13.030315,2026-06-23 01:29:27.303155
14465,52,5030,2026-02-04 04:40:57.203829,2026-06-23 01:29:27.303162
14466,52,5027,2026-05-06 07:29:42.640229,2026-06-23 01:29:27.303168
14467,52,5011,2026-06-20 23:51:35.451452,2026-06-23 01:29:27.303174
14468,52,5023,2026-04-16 13:03:22.835968,2026-06-23 01:29:27.303181
14469,52,5027,2026-01-21 02:46:13.862452,2026-06-23 01:29:27.303187
14470,52,5020,2026-03-03 12:24:38.065614,2026-06-23 01:29:27.303193
14471,52,5024,2026-01-08 17:57:39.768672,2026-06-23 01:29:27.303200
14472,51,5045,2026-04-29 11:48:57.904894,2026-06-23 01:29:27.303206
14473,51,5031,2026-05-25 03:01:04.304256,2026-06-23 01:29:27.303212
14474,52,5015,2026-02-24 19:58:56.000864,2026-06-23 01:29:27.303219
14475,51,5026,2026-02-02 18:34:17.560240,2026-06-23 01:29:27.303225
14476,51,5013,2026-04-18 11:34:14.293727,2026-06-23 01:29:27.303232
14477,52,5004,2026-01-10 03:07:49.142025,2026-06-23 01:29:27.303238
14478,51,5021,2026-01-07 23:09:24.999552,2026-06-23 01:29:27.303244
14479,51,5028,2026-01-21 06:02:59.568972,2026-06-23 01:29:27.303251
14480,52,5049,2026-03-15 11:30:53.059481,2026-06-23 01:29:27.303257
14481,52,5003,2026-05-11 02:50:45.591249,2026-06-23 01:29:27.303263
14482,51,5004,2026-01-21 03:56:37.465887,2026-06-23 01:29:27.303270
14483,52,5035,2026-02-20 10:52:05.165657,2026-06-23 01:29:27.303276
14484,51,5030,2026-06-07 00:11:13.060770,2026-06-23 01:29:27.303283
14485,51,5043,2026-05-29 15:54:51.467218,2026-06-23 01:29:27.303289
14486,51,5031,2026-04-07 01:23:12.904570,2026-06-23 01:29:27.303295
14487,52,5032,2026-02-09 11:24:58.079052,2026-06-23 01:29:27.303302
14488,52,5030,2026-05-02 21:21:15.653153,2026-06-23 01:29:27.303308
14489,52,5047,2026-05-26 04:51:34.852303,2026-06-23 01:29:27.303314
14490,51,5021,2026-06-04 22:58:08.825861,2026-06-23 01:29:27.303321
14491,51,5029,2026-05-15 01:45:04.436267,2026-06-23 01:29:27.303327
14492,52,5021,2026-06-08 03:49:49.997338,2026-06-23 01:29:27.303334
14493,52,5025,2026-02-18 16:45:13.638764,2026-06-23 01:29:27.303340
14494,52,5040,2026-04-22 14:12:01.686749,2026-06-23 01:29:27.303347
14495,51,5016,2026-01-25 20:19:32.030376,2026-06-23 01:29:27.303353
14496,52,5039,2026-03-27 12:43:42.179539,2026-06-23 01:29:27.303360
14497,52,5024,2026-04-27 07:40:36.154467,2026-06-23 01:29:27.303366
14498,51,5024,2026-04-06 17:11:06.895781,2026-06-23 01:29:27.303372
14499,52,5002,2026-05-11 14:15:00.333863,2026-06-23 01:29:27.303379
14500,51,5004,2026-02-04 10:35:00.332786,2026-06-23 01:29:27.303385
14501,52,5050,2026-03-21 20:47:26.032638,2026-06-23 01:29:27.303392
14502,51,5048,2026-02-11 01:40:16.689055,2026-06-23 01:29:27.303398
14503,51,5010,2026-05-18 12:20:02.978053,2026-06-23 01:29:27.303404
14504,51,5031,2026-03-07 14:24:49.266440,2026-06-23 01:29:27.303411
14505,52,5024,2026-03-06 20:02:37.093032,2026-06-23 01:29:27.303417
14506,51,5036,2026-03-22 06:34:08.924869,2026-06-23 01:29:27.303424
14507,52,5027,2026-04-23 02:41:17.224176,2026-06-23 01:29:27.303430
14508,52,5050,2026-01-17 05:17:19.561221,2026-06-23 01:29:27.303438
14509,52,5032,2026-06-15 15:54:37.805080,2026-06-23 01:29:27.303445
14510,52,5028,2026-02-21 14:34:58.944819,2026-06-23 01:29:27.303451
14511,52,5011,2026-03-16 19:01:17.819840,2026-06-23 01:29:27.303458
14512,51,5016,2026-05-18 20:36:11.121363,2026-06-23 01:29:27.303464
14513,51,5003,2026-06-15 18:29:31.469766,2026-06-23 01:29:27.303470
14514,52,5025,2026-06-07 22:16:48.725021,2026-06-23 01:29:27.303477
14515,51,5015,2026-04-02 09:13:09.481589,2026-06-23 01:29:27.303483
14516,51,5009,2026-02-13 12:42:10.957273,2026-06-23 01:29:27.303489
14517,52,5002,2026-02-07 11:01:23.155020,2026-06-23 01:29:27.303496
14518,52,5016,2026-03-24 06:36:02.957680,2026-06-23 01:29:27.303502
14519,52,5005,2026-01-15 17:51:01.458481,2026-06-23 01:29:27.303509
14520,51,5002,2026-06-14 03:07:49.809327,2026-06-23 01:29:27.303515
14521,52,5033,2026-03-03 15:53:55.353335,2026-06-23 01:29:27.303521
14522,51,5011,2026-05-19 01:32:07.679244,2026-06-23 01:29:27.303528
14523,51,5004,2026-06-02 05:51:36.700480,2026-06-23 01:29:27.303534
14524,51,5023,2026-06-15 01:09:55.776871,2026-06-23 01:29:27.303540
14525,52,5049,2026-06-08 09:07:20.222166,2026-06-23 01:29:27.303547
14526,52,5022,2026-04-28 10:14:26.304829,2026-06-23 01:29:27.303553
14527,51,5004,2026-04-28 09:38:02.175438,2026-06-23 01:29:27.303560
14528,52,5045,2026-03-21 12:26:55.636652,2026-06-23 01:29:27.303566
14529,51,5050,2026-03-31 05:31:05.169906,2026-06-23 01:29:27.303573
14530,51,5042,2026-04-28 04:22:56.757111,2026-06-23 01:29:27.303579
14531,52,5048,2026-03-30 15:33:24.710177,2026-06-23 01:29:27.303585
14532,52,5029,2026-06-14 22:08:35.547850,2026-06-23 01:29:27.303592
14533,51,5026,2026-01-24 10:11:05.270706,2026-06-23 01:29:27.303598
14534,51,5020,2026-04-15 02:53:15.680531,2026-06-23 01:29:27.303605
14535,51,5008,2026-04-02 22:52:50.402151,2026-06-23 01:29:27.303611
14536,52,5009,2026-06-22 03:35:22.206506,2026-06-23 01:29:27.303617
14537,51,5009,2026-05-24 19:40:35.063318,2026-06-23 01:29:27.303624
14538,51,5045,2026-04-28 10:17:02.215945,2026-06-23 01:29:27.303630
14539,52,5004,2026-06-09 16:07:44.355174,2026-06-23 01:29:27.303636
14540,52,5013,2026-01-25 04:46:14.236658,2026-06-23 01:29:27.303643
14541,51,5011,2026-06-19 20:37:22.528280,2026-06-23 01:29:27.303649
14542,52,5013,2026-01-05 10:00:13.962033,2026-06-23 01:29:27.303655
14543,52,5007,2026-01-16 03:12:03.437354,2026-06-23 01:29:27.303662
14544,52,5026,2026-05-20 17:10:06.695955,2026-06-23 01:29:27.303668
14545,52,5011,2026-06-17 21:58:36.811536,2026-06-23 01:29:27.303674
14546,51,5036,2026-02-27 10:47:17.371569,2026-06-23 01:29:27.303681
14547,52,5011,2026-06-14 03:51:16.797648,2026-06-23 01:29:27.303687
14548,52,5034,2026-02-12 08:27:55.346429,2026-06-23 01:29:27.303695
14549,51,5049,2026-01-30 13:10:11.164387,2026-06-23 01:29:27.303701
14550,51,5005,2026-05-25 10:06:11.436604,2026-06-23 01:29:27.303707
14551,52,5026,2026-04-26 14:12:09.858395,2026-06-23 01:29:27.303714
14552,52,5019,2026-06-01 21:09:51.383184,2026-06-23 01:29:27.303720
14553,52,5023,2026-03-10 05:13:39.587099,2026-06-23 01:29:27.303726
14554,51,5046,2026-01-11 04:35:30.393592,2026-06-23 01:29:27.303733
14555,52,5010,2026-06-02 03:09:37.800677,2026-06-23 01:29:27.303739
14556,52,5050,2026-02-15 05:35:24.386234,2026-06-23 01:29:27.303745
14557,52,5037,2026-02-21 06:07:31.629061,2026-06-23 01:29:27.303752
14558,52,5027,2026-03-05 11:20:35.207451,2026-06-23 01:29:27.303758
14559,51,5042,2026-05-09 08:53:33.360076,2026-06-23 01:29:27.303764
14560,51,5018,2026-01-03 07:54:39.439693,2026-06-23 01:29:27.303771
14561,51,5018,2026-03-02 21:35:02.478076,2026-06-23 01:29:27.303777
14562,52,5019,2026-05-18 15:13:23.937972,2026-06-23 01:29:27.303783
14563,52,5041,2026-01-05 16:30:21.696343,2026-06-23 01:29:27.303790
14564,51,5027,2026-04-14 17:03:39.281718,2026-06-23 01:29:27.303796
14565,52,5006,2026-03-25 22:28:03.960385,2026-06-23 01:29:27.303802
14566,52,5005,2026-02-05 12:15:17.597124,2026-06-23 01:29:27.303809
14567,52,5013,2026-03-08 07:46:11.749001,2026-06-23 01:29:27.303815
14568,52,5033,2026-05-15 22:22:48.604512,2026-06-23 01:29:27.303821
14569,51,5025,2026-01-30 12:21:29.015464,2026-06-23 01:29:27.303828
14570,51,5011,2026-02-26 23:27:31.585362,2026-06-23 01:29:27.303834
14571,51,5017,2026-02-07 12:11:06.288378,2026-06-23 01:29:27.303841
14572,52,5019,2026-03-05 04:44:08.102626,2026-06-23 01:29:27.303847
14573,51,5048,2026-05-09 23:18:05.922348,2026-06-23 01:29:27.303854
14574,51,5003,2026-03-31 09:44:02.954761,2026-06-23 01:29:27.303860
14575,51,5023,2026-02-07 23:05:08.325995,2026-06-23 01:29:27.303867
14576,51,5038,2026-02-03 07:21:58.457243,2026-06-23 01:29:27.303873
14577,51,5050,2026-01-10 08:37:16.936303,2026-06-23 01:29:27.303880
14578,51,5045,2026-01-08 19:54:00.688090,2026-06-23 01:29:27.303886
14579,52,5027,2026-03-25 23:01:14.560534,2026-06-23 01:29:27.303892
14580,51,5020,2026-06-10 22:10:16.841660,2026-06-23 01:29:27.303899
14581,52,5034,2026-02-11 19:53:13.732652,2026-06-23 01:29:27.303905
14582,51,5049,2026-04-02 03:43:08.079362,2026-06-23 01:29:27.303911
14583,52,5037,2026-06-19 10:47:49.313360,2026-06-23 01:29:27.303918
14584,52,5002,2026-01-24 07:12:19.951185,2026-06-23 01:29:27.303924
14585,52,5010,2026-03-10 09:14:05.762247,2026-06-23 01:29:27.303930
14586,51,5029,2026-05-09 16:13:17.112108,2026-06-23 01:29:27.303937
14587,52,5048,2026-04-12 02:32:14.078595,2026-06-23 01:29:27.303943
14588,52,5001,2026-03-07 20:38:47.764393,2026-06-23 01:29:27.303949
14589,51,5015,2026-01-29 21:38:08.889752,2026-06-23 01:29:27.303957
14590,51,5039,2026-01-19 23:38:02.600765,2026-06-23 01:29:27.303963
14591,52,5047,2026-02-13 02:43:35.339953,2026-06-23 01:29:27.303970
14592,52,5016,2026-04-02 19:07:26.640391,2026-06-23 01:29:27.303976
14593,51,5038,2026-02-16 00:19:31.320262,2026-06-23 01:29:27.303983
14594,52,5027,2026-02-10 15:23:58.120422,2026-06-23 01:29:27.303989
14595,52,5030,2026-03-09 00:02:54.503804,2026-06-23 01:29:27.303996
14596,52,5047,2026-06-01 12:17:14.561624,2026-06-23 01:29:27.304002
14597,51,5015,2026-05-20 04:20:10.735542,2026-06-23 01:29:27.304008
14598,52,5047,2026-05-16 12:40:27.132362,2026-06-23 01:29:27.304014
14599,51,5018,2026-01-09 23:14:39.598404,2026-06-23 01:29:27.304021
14600,51,5029,2026-02-23 09:12:21.080292,2026-06-23 01:29:27.304027
14601,52,5049,2026-06-22 22:12:15.877017,2026-06-23 01:29:27.304033
14602,52,5019,2026-04-15 10:06:59.156710,2026-06-23 01:29:27.304040
14603,52,5042,2026-01-18 07:16:15.052866,2026-06-23 01:29:27.304046
14604,52,5015,2026-03-15 23:37:35.301140,2026-06-23 01:29:27.304053
14605,52,5021,2026-01-05 21:01:25.156978,2026-06-23 01:29:27.304059
14606,51,5009,2026-04-13 13:36:00.601932,2026-06-23 01:29:27.304065
14607,51,5033,2026-01-12 19:30:58.210072,2026-06-23 01:29:27.304072
14608,51,5019,2026-02-28 00:51:28.298723,2026-06-23 01:29:27.304078
14609,52,5030,2026-03-11 10:06:08.296456,2026-06-23 01:29:27.304084
14610,52,5028,2026-03-30 22:13:31.367564,2026-06-23 01:29:27.304091
14611,52,5010,2026-06-10 13:08:32.798781,2026-06-23 01:29:27.304097
14612,51,5028,2026-03-24 10:08:15.377432,2026-06-23 01:29:27.304103
14613,52,5040,2026-01-31 02:50:11.194972,2026-06-23 01:29:27.304110
14614,52,5045,2026-06-15 01:51:41.455028,2026-06-23 01:29:27.304116
14615,51,5024,2026-05-30 12:01:39.324273,2026-06-23 01:29:27.304122
14616,51,5026,2026-05-27 15:07:16.646298,2026-06-23 01:29:27.304129
14617,52,5042,2026-02-19 07:42:50.633260,2026-06-23 01:29:27.304136
14618,52,5017,2026-04-16 18:22:18.410537,2026-06-23 01:29:27.304142
14619,51,5043,2026-03-31 06:17:36.427922,2026-06-23 01:29:27.304149
14620,51,5013,2026-06-18 19:16:43.886482,2026-06-23 01:29:27.304155
14621,51,5013,2026-02-20 03:31:52.134234,2026-06-23 01:29:27.304161
14622,51,5043,2026-04-07 02:27:04.927238,2026-06-23 01:29:27.304168
14623,51,5026,2026-03-24 13:19:58.823379,2026-06-23 01:29:27.304174
14624,52,5049,2026-01-13 20:00:28.278033,2026-06-23 01:29:27.304181
14625,51,5010,2026-01-25 13:52:10.429878,2026-06-23 01:29:27.304187
14626,51,5045,2026-05-30 00:01:26.958268,2026-06-23 01:29:27.304193
14627,51,5031,2026-04-11 06:57:21.675342,2026-06-23 01:29:27.304200
14628,52,5006,2026-04-17 19:24:41.303289,2026-06-23 01:29:27.304206
14629,51,5037,2026-05-03 20:35:19.214887,2026-06-23 01:29:27.304213
14630,52,5008,2026-02-17 09:49:40.741046,2026-06-23 01:29:27.304219
14631,51,5029,2026-01-24 12:14:05.477499,2026-06-23 01:29:27.304225
14632,52,5017,2026-03-05 03:57:39.950120,2026-06-23 01:29:27.304232
14633,51,5018,2026-06-10 03:45:57.820293,2026-06-23 01:29:27.304238
14634,52,5010,2026-02-13 10:42:29.415853,2026-06-23 01:29:27.304246
14635,52,5037,2026-02-03 14:26:54.060923,2026-06-23 01:29:27.304253
14636,51,5023,2026-04-10 07:23:53.129187,2026-06-23 01:29:27.304259
14637,52,5003,2026-04-10 04:36:42.253975,2026-06-23 01:29:27.304266
14638,52,5011,2026-01-31 00:58:51.090188,2026-06-23 01:29:27.304272
14639,51,5031,2026-02-17 01:16:51.968963,2026-06-23 01:29:27.304278
14640,51,5031,2026-05-02 02:12:11.346578,2026-06-23 01:29:27.304285
14641,51,5013,2026-01-26 08:06:51.832219,2026-06-23 01:29:27.304291
14642,52,5027,2026-04-16 06:00:59.325247,2026-06-23 01:29:27.304298
14643,52,5037,2026-03-09 23:29:48.411745,2026-06-23 01:29:27.304304
14644,52,5008,2026-05-08 13:14:02.460503,2026-06-23 01:29:27.304310
14645,52,5034,2026-06-21 21:45:05.864493,2026-06-23 01:29:27.304317
14646,52,5046,2026-02-01 02:04:43.324610,2026-06-23 01:29:27.304323
14647,52,5048,2026-05-27 11:15:25.623982,2026-06-23 01:29:27.304329
14648,52,5014,2026-04-01 21:03:18.732330,2026-06-23 01:29:27.304336
14649,52,5003,2026-03-27 00:28:19.615999,2026-06-23 01:29:27.304342
14650,51,5042,2026-05-24 23:16:04.098844,2026-06-23 01:29:27.304348
14651,51,5023,2026-03-17 22:30:39.723571,2026-06-23 01:29:27.304355
14652,52,5020,2026-03-20 08:39:49.295469,2026-06-23 01:29:27.304361
14653,51,5029,2026-06-06 05:57:22.855591,2026-06-23 01:29:27.304368
14654,52,5043,2026-06-06 08:52:44.955796,2026-06-23 01:29:27.304374
14655,52,5047,2026-06-14 15:34:41.552657,2026-06-23 01:29:27.304381
14656,51,5035,2026-02-07 08:43:05.390552,2026-06-23 01:29:27.304387
14657,52,5008,2026-01-30 17:53:00.650750,2026-06-23 01:29:27.304393
14658,52,5049,2026-03-20 09:35:17.634949,2026-06-23 01:29:27.304400
14659,51,5036,2026-04-28 17:22:27.982435,2026-06-23 01:29:27.304406
14660,51,5014,2026-06-17 18:09:10.795313,2026-06-23 01:29:27.304413
14661,51,5011,2026-01-16 03:44:57.110601,2026-06-23 01:29:27.304419
14662,51,5029,2026-01-29 13:19:09.191189,2026-06-23 01:29:27.304425
14663,51,5045,2026-06-19 18:39:33.610655,2026-06-23 01:29:27.304433
14664,51,5043,2026-05-09 23:07:58.271018,2026-06-23 01:29:27.304439
14665,51,5015,2026-06-10 11:30:18.199505,2026-06-23 01:29:27.304446
14666,51,5010,2026-03-06 15:34:58.582613,2026-06-23 01:29:27.304452
14667,51,5038,2026-04-17 00:26:08.080853,2026-06-23 01:29:27.304458
14668,51,5036,2026-06-17 17:19:09.540526,2026-06-23 01:29:27.304465
14669,51,5045,2026-05-28 20:49:37.957017,2026-06-23 01:29:27.304471
14670,51,5036,2026-05-17 20:44:49.455090,2026-06-23 01:29:27.304477
14671,51,5023,2026-03-19 23:29:31.232454,2026-06-23 01:29:27.304484
14672,51,5013,2026-05-13 21:48:52.471481,2026-06-23 01:29:27.304490
14673,52,5028,2026-02-22 19:51:29.450899,2026-06-23 01:29:27.304496
