click_id,campaign_id,customer_id,click_timestamp,created_at
11776,32,812,2026-02-17 00:57:28.313210,2026-06-21 22:24:02.439560
11777,28,2807,2026-01-16 22:59:56.752257,2026-06-21 22:24:02.439567
11778,37,4364,2026-03-08 16:43:38.659893,2026-06-21 22:24:02.439573
11779,2,3032,2026-01-11 11:37:18.569715,2026-06-21 22:24:02.439579
11780,21,1240,2026-06-13 13:14:36.594362,2026-06-21 22:24:02.439585
11781,22,2502,2026-05-05 13:08:19.243353,2026-06-21 22:24:02.439592
11782,44,3225,2026-06-01 10:44:12.066506,2026-06-21 22:24:02.439598
11783,45,428,2026-06-11 12:23:38.886193,2026-06-21 22:24:02.439604
11784,5,1551,2026-01-01 17:37:01.103028,2026-06-21 22:24:02.439611
11785,6,1102,2026-03-06 16:29:53.757809,2026-06-21 22:24:02.439617
11786,6,3047,2026-05-23 15:18:49.059303,2026-06-21 22:24:02.439623
11787,47,3914,2026-01-29 19:12:44.096643,2026-06-21 22:24:02.439629
11788,36,3190,2026-06-13 15:19:02.165434,2026-06-21 22:24:02.439635
11789,41,3210,2026-01-27 12:56:46.259608,2026-06-21 22:24:02.439641
11790,32,2762,2026-04-03 14:39:30.727020,2026-06-21 22:24:02.439648
11791,15,3825,2026-02-20 13:07:45.484720,2026-06-21 22:24:02.439654
11792,1,330,2026-03-31 18:59:19.582759,2026-06-21 22:24:02.439660
11793,39,3688,2026-05-26 03:57:58.383616,2026-06-21 22:24:02.439666
11794,11,2913,2026-03-25 06:09:04.159854,2026-06-21 22:24:02.439672
11795,7,470,2026-02-03 05:56:27.261314,2026-06-21 22:24:02.439678
11796,47,3866,2026-02-26 11:25:58.596775,2026-06-21 22:24:02.439684
11797,7,778,2026-03-24 08:55:27.695180,2026-06-21 22:24:02.439690
11798,35,4540,2026-03-28 13:30:19.947265,2026-06-21 22:24:02.439696
11799,1,4890,2026-02-08 03:47:42.297897,2026-06-21 22:24:02.439702
11800,34,4734,2026-05-19 20:05:05.794457,2026-06-21 22:24:02.439709
11801,48,20,2026-04-13 19:21:50.542857,2026-06-21 22:24:02.439715
11802,5,291,2026-03-12 06:38:46.757024,2026-06-21 22:24:02.439721
11803,42,2469,2026-05-06 04:00:25.249956,2026-06-21 22:24:02.439728
11804,7,2814,2026-06-11 08:47:16.995771,2026-06-21 22:24:02.439734
11805,15,1303,2026-02-23 09:16:55.861431,2026-06-21 22:24:02.439740
11806,15,1234,2026-02-09 12:05:11.845063,2026-06-21 22:24:02.439746
11807,32,2031,2026-05-16 12:55:24.422658,2026-06-21 22:24:02.439753
11808,33,4107,2026-01-26 21:45:08.910318,2026-06-21 22:24:02.439760
11809,39,4319,2026-01-18 09:01:33.316657,2026-06-21 22:24:02.439766
11810,50,4149,2026-04-27 16:54:25.110974,2026-06-21 22:24:02.439774
11811,16,1630,2026-04-19 04:57:34.411528,2026-06-21 22:24:02.439780
11812,20,1253,2026-06-08 14:37:20.480558,2026-06-21 22:24:02.439787
11813,30,2213,2026-01-08 05:40:44.196382,2026-06-21 22:24:02.439793
11814,24,2398,2026-05-12 02:36:51.979522,2026-06-21 22:24:02.439799
11815,49,3152,2026-05-10 02:33:11.020538,2026-06-21 22:24:02.439806
11816,34,4854,2026-02-13 03:00:05.961046,2026-06-21 22:24:02.439812
11817,25,1080,2026-05-02 18:02:33.142524,2026-06-21 22:24:02.439818
11818,20,4218,2026-01-15 10:51:20.782797,2026-06-21 22:24:02.439825
11819,31,4542,2026-04-09 06:51:28.342198,2026-06-21 22:24:02.439831
11820,16,4330,2026-05-24 17:37:32.080223,2026-06-21 22:24:02.439837
11821,4,1323,2026-01-14 22:42:19.348229,2026-06-21 22:24:02.439843
11822,41,2632,2026-04-25 18:00:10.507397,2026-06-21 22:24:02.439850
11823,13,4327,2026-05-10 04:42:26.077816,2026-06-21 22:24:02.439856
11824,16,2711,2026-04-02 03:33:24.436842,2026-06-21 22:24:02.439862
11825,1,2747,2026-05-12 01:59:19.604032,2026-06-21 22:24:02.439868
11826,10,1568,2026-06-18 22:14:01.519160,2026-06-21 22:24:02.439875
11827,43,3969,2026-05-10 03:43:34.859534,2026-06-21 22:24:02.439881
11828,37,1971,2026-01-29 04:25:19.492214,2026-06-21 22:24:02.439887
11829,13,3329,2026-02-11 01:44:48.234354,2026-06-21 22:24:02.439893
11830,41,949,2026-02-18 21:24:32.984540,2026-06-21 22:24:02.439900
11831,10,1697,2026-04-02 03:06:29.711957,2026-06-21 22:24:02.439906
11832,13,2776,2026-04-27 18:33:55.119518,2026-06-21 22:24:02.439912
11833,33,4827,2026-05-09 03:19:54.548335,2026-06-21 22:24:02.439919
11834,18,4323,2026-04-17 07:58:53.312252,2026-06-21 22:24:02.439925
11835,30,865,2026-06-12 01:42:56.623658,2026-06-21 22:24:02.439931
11836,41,1657,2026-04-29 05:45:56.383720,2026-06-21 22:24:02.439937
11837,23,741,2026-05-21 12:04:30.853148,2026-06-21 22:24:02.439944
11838,6,4861,2026-05-15 10:31:49.715738,2026-06-21 22:24:02.439950
11839,34,3786,2026-01-02 10:58:00.853305,2026-06-21 22:24:02.439956
11840,7,1758,2026-05-21 14:00:52.721221,2026-06-21 22:24:02.439963
11841,41,3537,2026-03-04 18:26:24.663725,2026-06-21 22:24:02.439969
11842,17,4350,2026-03-23 08:51:04.405320,2026-06-21 22:24:02.439975
11843,36,1691,2026-02-01 20:37:52.953946,2026-06-21 22:24:02.439981
11844,21,3605,2026-03-10 09:44:22.869930,2026-06-21 22:24:02.439988
11845,33,2183,2026-02-06 23:34:34.022678,2026-06-21 22:24:02.439994
11846,25,3065,2026-06-14 10:27:43.727664,2026-06-21 22:24:02.440000
11847,1,343,2026-03-18 00:02:53.796441,2026-06-21 22:24:02.440007
11848,44,38,2026-03-11 16:07:54.491584,2026-06-21 22:24:02.440013
11849,35,425,2026-01-15 10:45:55.682727,2026-06-21 22:24:02.440020
11850,27,258,2026-02-11 12:23:37.925948,2026-06-21 22:24:02.440026
11851,1,1243,2026-04-07 05:21:55.943147,2026-06-21 22:24:02.440032
11852,46,2082,2026-01-30 05:00:55.155625,2026-06-21 22:24:02.440039
11853,36,1636,2026-02-22 14:46:09.865709,2026-06-21 22:24:02.440046
11854,16,3455,2026-01-30 03:06:02.267423,2026-06-21 22:24:02.440052
11855,45,50,2026-01-31 07:56:30.153392,2026-06-21 22:24:02.440058
11856,25,2998,2026-03-02 08:29:08.502247,2026-06-21 22:24:02.440065
11857,49,3369,2026-05-12 06:17:53.505612,2026-06-21 22:24:02.440071
11858,47,2558,2026-01-06 11:58:33.334306,2026-06-21 22:24:02.440077
11859,2,97,2026-06-11 22:44:42.436783,2026-06-21 22:24:02.440084
11860,44,4224,2026-05-05 02:47:35.425470,2026-06-21 22:24:02.440090
11861,36,4280,2026-05-12 17:28:12.754745,2026-06-21 22:24:02.440096
11862,18,4596,2026-04-12 04:07:13.379200,2026-06-21 22:24:02.440103
11863,14,3764,2026-05-09 20:06:27.099934,2026-06-21 22:24:02.440109
11864,3,1960,2026-05-04 21:51:00.459377,2026-06-21 22:24:02.440115
11865,44,261,2026-04-11 10:37:11.056283,2026-06-21 22:24:02.440121
11866,4,1745,2026-06-17 16:37:42.488468,2026-06-21 22:24:02.440128
11867,33,3965,2026-04-25 14:48:31.930300,2026-06-21 22:24:02.440134
11868,33,248,2026-04-26 08:39:02.090608,2026-06-21 22:24:02.440140
11869,12,2965,2026-02-28 09:35:37.778891,2026-06-21 22:24:02.440146
11870,35,2557,2026-04-26 01:08:24.046667,2026-06-21 22:24:02.440152
11871,18,3266,2026-02-08 23:56:40.231999,2026-06-21 22:24:02.440159
11872,21,2922,2026-02-11 20:45:56.718893,2026-06-21 22:24:02.440165
11873,22,3167,2026-04-16 12:21:03.017743,2026-06-21 22:24:02.440171
11874,46,1312,2026-02-16 21:56:41.912331,2026-06-21 22:24:02.440177
11875,32,196,2026-04-25 19:06:34.475322,2026-06-21 22:24:02.440184
11876,39,127,2026-06-01 06:22:25.452615,2026-06-21 22:24:02.440190
11877,5,3930,2026-03-25 01:16:23.580330,2026-06-21 22:24:02.440196
11878,42,3524,2026-01-09 23:56:57.182199,2026-06-21 22:24:02.440202
11879,32,3865,2026-04-09 08:18:03.309578,2026-06-21 22:24:02.440208
11880,42,1398,2026-03-28 20:10:35.875681,2026-06-21 22:24:02.440214
11881,49,4628,2026-04-27 17:22:35.112764,2026-06-21 22:24:02.440221
11882,5,2701,2026-04-03 23:30:11.626083,2026-06-21 22:24:02.440227
11883,39,4684,2026-05-25 16:28:57.663058,2026-06-21 22:24:02.440233
11884,29,4842,2026-03-24 08:45:33.782109,2026-06-21 22:24:02.440240
11885,26,2213,2026-03-07 00:14:53.179175,2026-06-21 22:24:02.440246
11886,41,4964,2026-06-04 11:26:57.888334,2026-06-21 22:24:02.440252
11887,2,3255,2026-05-28 08:08:41.103621,2026-06-21 22:24:02.440258
11888,46,3900,2026-03-08 07:28:00.771477,2026-06-21 22:24:02.440265
11889,17,2518,2026-02-15 13:21:59.837243,2026-06-21 22:24:02.440271
11890,8,2051,2026-01-31 08:08:57.543093,2026-06-21 22:24:02.440278
11891,34,1090,2026-06-04 13:21:01.777486,2026-06-21 22:24:02.440284
11892,11,3033,2026-04-29 11:07:25.830526,2026-06-21 22:24:02.440290
11893,46,2363,2026-05-17 08:17:58.902865,2026-06-21 22:24:02.440296
11894,11,3676,2026-01-09 06:54:16.175467,2026-06-21 22:24:02.440304
11895,25,4283,2026-05-12 04:04:48.554713,2026-06-21 22:24:02.440311
11896,1,549,2026-05-15 08:18:11.791895,2026-06-21 22:24:02.440317
11897,42,828,2026-04-18 18:10:55.259464,2026-06-21 22:24:02.440324
11898,1,488,2026-04-28 12:19:49.287024,2026-06-21 22:24:02.440330
11899,44,4888,2026-01-25 21:46:13.699229,2026-06-21 22:24:02.440336
11900,1,38,2026-02-16 12:40:57.405014,2026-06-21 22:24:02.440343
11901,46,3618,2026-01-28 12:08:58.693267,2026-06-21 22:24:02.440349
11902,38,2783,2026-02-23 17:53:26.326563,2026-06-21 22:24:02.440355
11903,28,2340,2026-06-02 14:05:23.691571,2026-06-21 22:24:02.440361
11904,21,4204,2026-02-23 05:10:21.237394,2026-06-21 22:24:02.440368
11905,35,3695,2026-01-25 21:14:07.581737,2026-06-21 22:24:02.440374
11906,40,1259,2026-05-01 23:42:44.673152,2026-06-21 22:24:02.440380
11907,35,2633,2026-04-29 16:35:58.708482,2026-06-21 22:24:02.440387
11908,21,3078,2026-04-16 17:29:49.145628,2026-06-21 22:24:02.440393
11909,22,3745,2026-03-26 07:11:00.396591,2026-06-21 22:24:02.440399
11910,18,1400,2026-03-28 21:06:18.032636,2026-06-21 22:24:02.440405
11911,22,2220,2026-05-17 14:55:11.601670,2026-06-21 22:24:02.440412
11912,41,678,2026-05-28 17:12:23.389567,2026-06-21 22:24:02.440418
11913,48,2954,2026-05-25 20:47:55.094342,2026-06-21 22:24:02.440424
11914,24,7,2026-05-18 03:39:38.865710,2026-06-21 22:24:02.440431
11915,13,156,2026-01-04 23:40:50.626346,2026-06-21 22:24:02.440437
11916,31,134,2026-02-21 04:34:59.928687,2026-06-21 22:24:02.440443
11917,14,4261,2026-02-03 18:38:11.814210,2026-06-21 22:24:02.440450
11918,36,4347,2026-04-05 23:34:39.023135,2026-06-21 22:24:02.440456
11919,12,4342,2026-03-09 10:28:10.517330,2026-06-21 22:24:02.440462
11920,31,386,2026-02-25 20:06:24.516330,2026-06-21 22:24:02.440469
11921,10,1066,2026-03-31 03:54:17.274510,2026-06-21 22:24:02.440475
11922,30,157,2026-02-14 11:22:44.810979,2026-06-21 22:24:02.440481
11923,32,3697,2026-03-03 17:50:28.586975,2026-06-21 22:24:02.440487
11924,41,3194,2026-05-04 14:59:30.731659,2026-06-21 22:24:02.440494
11925,29,244,2026-01-29 05:07:30.824922,2026-06-21 22:24:02.440500
11926,45,4872,2026-02-26 07:07:21.069690,2026-06-21 22:24:02.440507
11927,21,4179,2026-04-15 10:31:03.101248,2026-06-21 22:24:02.440513
11928,15,1452,2026-01-16 23:40:00.925379,2026-06-21 22:24:02.440519
11929,32,4798,2026-01-08 00:43:16.523104,2026-06-21 22:24:02.440525
11930,6,3370,2026-04-15 19:59:46.077078,2026-06-21 22:24:02.440532
11931,1,3364,2026-05-19 21:00:10.459311,2026-06-21 22:24:02.440538
11932,10,4400,2026-05-28 09:20:05.498077,2026-06-21 22:24:02.440544
11933,32,4238,2026-02-17 18:41:39.666674,2026-06-21 22:24:02.440552
11934,22,1150,2026-01-04 13:58:06.814802,2026-06-21 22:24:02.440558
11935,3,2932,2026-02-17 14:20:37.392665,2026-06-21 22:24:02.440565
11936,11,3449,2026-04-01 15:35:15.350487,2026-06-21 22:24:02.440571
11937,10,864,2026-04-22 10:28:00.231774,2026-06-21 22:24:02.440577
11938,8,3560,2026-05-30 22:49:17.385498,2026-06-21 22:24:02.440584
11939,39,2033,2026-05-21 05:40:02.127697,2026-06-21 22:24:02.440590
11940,20,2851,2026-02-10 08:37:33.538692,2026-06-21 22:24:02.440596
11941,30,2242,2026-01-31 13:53:47.395956,2026-06-21 22:24:02.440603
11942,49,2430,2026-04-12 20:32:10.556299,2026-06-21 22:24:02.440609
11943,18,4523,2026-06-16 15:52:27.414850,2026-06-21 22:24:02.440615
11944,25,1416,2026-03-30 17:16:25.414148,2026-06-21 22:24:02.440621
11945,10,4768,2026-05-29 12:05:26.999705,2026-06-21 22:24:02.440628
11946,6,4269,2026-04-13 02:21:18.483167,2026-06-21 22:24:02.440634
11947,4,2488,2026-05-26 09:50:09.185449,2026-06-21 22:24:02.440640
11948,42,3668,2026-03-18 23:09:47.978700,2026-06-21 22:24:02.440646
11949,18,4941,2026-05-11 19:06:12.391629,2026-06-21 22:24:02.440652
11950,16,2820,2026-01-09 08:30:35.496704,2026-06-21 22:24:02.440658
11951,15,663,2026-01-14 15:06:19.705485,2026-06-21 22:24:02.440664
11952,7,319,2026-06-15 09:00:57.359236,2026-06-21 22:24:02.440670
11953,23,3212,2026-01-26 02:46:32.282970,2026-06-21 22:24:02.440677
11954,47,274,2026-03-27 07:54:58.176884,2026-06-21 22:24:02.440683
11955,38,4967,2026-06-06 08:23:19.674886,2026-06-21 22:24:02.440689
11956,5,4477,2026-04-24 11:31:22.019324,2026-06-21 22:24:02.440695
11957,17,4277,2026-05-17 20:05:30.768408,2026-06-21 22:24:02.440701
11958,16,4930,2026-01-30 00:18:12.097172,2026-06-21 22:24:02.440707
11959,33,1460,2026-02-22 07:50:59.162260,2026-06-21 22:24:02.440714
11960,20,1381,2026-05-30 23:52:00.490887,2026-06-21 22:24:02.440720
11961,47,3009,2026-01-16 10:33:59.855258,2026-06-21 22:24:02.440726
11962,4,2582,2026-02-23 06:59:21.955461,2026-06-21 22:24:02.440733
11963,3,3878,2026-01-02 19:36:20.282187,2026-06-21 22:24:02.440739
11964,10,469,2026-04-20 09:22:26.126235,2026-06-21 22:24:02.440745
11965,49,2806,2026-04-16 00:40:05.542055,2026-06-21 22:24:02.440751
11966,31,541,2026-02-11 11:05:54.133350,2026-06-21 22:24:02.440758
11967,26,2504,2026-04-04 17:20:54.883835,2026-06-21 22:24:02.440764
11968,45,3036,2026-05-29 12:08:01.112365,2026-06-21 22:24:02.440770
11969,41,2811,2026-04-27 17:23:15.293414,2026-06-21 22:24:02.440777
11970,50,1365,2026-04-25 06:48:07.059010,2026-06-21 22:24:02.440783
11971,5,4010,2026-05-21 09:28:27.907962,2026-06-21 22:24:02.440789
11972,39,653,2026-03-04 14:33:55.907630,2026-06-21 22:24:02.440795
11973,18,4643,2026-05-24 08:18:11.067824,2026-06-21 22:24:02.440802
11974,2,2090,2026-02-27 10:48:54.549605,2026-06-21 22:24:02.440808
11975,22,1710,2026-02-13 04:22:40.794232,2026-06-21 22:24:02.440814
11976,47,449,2026-05-07 05:26:05.517597,2026-06-21 22:24:02.440821
11977,38,874,2026-06-15 22:21:54.395932,2026-06-21 22:24:02.440827
11978,19,4524,2026-06-11 20:31:50.760767,2026-06-21 22:24:02.440834
11979,6,3532,2026-02-18 20:45:49.221679,2026-06-21 22:24:02.440841
11980,9,2316,2026-05-17 16:40:25.156077,2026-06-21 22:24:02.440847
11981,45,4290,2026-06-08 10:51:35.407170,2026-06-21 22:24:02.440854
11982,25,4643,2026-01-20 22:48:24.417787,2026-06-21 22:24:02.440860
11983,12,478,2026-04-08 07:59:24.856025,2026-06-21 22:24:02.440866
11984,11,2714,2026-03-29 10:29:59.110959,2026-06-21 22:24:02.440873
11985,37,3712,2026-02-21 06:04:26.382382,2026-06-21 22:24:02.440879
11986,13,3857,2026-04-14 09:49:49.929654,2026-06-21 22:24:02.440885
11987,17,2466,2026-01-14 18:09:16.892274,2026-06-21 22:24:02.440891
11988,28,3066,2026-03-25 22:28:47.421316,2026-06-21 22:24:02.440898
11989,39,2308,2026-02-20 02:58:26.341753,2026-06-21 22:24:02.440904
11990,23,211,2026-06-19 20:23:58.172590,2026-06-21 22:24:02.440910
11991,19,3248,2026-01-10 00:08:02.572323,2026-06-21 22:24:02.440917
11992,44,1524,2026-04-13 18:26:57.699253,2026-06-21 22:24:02.440923
11993,38,2481,2026-05-01 03:50:08.549428,2026-06-21 22:24:02.440929
11994,1,1669,2026-04-17 05:22:14.201026,2026-06-21 22:24:02.440935
11995,20,824,2026-05-17 10:07:26.837583,2026-06-21 22:24:02.440942
11996,3,3322,2026-06-12 19:23:23.511184,2026-06-21 22:24:02.440948
11997,37,224,2026-04-27 18:07:41.798720,2026-06-21 22:24:02.440955
11998,47,1355,2026-01-18 06:50:34.268733,2026-06-21 22:24:02.440961
11999,48,784,2026-05-26 11:43:11.336039,2026-06-21 22:24:02.440967
12000,26,2405,2026-05-10 00:16:45.978561,2026-06-21 22:24:02.440974
12001,38,2303,2026-02-05 19:26:45.841455,2026-06-21 22:24:02.440980
12002,35,334,2026-02-19 16:07:28.040994,2026-06-21 22:24:02.440986
12003,3,3605,2026-01-22 06:58:21.412977,2026-06-21 22:24:02.440993
12004,11,2986,2026-01-24 08:04:32.281682,2026-06-21 22:24:02.440999
12005,27,4134,2026-03-28 15:59:19.134024,2026-06-21 22:24:02.441005
12006,23,423,2026-06-02 13:47:42.974332,2026-06-21 22:24:02.441011
12007,21,1281,2026-03-30 18:54:28.109763,2026-06-21 22:24:02.441018
12008,38,4981,2026-02-02 03:20:34.668094,2026-06-21 22:24:02.441024
12009,48,271,2026-03-05 02:58:13.637916,2026-06-21 22:24:02.441030
12010,1,2723,2026-06-10 21:34:53.665786,2026-06-21 22:24:02.441036
12011,7,3311,2026-02-20 01:47:53.787446,2026-06-21 22:24:02.441043
12012,35,1765,2026-02-13 16:25:22.324943,2026-06-21 22:24:02.441049
12013,50,1803,2026-02-12 18:10:46.424987,2026-06-21 22:24:02.441055
12014,50,2876,2026-03-09 16:18:02.105724,2026-06-21 22:24:02.441062
12015,1,2199,2026-04-16 16:50:36.253021,2026-06-21 22:24:02.441068
12016,32,2742,2026-04-30 07:26:03.433050,2026-06-21 22:24:02.441074
12017,37,4756,2026-02-14 09:29:53.823402,2026-06-21 22:24:02.441080
12018,2,1808,2026-03-18 19:02:01.428485,2026-06-21 22:24:02.441087
12019,19,1009,2026-06-01 21:05:56.267652,2026-06-21 22:24:02.441093
12020,49,2348,2026-02-28 07:23:33.859326,2026-06-21 22:24:02.441101
12021,36,2213,2026-02-11 04:00:29.651980,2026-06-21 22:24:02.441107
12022,34,3987,2026-01-10 23:59:44.620767,2026-06-21 22:24:02.441114
12023,44,805,2026-06-06 10:22:55.639724,2026-06-21 22:24:02.441120
12024,46,3463,2026-03-30 01:04:48.524968,2026-06-21 22:24:02.441126
12025,11,120,2026-02-12 17:36:47.890713,2026-06-21 22:24:02.441132
12026,41,2119,2026-02-26 02:04:01.245087,2026-06-21 22:24:02.441138
12027,22,4570,2026-02-07 10:44:33.243521,2026-06-21 22:24:02.441145
12028,1,3545,2026-02-06 03:13:50.042592,2026-06-21 22:24:02.441151
12029,20,4020,2026-04-15 01:04:20.230530,2026-06-21 22:24:02.441157
12030,10,2123,2026-02-01 12:11:52.249893,2026-06-21 22:24:02.441163
12031,8,92,2026-06-11 11:55:32.625456,2026-06-21 22:24:02.441169
12032,27,4895,2026-02-19 07:55:09.266038,2026-06-21 22:24:02.441175
12033,17,4946,2026-03-06 06:47:39.348488,2026-06-21 22:24:02.441182
12034,5,796,2026-05-19 19:37:08.906315,2026-06-21 22:24:02.441188
12035,18,3825,2026-05-13 18:09:11.624576,2026-06-21 22:24:02.441194
12036,18,367,2026-02-18 09:57:40.700505,2026-06-21 22:24:02.441200
12037,42,2552,2026-05-14 12:27:00.183710,2026-06-21 22:24:02.441207
12038,45,4780,2026-06-08 12:48:47.452445,2026-06-21 22:24:02.441213
12039,38,4234,2026-03-19 04:29:30.065169,2026-06-21 22:24:02.441219
12040,34,877,2026-03-28 19:01:10.647435,2026-06-21 22:24:02.441226
12041,7,1035,2026-02-11 02:28:34.745057,2026-06-21 22:24:02.441232
12042,31,4937,2026-05-26 10:15:53.955770,2026-06-21 22:24:02.441238
12043,6,1704,2026-02-24 04:11:43.110840,2026-06-21 22:24:02.441245
12044,48,758,2026-05-06 15:51:21.054002,2026-06-21 22:24:02.441251
12045,34,2295,2026-05-18 13:56:20.333751,2026-06-21 22:24:02.441257
12046,7,1645,2026-01-19 07:41:56.008131,2026-06-21 22:24:02.441264
12047,26,1013,2026-04-23 08:18:50.464788,2026-06-21 22:24:02.441270
12048,33,78,2026-04-06 21:13:21.982026,2026-06-21 22:24:02.441276
12049,34,3611,2026-01-18 00:35:24.960086,2026-06-21 22:24:02.441283
12050,25,251,2026-05-10 18:51:15.492196,2026-06-21 22:24:02.441289
12051,4,1065,2026-03-16 09:59:05.765487,2026-06-21 22:24:02.441295
12052,32,997,2026-05-05 19:20:21.656559,2026-06-21 22:24:02.441302
12053,28,4677,2026-04-13 22:07:47.558474,2026-06-21 22:24:02.441308
12054,34,2032,2026-01-23 07:51:56.436451,2026-06-21 22:24:02.441314
12055,34,1640,2026-02-18 06:37:30.269294,2026-06-21 22:24:02.441320
12056,35,2936,2026-04-30 01:27:58.058343,2026-06-21 22:24:02.441327
12057,19,612,2026-03-15 08:18:46.552871,2026-06-21 22:24:02.441333
12058,48,472,2026-02-11 10:24:49.544314,2026-06-21 22:24:02.441339
12059,37,1338,2026-03-17 11:58:11.458287,2026-06-21 22:24:02.441347
12060,11,1267,2026-01-27 20:27:20.945282,2026-06-21 22:24:02.441353
12061,5,1755,2026-06-07 16:15:15.835177,2026-06-21 22:24:02.441360
12062,41,4106,2026-01-22 07:38:21.475075,2026-06-21 22:24:02.441366
12063,19,2504,2026-01-01 20:12:43.301970,2026-06-21 22:24:02.441373
12064,16,3304,2026-06-14 15:40:23.646112,2026-06-21 22:24:02.441379
12065,7,3529,2026-02-17 15:21:00.335372,2026-06-21 22:24:02.441385
12066,17,4768,2026-03-17 14:14:09.596058,2026-06-21 22:24:02.441392
12067,30,844,2026-04-22 19:15:47.497325,2026-06-21 22:24:02.441398
12068,35,3027,2026-05-16 04:53:10.994633,2026-06-21 22:24:02.441404
12069,5,4835,2026-06-15 17:43:15.358024,2026-06-21 22:24:02.441411
12070,18,2879,2026-01-17 21:15:24.038911,2026-06-21 22:24:02.441417
12071,21,4914,2026-05-05 11:06:10.129187,2026-06-21 22:24:02.441423
12072,1,1246,2026-03-25 01:39:16.135991,2026-06-21 22:24:02.441430
12073,4,147,2026-01-26 03:50:57.536901,2026-06-21 22:24:02.441436
12074,42,3646,2026-05-15 03:39:21.226051,2026-06-21 22:24:02.441442
12075,2,4718,2026-06-13 05:17:02.152650,2026-06-21 22:24:02.441449
12076,8,3526,2026-03-29 06:55:35.395643,2026-06-21 22:24:02.441455
12077,33,435,2026-04-11 10:03:25.476859,2026-06-21 22:24:02.441461
12078,22,2614,2026-01-31 01:30:45.559020,2026-06-21 22:24:02.441467
12079,45,3502,2026-04-24 06:47:55.333591,2026-06-21 22:24:02.441474
12080,20,1145,2026-01-31 22:16:42.655759,2026-06-21 22:24:02.441480
12081,13,3977,2026-04-21 16:24:17.125334,2026-06-21 22:24:02.441486
12082,2,1654,2026-03-17 21:42:54.921477,2026-06-21 22:24:02.441493
12083,46,4534,2026-01-10 19:20:55.403255,2026-06-21 22:24:02.441499
12084,32,2479,2026-04-16 15:56:32.606679,2026-06-21 22:24:02.441505
12085,7,439,2026-06-04 02:26:59.106722,2026-06-21 22:24:02.441512
12086,17,1701,2026-01-14 05:10:50.068560,2026-06-21 22:24:02.441518
12087,24,913,2026-04-13 16:51:25.493540,2026-06-21 22:24:02.441524
12088,9,3490,2026-06-18 10:33:16.907615,2026-06-21 22:24:02.441530
12089,8,1761,2026-05-01 18:26:44.527220,2026-06-21 22:24:02.441537
12090,26,2740,2026-01-09 18:42:09.950774,2026-06-21 22:24:02.441543
12091,6,1819,2026-01-11 12:54:06.764392,2026-06-21 22:24:02.441549
