click_id,campaign_id,customer_id,click_timestamp,created_at
12877,3,92,2026-02-26 02:17:47.691683,2026-06-27 18:14:07.056287
12878,3,89,2026-06-21 15:13:00.339609,2026-06-27 18:14:07.056291
12879,3,71,2026-01-31 00:55:02.500269,2026-06-27 18:14:07.056296
12880,3,68,2026-01-14 21:09:55.670269,2026-06-27 18:14:07.056301
12881,4,98,2026-03-13 12:47:21.681648,2026-06-27 18:14:07.056306
12882,4,94,2026-03-01 22:39:58.131011,2026-06-27 18:14:07.056310
12883,4,51,2026-04-20 04:47:53.202354,2026-06-27 18:14:07.056315
12884,4,81,2026-02-10 21:22:47.392893,2026-06-27 18:14:07.056320
12885,3,54,2026-03-30 21:18:52.698075,2026-06-27 18:14:07.056324
12886,4,92,2026-02-08 22:09:22.759684,2026-06-27 18:14:07.056329
12887,3,81,2026-03-26 23:43:48.482999,2026-06-27 18:14:07.056334
12888,3,65,2026-05-26 01:22:31.952132,2026-06-27 18:14:07.056339
12889,4,94,2026-02-18 14:32:30.879567,2026-06-27 18:14:07.056344
12890,3,88,2026-01-22 15:00:14.812761,2026-06-27 18:14:07.056348
12891,3,98,2026-01-27 11:55:31.144057,2026-06-27 18:14:07.056353
12892,3,81,2026-06-06 01:00:22.008397,2026-06-27 18:14:07.056358
12893,3,56,2026-01-01 14:58:18.105899,2026-06-27 18:14:07.056363
12894,3,81,2026-06-06 03:28:26.996476,2026-06-27 18:14:07.056367
12895,3,74,2026-03-31 15:39:04.070870,2026-06-27 18:14:07.056372
12896,3,74,2026-01-03 16:53:34.452942,2026-06-27 18:14:07.056377
12897,4,57,2026-06-04 07:13:35.398589,2026-06-27 18:14:07.056382
12898,3,60,2026-05-11 07:23:22.427711,2026-06-27 18:14:07.056386
12899,3,72,2026-01-10 17:00:18.222485,2026-06-27 18:14:07.056391
12900,3,96,2026-03-18 11:59:06.095120,2026-06-27 18:14:07.056396
12901,3,74,2026-04-23 23:53:49.980167,2026-06-27 18:14:07.056400
12902,3,67,2026-04-18 14:34:17.437268,2026-06-27 18:14:07.056405
12903,4,76,2026-04-11 15:43:52.561563,2026-06-27 18:14:07.056410
12904,4,82,2026-01-29 05:47:43.266859,2026-06-27 18:14:07.056415
12905,4,71,2026-05-28 05:00:29.224088,2026-06-27 18:14:07.056419
12906,3,73,2026-06-08 14:48:47.812262,2026-06-27 18:14:07.056424
12907,4,62,2026-03-27 22:28:02.253893,2026-06-27 18:14:07.056429
12908,4,60,2026-05-01 21:00:10.914335,2026-06-27 18:14:07.056433
12909,4,53,2026-04-07 16:25:04.042330,2026-06-27 18:14:07.056438
12910,4,95,2026-01-29 05:21:42.327126,2026-06-27 18:14:07.056443
12911,3,85,2026-02-12 18:30:17.697786,2026-06-27 18:14:07.056447
12912,3,77,2026-05-12 07:17:32.802651,2026-06-27 18:14:07.056452
12913,4,51,2026-02-07 08:08:59.496672,2026-06-27 18:14:07.056457
12914,3,72,2026-02-11 11:48:07.548625,2026-06-27 18:14:07.056462
12915,4,93,2026-05-25 05:53:29.891002,2026-06-27 18:14:07.056466
12916,3,64,2026-03-28 19:40:50.934160,2026-06-27 18:14:07.056471
12917,3,65,2026-05-29 07:35:18.808863,2026-06-27 18:14:07.056476
12918,3,95,2026-03-13 01:41:17.274341,2026-06-27 18:14:07.056481
12919,4,51,2026-02-23 18:03:39.550059,2026-06-27 18:14:07.056486
12920,3,77,2026-04-23 22:31:08.068380,2026-06-27 18:14:07.056491
12921,4,66,2026-04-28 03:21:45.587284,2026-06-27 18:14:07.056495
12922,3,85,2026-05-31 13:59:14.317852,2026-06-27 18:14:07.056500
12923,4,57,2026-05-17 06:33:00.297530,2026-06-27 18:14:07.056505
12924,4,53,2026-04-13 00:31:36.044040,2026-06-27 18:14:07.056509
12925,3,81,2026-06-08 13:25:07.296582,2026-06-27 18:14:07.056514
12926,4,86,2026-01-15 02:34:02.559879,2026-06-27 18:14:07.056519
12927,4,57,2026-01-09 09:52:49.049920,2026-06-27 18:14:07.056523
12928,3,100,2026-03-30 07:42:34.754683,2026-06-27 18:14:07.056528
12929,4,52,2026-04-23 04:58:35.798646,2026-06-27 18:14:07.056533
12930,4,68,2026-01-23 06:48:53.176726,2026-06-27 18:14:07.056538
12931,3,81,2026-05-27 14:01:11.131400,2026-06-27 18:14:07.056543
12932,4,87,2026-01-20 04:06:46.137820,2026-06-27 18:14:07.056547
12933,3,87,2026-05-28 12:26:09.721909,2026-06-27 18:14:07.056552
12934,3,70,2026-04-03 04:47:40.769609,2026-06-27 18:14:07.056557
12935,4,85,2026-06-08 05:02:14.423385,2026-06-27 18:14:07.056561
12936,3,83,2026-04-16 07:10:07.886208,2026-06-27 18:14:07.056566
12937,3,54,2026-01-23 03:13:26.064569,2026-06-27 18:14:07.056571
12938,4,64,2026-03-14 01:45:16.253071,2026-06-27 18:14:07.056575
12939,4,98,2026-03-29 06:03:54.981670,2026-06-27 18:14:07.056580
12940,3,65,2026-03-17 19:15:08.827775,2026-06-27 18:14:07.056585
12941,4,71,2026-04-01 15:44:06.075470,2026-06-27 18:14:07.056590
12942,3,78,2026-03-15 18:53:24.074007,2026-06-27 18:14:07.056594
12943,4,66,2026-06-02 19:31:12.909461,2026-06-27 18:14:07.056599
12944,3,92,2026-03-23 05:26:20.418769,2026-06-27 18:14:07.056604
12945,3,91,2026-05-21 23:20:51.212935,2026-06-27 18:14:07.056609
12946,4,58,2026-05-24 08:07:57.868254,2026-06-27 18:14:07.056613
12947,3,84,2026-02-18 22:23:29.408624,2026-06-27 18:14:07.056618
12948,4,93,2026-05-27 07:16:57.358580,2026-06-27 18:14:07.056623
12949,4,98,2026-02-02 14:45:44.156862,2026-06-27 18:14:07.056627
12950,3,61,2026-06-01 22:43:16.879623,2026-06-27 18:14:07.056632
12951,4,88,2026-01-17 10:29:14.112056,2026-06-27 18:14:07.056637
12952,4,75,2026-03-27 15:27:24.918318,2026-06-27 18:14:07.056642
12953,3,90,2026-03-12 02:16:26.277511,2026-06-27 18:14:07.056646
12954,4,60,2026-06-25 21:36:52.447956,2026-06-27 18:14:07.056651
12955,3,84,2026-06-13 13:35:14.983746,2026-06-27 18:14:07.056656
12956,3,84,2026-01-14 15:16:13.117230,2026-06-27 18:14:07.056661
12957,3,62,2026-04-17 20:44:57.249899,2026-06-27 18:14:07.056666
12958,4,73,2026-06-10 12:23:56.365363,2026-06-27 18:14:07.056670
12959,3,99,2026-03-09 22:23:44.474316,2026-06-27 18:14:07.056675
12960,3,76,2026-01-13 21:29:05.643456,2026-06-27 18:14:07.056680
12961,3,86,2026-01-31 11:05:38.455486,2026-06-27 18:14:07.056685
12962,4,84,2026-02-17 09:45:42.724150,2026-06-27 18:14:07.056690
12963,4,56,2026-01-21 19:10:53.075452,2026-06-27 18:14:07.056694
12964,4,54,2026-05-17 20:18:28.173754,2026-06-27 18:14:07.056699
12965,4,90,2026-05-21 16:55:42.626157,2026-06-27 18:14:07.056704
12966,4,72,2026-03-24 12:17:28.617763,2026-06-27 18:14:07.056708
12967,3,78,2026-04-27 01:24:35.848672,2026-06-27 18:14:07.056713
12968,3,57,2026-02-23 14:02:07.598617,2026-06-27 18:14:07.056718
12969,4,71,2026-04-22 17:03:14.525650,2026-06-27 18:14:07.056723
12970,3,58,2026-05-10 17:08:34.634443,2026-06-27 18:14:07.056727
12971,4,93,2026-06-12 16:41:15.992090,2026-06-27 18:14:07.056732
12972,4,51,2026-03-05 01:47:35.489899,2026-06-27 18:14:07.056737
12973,4,92,2026-05-20 06:02:23.970473,2026-06-27 18:14:07.056741
12974,4,74,2026-06-11 01:24:37.841808,2026-06-27 18:14:07.056746
12975,4,66,2026-01-03 10:52:32.085359,2026-06-27 18:14:07.056751
12976,4,56,2026-02-21 09:21:50.991517,2026-06-27 18:14:07.056755
12977,3,72,2026-06-20 13:16:48.992495,2026-06-27 18:14:07.056764
12978,4,86,2026-02-18 02:08:08.695256,2026-06-27 18:14:07.056769
12979,4,69,2026-03-30 09:49:18.984584,2026-06-27 18:14:07.056773
12980,3,59,2026-05-29 18:17:51.431749,2026-06-27 18:14:07.056778
12981,3,82,2026-06-05 19:44:37.335776,2026-06-27 18:14:07.056783
12982,3,99,2026-04-17 21:23:36.513665,2026-06-27 18:14:07.056788
12983,4,99,2026-01-13 09:55:59.327879,2026-06-27 18:14:07.056792
12984,4,61,2026-05-09 11:01:37.497507,2026-06-27 18:14:07.056797
12985,4,96,2026-06-05 15:56:02.566618,2026-06-27 18:14:07.056802
12986,4,95,2026-04-25 13:33:56.326056,2026-06-27 18:14:07.056806
12987,3,61,2026-04-04 18:56:33.990695,2026-06-27 18:14:07.056811
12988,4,51,2026-03-31 21:15:15.079540,2026-06-27 18:14:07.056816
12989,3,77,2026-05-03 16:35:41.672103,2026-06-27 18:14:07.056821
12990,3,57,2026-03-20 02:52:45.970469,2026-06-27 18:14:07.056826
12991,3,59,2026-02-09 05:44:04.390862,2026-06-27 18:14:07.056831
12992,3,55,2026-01-31 21:27:36.065543,2026-06-27 18:14:07.056835
12993,4,55,2026-01-08 10:19:09.351883,2026-06-27 18:14:07.056840
12994,3,82,2026-03-21 16:08:11.693018,2026-06-27 18:14:07.056845
12995,3,90,2026-03-16 15:48:47.897703,2026-06-27 18:14:07.056850
12996,4,63,2026-03-30 02:47:29.814014,2026-06-27 18:14:07.056854
12997,4,53,2026-01-08 21:55:24.775509,2026-06-27 18:14:07.056859
12998,4,57,2026-05-02 13:14:10.611862,2026-06-27 18:14:07.056864
12999,3,100,2026-05-07 07:34:37.811138,2026-06-27 18:14:07.056869
13000,3,70,2026-06-17 11:38:03.316003,2026-06-27 18:14:07.056873
13001,3,84,2026-03-17 19:02:24.427288,2026-06-27 18:14:07.056878
13002,4,81,2026-04-26 13:59:37.355561,2026-06-27 18:14:07.056883
13003,4,51,2026-01-06 18:33:58.083314,2026-06-27 18:14:07.056888
13004,3,57,2026-01-24 00:00:09.189837,2026-06-27 18:14:07.056893
13005,4,58,2026-02-04 01:33:11.075954,2026-06-27 18:14:07.056898
13006,4,60,2026-05-08 09:37:45.822813,2026-06-27 18:14:07.056902
13007,4,66,2026-01-16 11:58:13.237935,2026-06-27 18:14:07.056907
13008,4,51,2026-02-09 12:38:58.665754,2026-06-27 18:14:07.056912
13009,3,61,2026-04-27 05:56:52.810749,2026-06-27 18:14:07.056916
13010,3,56,2026-06-27 01:18:13.839256,2026-06-27 18:14:07.056921
13011,4,57,2026-05-02 10:04:21.900038,2026-06-27 18:14:07.056926
13012,4,83,2026-05-09 19:24:08.344490,2026-06-27 18:14:07.056931
13013,3,86,2026-06-02 23:30:16.966144,2026-06-27 18:14:07.056935
13014,4,93,2026-01-29 09:28:39.528670,2026-06-27 18:14:07.056941
13015,3,76,2026-05-02 02:18:02.602113,2026-06-27 18:14:07.056945
13016,4,99,2026-05-22 15:21:45.057318,2026-06-27 18:14:07.056950
13017,3,69,2026-03-02 09:55:58.163669,2026-06-27 18:14:07.056955
13018,3,76,2026-06-01 12:40:46.112205,2026-06-27 18:14:07.056960
13019,4,95,2026-01-31 23:36:29.181258,2026-06-27 18:14:07.056965
13020,3,59,2026-06-22 18:02:24.314512,2026-06-27 18:14:07.056969
13021,4,70,2026-04-12 11:14:08.790182,2026-06-27 18:14:07.056974
13022,4,55,2026-01-28 03:54:15.152255,2026-06-27 18:14:07.056979
13023,4,73,2026-01-15 16:03:55.301205,2026-06-27 18:14:07.056984
13024,4,73,2026-05-28 22:45:39.862192,2026-06-27 18:14:07.056988
13025,3,51,2026-01-29 01:11:16.659148,2026-06-27 18:14:07.056993
13026,4,62,2026-04-11 20:52:07.277443,2026-06-27 18:14:07.056998
13027,3,63,2026-04-27 19:54:17.125287,2026-06-27 18:14:07.057002
13028,3,51,2026-05-05 00:25:22.377887,2026-06-27 18:14:07.057007
13029,4,97,2026-02-26 23:09:33.004033,2026-06-27 18:14:07.057011
13030,4,75,2026-04-14 06:50:51.247140,2026-06-27 18:14:07.057016
13031,4,65,2026-01-02 05:30:50.932149,2026-06-27 18:14:07.057021
13032,3,81,2026-03-26 13:33:39.978237,2026-06-27 18:14:07.057025
13033,3,61,2026-02-09 17:06:48.763639,2026-06-27 18:14:07.057030
13034,3,75,2026-05-31 19:27:56.278600,2026-06-27 18:14:07.057035
13035,3,99,2026-01-14 00:03:31.691620,2026-06-27 18:14:07.057039
13036,4,91,2026-04-24 06:27:37.907794,2026-06-27 18:14:07.057044
13037,4,70,2026-04-06 06:28:06.241608,2026-06-27 18:14:07.057049
13038,3,76,2026-06-19 13:41:05.853281,2026-06-27 18:14:07.057053
13039,3,65,2026-04-11 21:48:07.529890,2026-06-27 18:14:07.057058
13040,3,90,2026-01-01 11:03:11.565694,2026-06-27 18:14:07.057063
13041,3,59,2026-02-07 05:42:40.147216,2026-06-27 18:14:07.057068
13042,3,85,2026-01-22 06:13:27.616428,2026-06-27 18:14:07.057072
13043,4,94,2026-06-17 03:10:59.683729,2026-06-27 18:14:07.057077
13044,4,70,2026-02-14 01:35:54.488282,2026-06-27 18:14:07.057081
13045,4,94,2026-03-26 20:13:23.506539,2026-06-27 18:14:07.057086
13046,4,99,2026-03-04 17:26:28.392760,2026-06-27 18:14:07.057091
13047,3,95,2026-02-09 17:35:17.642473,2026-06-27 18:14:07.057096
13048,3,67,2026-04-27 00:17:10.179431,2026-06-27 18:14:07.057101
13049,4,93,2026-04-05 23:17:27.058058,2026-06-27 18:14:07.057105
13050,4,68,2026-02-24 11:16:25.830218,2026-06-27 18:14:07.057110
13051,4,80,2026-04-22 12:36:15.986260,2026-06-27 18:14:07.057115
13052,3,71,2026-03-02 14:29:34.790262,2026-06-27 18:14:07.057120
13053,3,93,2026-06-17 17:09:40.526080,2026-06-27 18:14:07.057124
13054,3,71,2026-04-01 03:17:53.278960,2026-06-27 18:14:07.057129
13055,3,69,2026-06-14 18:42:38.418353,2026-06-27 18:14:07.057134
13056,4,69,2026-04-11 02:51:02.111266,2026-06-27 18:14:07.057139
13057,4,59,2026-01-31 04:08:15.254914,2026-06-27 18:14:07.057143
13058,4,89,2026-06-03 14:11:19.428710,2026-06-27 18:14:07.057148
13059,3,90,2026-05-22 03:42:05.904019,2026-06-27 18:14:07.057153
13060,4,80,2026-06-27 04:20:24.213438,2026-06-27 18:14:07.057157
13061,3,64,2026-04-23 10:38:18.479135,2026-06-27 18:14:07.057162
13062,3,52,2026-02-06 08:37:06.052339,2026-06-27 18:14:07.057167
13063,4,99,2026-01-09 13:04:55.192485,2026-06-27 18:14:07.057171
13064,3,55,2026-05-29 22:35:40.348034,2026-06-27 18:14:07.057176
13065,4,90,2026-03-15 22:39:29.137185,2026-06-27 18:14:07.057181
13066,4,88,2026-04-24 00:41:11.440611,2026-06-27 18:14:07.057185
13067,3,95,2026-05-30 09:13:19.282007,2026-06-27 18:14:07.057190
13068,3,89,2026-03-10 13:51:15.990917,2026-06-27 18:14:07.057195
13069,3,90,2026-05-14 07:03:50.663846,2026-06-27 18:14:07.057199
13070,3,90,2026-04-06 00:58:51.456369,2026-06-27 18:14:07.057204
13071,3,63,2026-05-08 18:53:37.800806,2026-06-27 18:14:07.057209
13072,4,89,2026-03-24 17:27:32.502464,2026-06-27 18:14:07.057213
13073,4,93,2026-02-04 02:53:36.153878,2026-06-27 18:14:07.057218
13074,4,88,2026-05-06 15:33:39.741084,2026-06-27 18:14:07.057222
13075,3,70,2026-04-26 10:21:17.564480,2026-06-27 18:14:07.057227
13076,3,62,2026-04-26 07:13:54.510484,2026-06-27 18:14:07.057232
13077,3,86,2026-04-23 22:02:29.775524,2026-06-27 18:14:07.057236
13078,4,82,2026-05-20 21:36:19.937874,2026-06-27 18:14:07.057241
13079,3,54,2026-05-14 22:22:07.470774,2026-06-27 18:14:07.057246
13080,4,92,2026-03-17 09:04:43.068597,2026-06-27 18:14:07.057251
13081,4,79,2026-04-15 14:01:56.814919,2026-06-27 18:14:07.057255
13082,4,85,2026-03-14 10:50:13.823776,2026-06-27 18:14:07.057260
13083,4,63,2026-06-22 08:06:07.137438,2026-06-27 18:14:07.057266
13084,4,89,2026-04-04 02:49:23.708705,2026-06-27 18:14:07.057270
13085,3,76,2026-01-05 18:05:23.885811,2026-06-27 18:14:07.057275
13086,3,55,2026-04-15 00:31:34.560250,2026-06-27 18:14:07.057280
13087,4,62,2026-06-26 21:50:12.604859,2026-06-27 18:14:07.057285
13088,3,64,2026-05-08 19:06:53.813631,2026-06-27 18:14:07.057290
13089,4,95,2026-02-19 05:01:04.769212,2026-06-27 18:14:07.057295
13090,3,69,2026-01-18 09:24:27.109948,2026-06-27 18:14:07.057300
13091,3,100,2026-04-09 18:11:45.046337,2026-06-27 18:14:07.057304
13092,4,54,2026-02-28 09:14:15.949627,2026-06-27 18:14:07.057309
13093,4,54,2026-01-23 17:11:17.337751,2026-06-27 18:14:07.057314
13094,3,74,2026-01-26 16:39:59.292024,2026-06-27 18:14:07.057318
13095,3,93,2026-05-13 06:14:05.322277,2026-06-27 18:14:07.057323
13096,4,67,2026-05-31 18:45:35.010218,2026-06-27 18:14:07.057328
13097,3,54,2026-03-05 12:09:10.938256,2026-06-27 18:14:07.057332
13098,3,96,2026-05-24 05:18:00.118084,2026-06-27 18:14:07.057337
13099,3,67,2026-04-26 17:44:33.169877,2026-06-27 18:14:07.057342
13100,3,64,2026-01-23 04:59:37.808541,2026-06-27 18:14:07.057347
13101,4,61,2026-01-24 23:11:27.888582,2026-06-27 18:14:07.057351
13102,3,76,2026-05-16 09:51:10.780863,2026-06-27 18:14:07.057356
13103,3,53,2026-03-14 08:18:57.422905,2026-06-27 18:14:07.057361
13104,4,58,2026-06-19 02:43:16.137176,2026-06-27 18:14:07.057365
13105,3,61,2026-03-25 17:22:17.294610,2026-06-27 18:14:07.057370
13106,4,86,2026-01-07 23:49:33.958071,2026-06-27 18:14:07.057375
13107,3,94,2026-03-09 01:10:31.319963,2026-06-27 18:14:07.057379
13108,3,81,2026-05-07 04:14:50.312587,2026-06-27 18:14:07.057384
13109,3,60,2026-06-10 19:04:45.558064,2026-06-27 18:14:07.057389
13110,4,94,2026-02-02 05:36:10.208055,2026-06-27 18:14:07.057394
13111,4,53,2026-01-10 13:15:38.797559,2026-06-27 18:14:07.057398
13112,3,99,2026-05-24 03:32:13.309512,2026-06-27 18:14:07.057403
13113,4,59,2026-02-01 17:56:39.843435,2026-06-27 18:14:07.057408
13114,4,70,2026-03-28 19:12:22.318044,2026-06-27 18:14:07.057413
13115,4,71,2026-05-06 13:05:39.534220,2026-06-27 18:14:07.057418
13116,4,51,2026-03-14 15:09:57.620500,2026-06-27 18:14:07.057423
13117,3,57,2026-04-12 12:40:14.525943,2026-06-27 18:14:07.057428
13118,4,82,2026-01-11 16:10:35.061657,2026-06-27 18:14:07.057432
13119,3,99,2026-01-10 23:29:22.819606,2026-06-27 18:14:07.057437
13120,3,69,2026-05-27 14:14:10.306927,2026-06-27 18:14:07.057442
13121,4,56,2026-02-06 11:44:40.853922,2026-06-27 18:14:07.057446
13122,3,55,2026-03-16 18:57:16.119358,2026-06-27 18:14:07.057451
13123,3,81,2026-04-16 03:34:13.925210,2026-06-27 18:14:07.057456
13124,3,60,2026-06-07 23:26:29.790308,2026-06-27 18:14:07.057460
13125,3,93,2026-05-30 22:27:47.175337,2026-06-27 18:14:07.057465
13126,3,95,2026-01-11 22:53:12.976495,2026-06-27 18:14:07.057470
13127,3,74,2026-06-12 18:49:55.553706,2026-06-27 18:14:07.057474
13128,3,77,2026-01-14 22:25:26.744261,2026-06-27 18:14:07.057479
13129,3,69,2026-05-04 02:52:59.017748,2026-06-27 18:14:07.057484
13130,3,98,2026-01-08 02:54:39.265976,2026-06-27 18:14:07.057488
13131,4,91,2026-03-28 06:28:44.645899,2026-06-27 18:14:07.057493
13132,3,57,2026-05-17 22:02:28.807305,2026-06-27 18:14:07.057498
13133,4,75,2026-02-18 11:56:49.088833,2026-06-27 18:14:07.057503
13134,3,82,2026-02-06 03:22:19.645331,2026-06-27 18:14:07.057508
13135,3,71,2026-02-27 09:36:42.912697,2026-06-27 18:14:07.057513
13136,3,83,2026-01-21 17:45:24.455245,2026-06-27 18:14:07.057517
13137,4,72,2026-03-04 06:56:53.506799,2026-06-27 18:14:07.057522
13138,3,62,2026-04-17 19:32:35.568027,2026-06-27 18:14:07.057527
13139,3,60,2026-06-21 19:47:03.688656,2026-06-27 18:14:07.057531
13140,4,78,2026-03-31 05:57:58.923279,2026-06-27 18:14:07.057536
13141,3,86,2026-06-16 06:33:50.450530,2026-06-27 18:14:07.057541
13142,3,86,2026-02-07 11:30:41.073458,2026-06-27 18:14:07.057546
13143,4,51,2026-06-04 18:38:22.939624,2026-06-27 18:14:07.057550
13144,4,76,2026-04-25 01:08:02.302661,2026-06-27 18:14:07.057555
13145,4,67,2026-06-05 12:08:10.540918,2026-06-27 18:14:07.057560
13146,4,69,2026-06-15 11:22:53.772067,2026-06-27 18:14:07.057565
13147,3,58,2026-04-01 11:43:50.245229,2026-06-27 18:14:07.057570
13148,3,84,2026-04-26 14:49:12.118494,2026-06-27 18:14:07.057575
13149,3,77,2026-01-26 08:23:31.480410,2026-06-27 18:14:07.057580
13150,4,67,2026-05-04 19:50:09.310636,2026-06-27 18:14:07.057584
13151,3,95,2026-06-10 11:21:51.116878,2026-06-27 18:14:07.057589
13152,4,86,2026-02-23 15:24:24.735428,2026-06-27 18:14:07.057594
13153,4,99,2026-06-05 15:17:52.869834,2026-06-27 18:14:07.057599
13154,4,52,2026-01-22 10:06:23.351812,2026-06-27 18:14:07.057603
13155,4,74,2026-02-26 03:39:36.284351,2026-06-27 18:14:07.057608
13156,3,72,2026-01-27 05:19:08.374074,2026-06-27 18:14:07.057613
13157,4,52,2026-03-22 16:03:04.084157,2026-06-27 18:14:07.057618
13158,4,71,2026-01-31 16:33:35.676579,2026-06-27 18:14:07.057622
13159,4,68,2026-02-16 10:56:25.148079,2026-06-27 18:14:07.057627
13160,3,97,2026-02-21 19:59:49.951919,2026-06-27 18:14:07.057632
13161,4,97,2026-01-11 17:48:41.741295,2026-06-27 18:14:07.057636
13162,3,73,2026-05-05 20:53:11.924193,2026-06-27 18:14:07.057641
13163,4,63,2026-04-17 00:14:34.509628,2026-06-27 18:14:07.057646
13164,3,85,2026-03-25 18:23:50.440283,2026-06-27 18:14:07.057651
13165,4,99,2026-01-11 15:59:07.835429,2026-06-27 18:14:07.057655
13166,3,81,2026-05-26 02:17:27.878542,2026-06-27 18:14:07.057660
13167,4,68,2026-05-08 22:57:28.356962,2026-06-27 18:14:07.057665
13168,4,75,2026-05-12 04:40:16.297213,2026-06-27 18:14:07.057669
13169,3,82,2026-02-14 20:10:36.705389,2026-06-27 18:14:07.057674
13170,3,56,2026-04-02 06:32:47.516716,2026-06-27 18:14:07.057679
13171,4,93,2026-01-18 17:55:55.063263,2026-06-27 18:14:07.057683
13172,3,52,2026-03-12 04:08:07.831934,2026-06-27 18:14:07.057688
13173,3,67,2026-01-15 15:23:46.110950,2026-06-27 18:14:07.057693
13174,4,86,2026-06-11 20:05:35.696082,2026-06-27 18:14:07.057698
13175,4,65,2026-01-07 16:34:16.738546,2026-06-27 18:14:07.057703
13176,3,95,2026-05-16 19:10:20.259708,2026-06-27 18:14:07.057708
13177,4,76,2026-02-13 01:30:19.477419,2026-06-27 18:14:07.057713
13178,4,74,2026-06-14 17:19:23.260746,2026-06-27 18:14:07.057717
13179,4,83,2026-05-16 12:10:35.704328,2026-06-27 18:14:07.057722
13180,4,90,2026-03-13 09:33:24.216373,2026-06-27 18:14:07.057727
13181,4,61,2026-03-05 00:54:05.238645,2026-06-27 18:14:07.057732
13182,4,74,2026-04-13 22:44:12.744448,2026-06-27 18:14:07.057736
13183,3,64,2026-03-30 03:25:02.766532,2026-06-27 18:14:07.057741
13184,3,66,2026-04-03 05:35:50.709020,2026-06-27 18:14:07.057746
13185,3,55,2026-03-13 19:03:11.325212,2026-06-27 18:14:07.057750
13186,3,74,2026-05-30 16:04:14.469302,2026-06-27 18:14:07.057755
13187,4,68,2026-04-17 20:15:37.775324,2026-06-27 18:14:07.057764
13188,3,71,2026-03-31 03:59:01.977313,2026-06-27 18:14:07.057769
13189,3,73,2026-03-23 12:35:27.555037,2026-06-27 18:14:07.057773
13190,3,88,2026-04-06 15:03:04.750005,2026-06-27 18:14:07.057778
13191,4,81,2026-06-26 23:52:40.634864,2026-06-27 18:14:07.057783
13192,3,84,2026-04-25 19:27:18.053466,2026-06-27 18:14:07.057788
13193,3,87,2026-01-21 12:50:00.267435,2026-06-27 18:14:07.057792
13194,3,95,2026-02-21 03:19:18.756377,2026-06-27 18:14:07.057797
13195,4,52,2026-05-23 04:20:43.980909,2026-06-27 18:14:07.057802
13196,4,51,2026-06-05 02:37:25.253139,2026-06-27 18:14:07.057807
13197,4,60,2026-03-24 17:20:26.123500,2026-06-27 18:14:07.057811
13198,4,93,2026-05-15 19:49:17.990822,2026-06-27 18:14:07.057816
13199,4,56,2026-02-17 03:58:01.691750,2026-06-27 18:14:07.057821
13200,3,64,2026-02-08 03:59:50.962293,2026-06-27 18:14:07.057825
13201,3,77,2026-02-14 14:54:02.375746,2026-06-27 18:14:07.057830
13202,4,96,2026-02-24 21:25:37.914647,2026-06-27 18:14:07.057835
13203,4,75,2026-05-11 17:27:13.272354,2026-06-27 18:14:07.057839
13204,4,95,2026-04-15 23:13:11.302319,2026-06-27 18:14:07.057844
13205,3,94,2026-04-21 03:33:00.761870,2026-06-27 18:14:07.057850
13206,3,98,2026-04-14 21:28:50.731124,2026-06-27 18:14:07.057854
13207,4,68,2026-03-13 23:53:35.946272,2026-06-27 18:14:07.057859
13208,3,54,2026-02-24 04:29:24.175954,2026-06-27 18:14:07.057864
13209,4,94,2026-06-17 17:51:37.105350,2026-06-27 18:14:07.057869
13210,4,86,2026-06-15 05:21:53.702263,2026-06-27 18:14:07.057874
13211,4,90,2026-01-11 09:31:08.382815,2026-06-27 18:14:07.057878
