click_id,campaign_id,customer_id,click_timestamp,created_at
16467,11,260,2026-04-17 05:53:11.209468,2026-06-27 22:35:57.743377
16468,11,273,2026-03-31 07:11:28.457182,2026-06-27 22:35:57.743384
16469,12,252,2026-06-23 14:13:45.617861,2026-06-27 22:35:57.743390
16470,12,256,2026-05-29 11:17:53.758996,2026-06-27 22:35:57.743396
16471,11,270,2026-05-12 12:05:37.227793,2026-06-27 22:35:57.743403
16472,11,292,2026-04-05 23:07:25.222545,2026-06-27 22:35:57.743409
16473,12,270,2026-02-14 04:39:31.190757,2026-06-27 22:35:57.743416
16474,12,252,2026-06-21 09:36:26.927021,2026-06-27 22:35:57.743422
16475,12,288,2026-05-05 09:49:17.906061,2026-06-27 22:35:57.743429
16476,12,289,2026-02-25 15:30:04.292038,2026-06-27 22:35:57.743435
16477,12,268,2026-04-09 02:09:30.547638,2026-06-27 22:35:57.743442
16478,12,254,2026-03-02 09:08:45.245648,2026-06-27 22:35:57.743448
16479,12,260,2026-04-06 01:37:30.370525,2026-06-27 22:35:57.743454
16480,12,278,2026-05-05 10:53:07.197175,2026-06-27 22:35:57.743460
16481,11,264,2026-06-04 16:13:46.718538,2026-06-27 22:35:57.743466
16482,12,269,2026-06-08 07:26:24.552645,2026-06-27 22:35:57.743473
16483,12,265,2026-02-15 23:22:12.876457,2026-06-27 22:35:57.743479
16484,12,258,2026-01-29 22:06:21.290143,2026-06-27 22:35:57.743485
16485,12,275,2026-01-10 19:20:42.669614,2026-06-27 22:35:57.743491
16486,11,282,2026-03-15 14:21:08.555533,2026-06-27 22:35:57.743498
16487,11,278,2026-02-09 19:44:50.059977,2026-06-27 22:35:57.743504
16488,11,263,2026-06-10 23:03:29.528281,2026-06-27 22:35:57.743511
16489,12,291,2026-03-21 03:45:50.478257,2026-06-27 22:35:57.743519
16490,12,284,2026-02-13 01:10:17.479715,2026-06-27 22:35:57.743525
16491,11,275,2026-03-08 17:47:35.394513,2026-06-27 22:35:57.743532
16492,12,286,2026-03-08 08:57:33.439619,2026-06-27 22:35:57.743538
16493,11,266,2026-04-17 14:50:23.549554,2026-06-27 22:35:57.743544
16494,12,259,2026-05-15 06:30:02.340210,2026-06-27 22:35:57.743551
16495,11,259,2026-04-24 19:48:40.469470,2026-06-27 22:35:57.743557
16496,11,254,2026-05-02 03:26:23.320686,2026-06-27 22:35:57.743563
16497,12,289,2026-03-06 23:32:22.780470,2026-06-27 22:35:57.743570
16498,11,262,2026-03-14 19:58:06.624864,2026-06-27 22:35:57.743576
16499,11,259,2026-05-03 07:53:07.983218,2026-06-27 22:35:57.743582
16500,11,287,2026-05-26 10:52:36.168275,2026-06-27 22:35:57.743589
16501,12,270,2026-03-29 22:18:03.695786,2026-06-27 22:35:57.743595
16502,11,288,2026-04-29 15:59:27.775090,2026-06-27 22:35:57.743601
16503,11,278,2026-03-06 06:35:07.184449,2026-06-27 22:35:57.743607
16504,12,262,2026-06-19 00:45:28.223408,2026-06-27 22:35:57.743614
16505,11,253,2026-03-22 10:33:34.255880,2026-06-27 22:35:57.743620
16506,12,279,2026-05-02 21:04:36.706680,2026-06-27 22:35:57.743626
16507,12,300,2026-02-18 16:00:18.050862,2026-06-27 22:35:57.743632
16508,11,300,2026-01-30 04:13:27.345184,2026-06-27 22:35:57.743639
16509,12,283,2026-01-25 18:13:00.082880,2026-06-27 22:35:57.743645
16510,11,298,2026-05-05 00:10:49.359589,2026-06-27 22:35:57.743651
16511,11,260,2026-03-31 23:45:23.144875,2026-06-27 22:35:57.743658
16512,11,288,2026-04-04 20:38:57.381655,2026-06-27 22:35:57.743664
16513,12,276,2026-01-14 22:39:13.451205,2026-06-27 22:35:57.743670
16514,12,270,2026-01-05 02:41:22.003880,2026-06-27 22:35:57.743676
16515,11,294,2026-04-09 06:36:30.336896,2026-06-27 22:35:57.743682
16516,11,273,2026-03-06 01:38:05.742351,2026-06-27 22:35:57.743689
16517,11,271,2026-02-03 03:56:22.748886,2026-06-27 22:35:57.743695
16518,11,266,2026-06-04 01:43:02.480392,2026-06-27 22:35:57.743701
16519,12,282,2026-05-01 12:14:13.341740,2026-06-27 22:35:57.743707
16520,11,285,2026-05-28 06:46:41.462251,2026-06-27 22:35:57.743713
16521,12,253,2026-06-11 10:53:57.959254,2026-06-27 22:35:57.743720
16522,12,258,2026-05-27 01:28:10.441930,2026-06-27 22:35:57.743726
16523,11,269,2026-05-29 10:00:44.323773,2026-06-27 22:35:57.743732
16524,11,263,2026-06-13 13:36:01.218436,2026-06-27 22:35:57.743738
16525,11,251,2026-05-29 18:56:19.104486,2026-06-27 22:35:57.743745
16526,11,277,2026-01-12 23:58:41.753752,2026-06-27 22:35:57.743751
16527,11,286,2026-03-25 03:18:57.385706,2026-06-27 22:35:57.743757
16528,11,300,2026-06-21 16:55:39.062447,2026-06-27 22:35:57.743763
16529,11,282,2026-05-11 15:54:05.223539,2026-06-27 22:35:57.743769
16530,12,258,2026-02-02 11:52:16.409518,2026-06-27 22:35:57.743776
16531,12,273,2026-04-23 02:57:39.501683,2026-06-27 22:35:57.743782
16532,11,286,2026-06-05 07:50:51.339667,2026-06-27 22:35:57.743788
16533,12,297,2026-03-01 16:38:55.157672,2026-06-27 22:35:57.743794
16534,12,293,2026-05-04 21:29:54.996176,2026-06-27 22:35:57.743800
16535,12,297,2026-01-20 16:17:16.381983,2026-06-27 22:35:57.743807
16536,11,300,2026-03-17 09:29:29.508038,2026-06-27 22:35:57.743813
16537,12,258,2026-06-03 08:36:37.604906,2026-06-27 22:35:57.743819
16538,11,265,2026-01-05 12:13:27.089375,2026-06-27 22:35:57.743825
16539,11,261,2026-01-09 15:33:32.014251,2026-06-27 22:35:57.743831
16540,11,261,2026-04-29 10:43:24.106538,2026-06-27 22:35:57.743837
16541,12,257,2026-01-03 08:35:00.442844,2026-06-27 22:35:57.743844
16542,11,252,2026-05-07 08:43:43.651649,2026-06-27 22:35:57.743850
16543,11,280,2026-06-18 22:38:13.534177,2026-06-27 22:35:57.743856
16544,12,298,2026-02-04 10:37:18.687660,2026-06-27 22:35:57.743863
16545,11,293,2026-01-01 03:48:44.175678,2026-06-27 22:35:57.743869
16546,11,265,2026-05-18 04:00:14.415253,2026-06-27 22:35:57.743875
16547,11,271,2026-02-09 23:13:14.162784,2026-06-27 22:35:57.743881
16548,12,255,2026-05-29 02:26:38.781827,2026-06-27 22:35:57.743889
16549,11,271,2026-01-30 11:44:17.353706,2026-06-27 22:35:57.743895
16550,11,252,2026-04-20 15:13:11.334511,2026-06-27 22:35:57.743902
16551,12,264,2026-01-25 16:24:55.834626,2026-06-27 22:35:57.743908
16552,12,272,2026-01-31 14:04:57.914382,2026-06-27 22:35:57.743915
16553,12,297,2026-04-10 09:13:14.115944,2026-06-27 22:35:57.743921
16554,11,281,2026-02-04 14:37:23.903776,2026-06-27 22:35:57.743928
16555,11,282,2026-04-23 04:52:45.426680,2026-06-27 22:35:57.743934
16556,11,274,2026-05-24 22:43:25.892118,2026-06-27 22:35:57.743941
16557,11,261,2026-02-27 08:11:14.763367,2026-06-27 22:35:57.743947
16558,11,251,2026-02-05 09:21:02.279014,2026-06-27 22:35:57.743953
16559,11,300,2026-05-01 18:29:57.011465,2026-06-27 22:35:57.743960
16560,11,259,2026-02-21 18:51:48.740253,2026-06-27 22:35:57.743966
16561,11,282,2026-02-10 15:07:07.961738,2026-06-27 22:35:57.743972
16562,12,295,2026-02-08 04:20:33.506695,2026-06-27 22:35:57.743978
16563,11,293,2026-02-17 06:56:20.928747,2026-06-27 22:35:57.743985
16564,12,272,2026-05-21 09:53:55.197392,2026-06-27 22:35:57.743991
16565,11,269,2026-05-13 23:35:43.270106,2026-06-27 22:35:57.743997
16566,12,261,2026-04-01 00:15:34.774614,2026-06-27 22:35:57.744004
16567,12,262,2026-02-25 15:40:22.468835,2026-06-27 22:35:57.744010
16568,11,297,2026-01-25 21:48:26.596483,2026-06-27 22:35:57.744016
16569,11,262,2026-03-25 15:34:20.937685,2026-06-27 22:35:57.744022
16570,11,290,2026-03-31 00:30:35.920368,2026-06-27 22:35:57.744028
16571,11,271,2026-01-29 19:42:19.675820,2026-06-27 22:35:57.744035
16572,12,255,2026-06-21 18:42:25.945493,2026-06-27 22:35:57.744043
16573,11,300,2026-01-25 22:59:36.387433,2026-06-27 22:35:57.744049
16574,11,296,2026-06-15 14:19:13.698575,2026-06-27 22:35:57.744055
16575,11,257,2026-03-05 17:45:09.453383,2026-06-27 22:35:57.744061
16576,11,271,2026-01-28 11:26:02.110409,2026-06-27 22:35:57.744067
16577,11,254,2026-06-24 21:11:43.332051,2026-06-27 22:35:57.744073
16578,11,263,2026-04-23 01:44:31.886468,2026-06-27 22:35:57.744080
16579,12,256,2026-02-21 18:47:36.436427,2026-06-27 22:35:57.744086
16580,11,266,2026-03-29 01:49:55.874255,2026-06-27 22:35:57.744092
16581,11,280,2026-06-10 23:00:15.187055,2026-06-27 22:35:57.744098
16582,11,294,2026-01-17 22:15:33.928644,2026-06-27 22:35:57.744105
16583,12,293,2026-01-09 04:11:55.320101,2026-06-27 22:35:57.744111
16584,12,282,2026-03-22 17:33:34.540448,2026-06-27 22:35:57.744117
16585,12,297,2026-04-10 00:02:33.918871,2026-06-27 22:35:57.744123
16586,12,283,2026-04-18 03:37:32.835476,2026-06-27 22:35:57.744130
16587,11,299,2026-01-10 20:46:54.596885,2026-06-27 22:35:57.744136
16588,11,273,2026-02-16 23:47:30.830717,2026-06-27 22:35:57.744142
16589,12,287,2026-06-10 11:47:34.173226,2026-06-27 22:35:57.744148
16590,12,279,2026-04-13 06:20:03.224814,2026-06-27 22:35:57.744154
16591,12,276,2026-06-27 07:05:18.142961,2026-06-27 22:35:57.744161
16592,12,267,2026-05-11 23:56:41.150482,2026-06-27 22:35:57.744167
16593,12,283,2026-05-28 13:19:24.317304,2026-06-27 22:35:57.744173
16594,12,277,2026-01-14 01:33:41.721428,2026-06-27 22:35:57.744179
16595,12,260,2026-03-02 05:09:10.409675,2026-06-27 22:35:57.744186
16596,11,280,2026-01-29 06:32:28.704877,2026-06-27 22:35:57.744192
16597,12,281,2026-01-24 16:25:51.515739,2026-06-27 22:35:57.744198
16598,12,270,2026-03-03 17:00:00.644324,2026-06-27 22:35:57.744205
16599,11,267,2026-04-16 09:45:48.520580,2026-06-27 22:35:57.744211
16600,11,265,2026-06-21 00:46:28.489929,2026-06-27 22:35:57.744217
16601,12,298,2026-06-12 20:29:45.745800,2026-06-27 22:35:57.744223
16602,11,268,2026-02-25 03:08:04.271019,2026-06-27 22:35:57.744229
16603,11,295,2026-01-04 05:38:48.976057,2026-06-27 22:35:57.744235
16604,11,263,2026-04-30 03:57:40.293598,2026-06-27 22:35:57.744241
16605,12,267,2026-05-23 16:29:46.616188,2026-06-27 22:35:57.744248
16606,11,297,2026-05-10 20:19:42.796593,2026-06-27 22:35:57.744254
16607,11,261,2026-06-13 03:53:37.814168,2026-06-27 22:35:57.744260
16608,12,284,2026-03-22 06:46:05.693711,2026-06-27 22:35:57.744266
16609,11,290,2026-01-01 10:48:32.630975,2026-06-27 22:35:57.744272
16610,12,270,2026-02-16 10:04:38.787768,2026-06-27 22:35:57.744278
16611,11,275,2026-06-25 22:23:24.022326,2026-06-27 22:35:57.744284
16612,12,300,2026-05-23 10:14:45.248462,2026-06-27 22:35:57.744291
16613,11,295,2026-02-12 18:26:35.081985,2026-06-27 22:35:57.744297
16614,12,284,2026-03-02 04:40:07.948894,2026-06-27 22:35:57.744303
16615,12,290,2026-02-09 17:14:13.422059,2026-06-27 22:35:57.744310
16616,12,274,2026-02-15 11:21:34.668116,2026-06-27 22:35:57.744316
16617,11,290,2026-06-25 09:52:57.690771,2026-06-27 22:35:57.744322
16618,12,253,2026-03-17 00:07:55.795553,2026-06-27 22:35:57.744330
16619,12,274,2026-02-10 05:03:45.788204,2026-06-27 22:35:57.744336
16620,12,268,2026-03-28 17:47:23.250458,2026-06-27 22:35:57.744342
16621,11,264,2026-03-26 19:56:17.349005,2026-06-27 22:35:57.744349
16622,11,300,2026-05-29 19:16:56.442278,2026-06-27 22:35:57.744355
16623,12,269,2026-03-21 16:19:34.566536,2026-06-27 22:35:57.744361
16624,12,267,2026-03-27 14:27:42.998870,2026-06-27 22:35:57.744368
16625,12,254,2026-02-27 19:02:12.416622,2026-06-27 22:35:57.744374
16626,11,267,2026-04-20 18:29:53.307178,2026-06-27 22:35:57.744380
16627,12,284,2026-05-30 02:37:57.112071,2026-06-27 22:35:57.744386
16628,11,272,2026-05-14 14:05:36.219885,2026-06-27 22:35:57.744392
16629,12,282,2026-01-05 15:39:31.676297,2026-06-27 22:35:57.744398
16630,11,257,2026-02-16 22:20:15.619171,2026-06-27 22:35:57.744405
16631,11,253,2026-02-07 22:06:19.923444,2026-06-27 22:35:57.744411
16632,12,260,2026-05-25 12:19:01.944667,2026-06-27 22:35:57.744417
16633,12,290,2026-06-24 20:02:20.069100,2026-06-27 22:35:57.744423
16634,11,266,2026-06-03 23:12:35.297234,2026-06-27 22:35:57.744430
16635,11,286,2026-06-24 13:49:08.850306,2026-06-27 22:35:57.744436
16636,12,285,2026-01-27 16:15:08.325261,2026-06-27 22:35:57.744442
16637,11,273,2026-03-08 05:40:50.125179,2026-06-27 22:35:57.744448
16638,12,266,2026-06-15 23:26:45.509140,2026-06-27 22:35:57.744454
16639,11,271,2026-06-08 21:32:54.193351,2026-06-27 22:35:57.744461
16640,11,270,2026-06-16 14:28:29.658292,2026-06-27 22:35:57.744467
16641,12,259,2026-05-26 08:34:06.272842,2026-06-27 22:35:57.744473
16642,12,252,2026-03-16 18:30:34.572942,2026-06-27 22:35:57.744479
16643,12,278,2026-05-14 01:52:58.631808,2026-06-27 22:35:57.744485
16644,12,252,2026-05-31 18:35:36.511786,2026-06-27 22:35:57.744492
16645,12,261,2026-01-13 09:39:55.283577,2026-06-27 22:35:57.744498
16646,11,258,2026-04-08 15:52:18.637340,2026-06-27 22:35:57.744504
16647,11,290,2026-03-07 18:32:31.914794,2026-06-27 22:35:57.744510
16648,12,260,2026-01-01 10:31:57.528442,2026-06-27 22:35:57.744516
16649,11,295,2026-04-10 00:25:23.886357,2026-06-27 22:35:57.744523
16650,11,269,2026-02-05 18:26:42.021054,2026-06-27 22:35:57.744529
16651,11,257,2026-01-03 17:05:01.755070,2026-06-27 22:35:57.744535
16652,11,261,2026-06-13 01:15:25.481012,2026-06-27 22:35:57.744541
16653,12,280,2026-05-04 21:16:32.143940,2026-06-27 22:35:57.744547
16654,11,259,2026-04-20 13:44:32.185067,2026-06-27 22:35:57.744554
16655,11,290,2026-03-07 18:30:45.651906,2026-06-27 22:35:57.744560
16656,11,291,2026-03-19 02:27:38.404689,2026-06-27 22:35:57.744566
16657,11,274,2026-03-10 12:12:57.672121,2026-06-27 22:35:57.744572
16658,12,255,2026-02-21 12:27:16.237678,2026-06-27 22:35:57.744578
16659,11,265,2026-04-28 18:24:32.296840,2026-06-27 22:35:57.744585
16660,12,299,2026-05-19 21:53:15.040179,2026-06-27 22:35:57.744591
16661,12,290,2026-06-23 17:28:34.164389,2026-06-27 22:35:57.744597
16662,12,264,2026-05-10 15:31:20.198221,2026-06-27 22:35:57.744603
16663,12,275,2026-05-26 15:56:24.057230,2026-06-27 22:35:57.744609
16664,11,287,2026-02-24 14:28:15.798561,2026-06-27 22:35:57.744617
16665,11,282,2026-04-03 17:02:37.153486,2026-06-27 22:35:57.744623
16666,12,268,2026-05-23 04:34:57.435549,2026-06-27 22:35:57.744629
16667,12,292,2026-03-27 06:55:58.911781,2026-06-27 22:35:57.744635
16668,11,254,2026-05-05 22:37:16.496273,2026-06-27 22:35:57.744641
16669,12,263,2026-01-30 17:10:59.604961,2026-06-27 22:35:57.744648
16670,12,267,2026-05-11 05:23:56.669913,2026-06-27 22:35:57.744654
16671,12,275,2026-03-10 08:05:28.800466,2026-06-27 22:35:57.744660
16672,12,280,2026-01-27 02:38:21.625476,2026-06-27 22:35:57.744666
16673,12,289,2026-05-31 19:53:49.078146,2026-06-27 22:35:57.744672
16674,12,284,2026-06-07 00:08:00.197854,2026-06-27 22:35:57.744678
16675,11,279,2026-01-02 02:18:02.766298,2026-06-27 22:35:57.744685
16676,12,273,2026-06-26 05:36:57.213507,2026-06-27 22:35:57.744691
16677,12,271,2026-02-20 07:25:23.497255,2026-06-27 22:35:57.744697
16678,11,257,2026-03-17 15:14:04.110798,2026-06-27 22:35:57.744704
16679,12,278,2026-01-24 15:55:12.118991,2026-06-27 22:35:57.744710
16680,11,254,2026-01-14 11:42:41.957116,2026-06-27 22:35:57.744716
16681,11,268,2026-05-18 14:33:21.698896,2026-06-27 22:35:57.744723
16682,11,285,2026-03-19 12:20:57.277160,2026-06-27 22:35:57.744729
16683,11,271,2026-05-07 04:12:28.769209,2026-06-27 22:35:57.744735
16684,12,258,2026-01-29 07:59:32.125473,2026-06-27 22:35:57.744741
16685,11,269,2026-06-13 21:34:32.055413,2026-06-27 22:35:57.744748
16686,12,255,2026-04-29 18:49:04.567085,2026-06-27 22:35:57.744754
16687,11,251,2026-02-18 10:12:36.971733,2026-06-27 22:35:57.744760
16688,11,292,2026-06-16 07:51:34.985044,2026-06-27 22:35:57.744770
16689,11,256,2026-03-14 03:34:02.283874,2026-06-27 22:35:57.744776
16690,12,263,2026-02-18 13:54:17.425780,2026-06-27 22:35:57.744782
16691,12,292,2026-02-18 18:18:19.619609,2026-06-27 22:35:57.744789
16692,12,261,2026-01-31 21:02:04.172664,2026-06-27 22:35:57.744795
16693,11,300,2026-02-14 11:55:51.686198,2026-06-27 22:35:57.744801
16694,12,294,2026-01-23 05:54:50.824149,2026-06-27 22:35:57.744807
16695,12,264,2026-03-13 22:12:42.602945,2026-06-27 22:35:57.744814
16696,12,279,2026-06-11 22:31:37.674816,2026-06-27 22:35:57.744820
16697,11,256,2026-03-06 01:05:29.542398,2026-06-27 22:35:57.744826
16698,12,260,2026-05-09 13:28:35.087515,2026-06-27 22:35:57.744832
16699,12,281,2026-05-09 18:05:46.266882,2026-06-27 22:35:57.744838
16700,12,296,2026-05-09 05:58:53.102474,2026-06-27 22:35:57.744845
16701,11,272,2026-02-15 01:34:54.933721,2026-06-27 22:35:57.744851
16702,12,285,2026-03-06 11:39:43.942178,2026-06-27 22:35:57.744857
16703,11,297,2026-01-05 14:38:32.287461,2026-06-27 22:35:57.744863
16704,12,296,2026-06-04 10:24:33.872938,2026-06-27 22:35:57.744869
16705,11,292,2026-01-02 06:28:11.675937,2026-06-27 22:35:57.744876
16706,12,252,2026-04-23 13:45:15.554127,2026-06-27 22:35:57.744882
16707,12,275,2026-03-17 06:04:07.578523,2026-06-27 22:35:57.744888
16708,11,257,2026-04-03 05:24:56.503433,2026-06-27 22:35:57.744895
16709,12,280,2026-01-06 00:57:37.537130,2026-06-27 22:35:57.744901
16710,12,284,2026-01-06 23:35:17.636519,2026-06-27 22:35:57.744907
16711,11,252,2026-03-23 18:03:04.928539,2026-06-27 22:35:57.744913
16712,12,270,2026-03-18 07:40:34.456778,2026-06-27 22:35:57.744920
16713,12,267,2026-03-19 15:16:47.806192,2026-06-27 22:35:57.744926
16714,11,295,2026-05-06 00:36:54.996341,2026-06-27 22:35:57.744932
16715,12,277,2026-03-17 18:36:17.011089,2026-06-27 22:35:57.744938
16716,12,276,2026-03-05 00:51:17.981555,2026-06-27 22:35:57.744944
16717,11,267,2026-02-12 13:53:26.692805,2026-06-27 22:35:57.744951
16718,12,270,2026-05-11 22:03:13.205394,2026-06-27 22:35:57.744957
16719,11,285,2026-02-12 11:21:42.441266,2026-06-27 22:35:57.744963
16720,12,253,2026-02-13 01:34:32.808286,2026-06-27 22:35:57.744970
16721,12,280,2026-03-27 19:08:01.360739,2026-06-27 22:35:57.744976
16722,12,284,2026-06-21 22:57:57.897912,2026-06-27 22:35:57.744982
16723,11,280,2026-04-13 07:46:24.297956,2026-06-27 22:35:57.744988
16724,12,273,2026-06-26 13:40:29.088991,2026-06-27 22:35:57.744994
16725,12,252,2026-01-31 16:49:25.560473,2026-06-27 22:35:57.745000
16726,12,263,2026-01-06 05:35:50.703202,2026-06-27 22:35:57.745007
16727,12,276,2026-03-05 02:27:18.486366,2026-06-27 22:35:57.745013
16728,11,281,2026-05-18 14:00:22.694768,2026-06-27 22:35:57.745019
16729,12,294,2026-02-08 17:25:58.605160,2026-06-27 22:35:57.745025
16730,12,275,2026-01-05 18:19:16.620866,2026-06-27 22:35:57.745031
16731,11,259,2026-01-11 05:23:36.960776,2026-06-27 22:35:57.745037
16732,12,296,2026-03-07 15:33:25.661914,2026-06-27 22:35:57.745044
16733,11,271,2026-03-30 07:12:41.220250,2026-06-27 22:35:57.745050
16734,11,297,2026-05-22 04:17:27.688944,2026-06-27 22:35:57.745056
16735,12,288,2026-04-06 08:56:43.605538,2026-06-27 22:35:57.745062
16736,11,261,2026-01-26 12:41:06.442942,2026-06-27 22:35:57.745068
16737,11,285,2026-03-02 02:16:32.028618,2026-06-27 22:35:57.745074
16738,12,291,2026-04-24 16:38:05.377783,2026-06-27 22:35:57.745080
16739,12,272,2026-06-09 15:48:58.251787,2026-06-27 22:35:57.745087
16740,12,259,2026-06-11 22:49:58.660968,2026-06-27 22:35:57.745094
16741,11,300,2026-04-22 15:29:11.558795,2026-06-27 22:35:57.745101
16742,11,269,2026-05-12 13:44:47.220248,2026-06-27 22:35:57.745107
16743,11,294,2026-03-20 08:06:56.836543,2026-06-27 22:35:57.745113
16744,11,262,2026-06-06 04:44:06.698072,2026-06-27 22:35:57.745119
16745,11,253,2026-03-03 08:51:16.506556,2026-06-27 22:35:57.745126
16746,12,265,2026-05-17 02:56:06.222050,2026-06-27 22:35:57.745132
16747,12,251,2026-03-25 08:18:36.973428,2026-06-27 22:35:57.745138
16748,11,262,2026-05-22 01:13:51.533240,2026-06-27 22:35:57.745144
16749,12,264,2026-06-12 09:33:22.427072,2026-06-27 22:35:57.745150
16750,11,258,2026-01-28 04:32:47.289785,2026-06-27 22:35:57.745156
16751,12,254,2026-02-14 16:20:05.144133,2026-06-27 22:35:57.745162
16752,11,269,2026-01-26 01:04:09.857245,2026-06-27 22:35:57.745169
16753,12,255,2026-05-02 21:48:17.800931,2026-06-27 22:35:57.745175
16754,12,277,2026-03-17 20:33:33.622635,2026-06-27 22:35:57.745181
16755,12,294,2026-05-23 15:06:48.485343,2026-06-27 22:35:57.745187
16756,12,270,2026-05-01 23:12:04.612041,2026-06-27 22:35:57.745194
16757,11,269,2026-02-18 04:24:27.945909,2026-06-27 22:35:57.745200
16758,11,280,2026-02-13 19:56:30.942734,2026-06-27 22:35:57.745207
16759,12,258,2026-06-19 01:33:45.521022,2026-06-27 22:35:57.745213
16760,12,263,2026-02-06 13:03:36.529917,2026-06-27 22:35:57.745219
16761,12,272,2026-03-23 03:21:05.114901,2026-06-27 22:35:57.745225
16762,11,254,2026-06-16 20:16:01.279716,2026-06-27 22:35:57.745232
16763,12,278,2026-01-03 18:15:51.047181,2026-06-27 22:35:57.745238
16764,11,291,2026-05-25 20:30:29.504392,2026-06-27 22:35:57.745244
16765,11,277,2026-04-16 10:42:33.609005,2026-06-27 22:35:57.745250
16766,11,259,2026-06-10 05:30:38.608273,2026-06-27 22:35:57.745256
16767,12,262,2026-03-27 02:06:25.180947,2026-06-27 22:35:57.745262
16768,11,279,2026-01-31 02:32:45.379205,2026-06-27 22:35:57.745269
16769,12,266,2026-04-26 19:42:23.208754,2026-06-27 22:35:57.745275
16770,12,295,2026-01-10 11:35:31.777181,2026-06-27 22:35:57.745281
16771,12,282,2026-06-21 06:23:47.457476,2026-06-27 22:35:57.745287
16772,12,259,2026-04-14 22:51:49.273944,2026-06-27 22:35:57.745293
16773,12,266,2026-06-21 20:00:40.260334,2026-06-27 22:35:57.745299
16774,11,288,2026-04-10 12:41:48.147600,2026-06-27 22:35:57.745306
16775,11,251,2026-04-06 21:58:04.383663,2026-06-27 22:35:57.745312
16776,11,291,2026-03-16 12:56:34.498026,2026-06-27 22:35:57.745318
16777,11,299,2026-02-19 07:07:08.244736,2026-06-27 22:35:57.745324
16778,11,253,2026-02-13 22:20:46.833526,2026-06-27 22:35:57.745330
16779,11,283,2026-03-27 04:23:12.415271,2026-06-27 22:35:57.745338
16780,11,268,2026-04-07 03:35:39.765673,2026-06-27 22:35:57.745344
