click_id,campaign_id,customer_id,click_timestamp,created_at
14341,5,131,2026-05-09 17:19:30.198043,2026-06-27 19:16:48.311548
14342,5,101,2026-04-08 02:48:19.242034,2026-06-27 19:16:48.311553
14343,5,150,2026-03-19 00:36:43.718854,2026-06-27 19:16:48.311557
14344,5,107,2026-01-14 10:03:56.545773,2026-06-27 19:16:48.311562
14345,5,119,2026-02-26 22:48:34.639488,2026-06-27 19:16:48.311567
14346,5,126,2026-05-02 06:49:47.561586,2026-06-27 19:16:48.311572
14347,5,122,2026-01-12 18:10:12.920939,2026-06-27 19:16:48.311577
14348,6,111,2026-02-25 02:26:50.403794,2026-06-27 19:16:48.311582
14349,6,146,2026-01-23 03:32:31.268046,2026-06-27 19:16:48.311587
14350,6,130,2026-04-08 20:11:16.950686,2026-06-27 19:16:48.311591
14351,6,113,2026-01-11 10:15:33.123651,2026-06-27 19:16:48.311596
14352,6,110,2026-02-16 04:37:15.144793,2026-06-27 19:16:48.311601
14353,6,102,2026-03-04 02:46:19.350402,2026-06-27 19:16:48.311606
14354,5,122,2026-04-01 00:32:43.726911,2026-06-27 19:16:48.311611
14355,6,146,2026-02-02 22:52:36.124747,2026-06-27 19:16:48.311615
14356,6,104,2026-03-03 05:41:48.420372,2026-06-27 19:16:48.311620
14357,6,119,2026-05-07 22:29:09.009216,2026-06-27 19:16:48.311626
14358,6,123,2026-03-02 12:19:42.508495,2026-06-27 19:16:48.311631
14359,6,112,2026-01-19 07:37:25.819093,2026-06-27 19:16:48.311636
14360,6,126,2026-03-25 00:30:26.262629,2026-06-27 19:16:48.311640
14361,5,142,2026-02-15 19:09:10.537058,2026-06-27 19:16:48.311645
14362,6,104,2026-04-20 17:20:58.410177,2026-06-27 19:16:48.311650
14363,5,133,2026-01-18 19:09:22.171950,2026-06-27 19:16:48.311655
14364,5,134,2026-01-10 14:41:07.824039,2026-06-27 19:16:48.311659
14365,5,112,2026-01-23 04:13:36.552578,2026-06-27 19:16:48.311664
14366,6,103,2026-03-08 12:42:19.186377,2026-06-27 19:16:48.311669
14367,5,111,2026-06-12 07:27:08.054247,2026-06-27 19:16:48.311674
14368,6,139,2026-01-22 13:16:47.971666,2026-06-27 19:16:48.311678
14369,6,106,2026-04-06 06:48:34.184611,2026-06-27 19:16:48.311683
14370,6,130,2026-06-12 17:33:51.300926,2026-06-27 19:16:48.311688
14371,6,144,2026-03-12 16:59:36.672422,2026-06-27 19:16:48.311693
14372,6,101,2026-01-07 06:07:51.979386,2026-06-27 19:16:48.311699
14373,6,144,2026-01-29 23:11:23.770543,2026-06-27 19:16:48.311705
14374,6,104,2026-01-22 03:55:01.470900,2026-06-27 19:16:48.311710
14375,6,138,2026-06-25 23:37:37.791148,2026-06-27 19:16:48.311715
14376,6,147,2026-06-13 16:02:02.643858,2026-06-27 19:16:48.311720
14377,6,102,2026-03-17 04:41:12.932373,2026-06-27 19:16:48.311725
14378,5,130,2026-03-06 07:34:49.733325,2026-06-27 19:16:48.311730
14379,5,120,2026-02-01 09:25:10.507187,2026-06-27 19:16:48.311735
14380,6,128,2026-06-25 05:29:46.121091,2026-06-27 19:16:48.311740
14381,6,126,2026-03-02 05:17:10.925840,2026-06-27 19:16:48.311746
14382,5,112,2026-01-18 10:49:14.930694,2026-06-27 19:16:48.311752
14383,5,142,2026-05-11 01:51:05.211991,2026-06-27 19:16:48.311758
14384,5,142,2026-01-24 14:48:20.145783,2026-06-27 19:16:48.311764
14385,6,104,2026-01-10 01:49:03.830225,2026-06-27 19:16:48.311770
14386,5,123,2026-03-04 03:42:59.656966,2026-06-27 19:16:48.311776
14387,6,135,2026-01-21 11:58:21.389131,2026-06-27 19:16:48.311782
14388,6,120,2026-03-13 14:02:04.277927,2026-06-27 19:16:48.311787
14389,5,140,2026-01-16 08:08:39.116579,2026-06-27 19:16:48.311791
14390,5,124,2026-05-28 17:46:58.971957,2026-06-27 19:16:48.311796
14391,6,101,2026-03-28 17:21:18.938318,2026-06-27 19:16:48.311801
14392,5,148,2026-06-15 05:56:46.997251,2026-06-27 19:16:48.311806
14393,6,144,2026-03-17 04:03:30.818109,2026-06-27 19:16:48.311811
14394,5,130,2026-06-25 00:18:03.753928,2026-06-27 19:16:48.311815
14395,5,128,2026-03-31 21:01:40.290594,2026-06-27 19:16:48.311820
14396,5,109,2026-02-04 19:18:43.865461,2026-06-27 19:16:48.311825
14397,5,148,2026-06-23 14:37:13.677050,2026-06-27 19:16:48.311830
14398,5,136,2026-02-18 09:18:42.477911,2026-06-27 19:16:48.311834
14399,5,111,2026-01-24 04:40:35.503174,2026-06-27 19:16:48.311839
14400,6,106,2026-01-20 13:29:23.979507,2026-06-27 19:16:48.311844
14401,6,111,2026-05-23 14:57:17.684620,2026-06-27 19:16:48.311848
14402,5,104,2026-02-21 01:56:48.302619,2026-06-27 19:16:48.311853
14403,6,146,2026-04-08 10:54:41.604415,2026-06-27 19:16:48.311858
14404,5,136,2026-01-17 11:30:14.730204,2026-06-27 19:16:48.311863
14405,5,119,2026-01-01 01:36:05.228977,2026-06-27 19:16:48.311868
14406,6,138,2026-04-29 14:22:18.922220,2026-06-27 19:16:48.311872
14407,5,122,2026-06-04 00:06:40.861823,2026-06-27 19:16:48.311877
14408,5,133,2026-03-14 03:30:43.727380,2026-06-27 19:16:48.311882
14409,6,123,2026-04-18 22:07:33.214755,2026-06-27 19:16:48.311887
14410,6,137,2026-05-28 06:06:43.950565,2026-06-27 19:16:48.311891
14411,5,124,2026-03-14 18:19:23.681929,2026-06-27 19:16:48.311896
14412,5,143,2026-06-16 08:23:27.905727,2026-06-27 19:16:48.311901
14413,5,138,2026-06-04 11:18:20.883433,2026-06-27 19:16:48.311906
14414,6,149,2026-01-10 01:54:58.005053,2026-06-27 19:16:48.311911
14415,6,118,2026-05-20 06:04:17.918984,2026-06-27 19:16:48.311916
14416,5,115,2026-06-05 03:25:09.237647,2026-06-27 19:16:48.311920
14417,5,131,2026-06-20 01:12:00.247653,2026-06-27 19:16:48.311926
14418,6,129,2026-02-07 03:17:40.450125,2026-06-27 19:16:48.311930
14419,6,140,2026-01-25 00:47:14.594223,2026-06-27 19:16:48.311935
14420,5,112,2026-03-24 19:21:35.773686,2026-06-27 19:16:48.311940
14421,6,143,2026-03-18 19:02:50.281143,2026-06-27 19:16:48.311945
14422,5,140,2026-05-15 08:15:00.661751,2026-06-27 19:16:48.311950
14423,5,110,2026-04-15 02:44:04.490363,2026-06-27 19:16:48.311955
14424,5,146,2026-03-24 13:11:17.780982,2026-06-27 19:16:48.311960
14425,5,120,2026-02-14 02:30:31.561000,2026-06-27 19:16:48.311964
14426,6,106,2026-01-07 12:34:04.492294,2026-06-27 19:16:48.311969
14427,5,135,2026-03-04 14:18:11.204119,2026-06-27 19:16:48.311974
14428,5,132,2026-06-13 17:27:33.587796,2026-06-27 19:16:48.311979
14429,6,128,2026-02-25 21:49:10.949882,2026-06-27 19:16:48.311984
14430,6,103,2026-02-03 13:11:50.421030,2026-06-27 19:16:48.311989
14431,6,120,2026-04-06 12:41:22.817593,2026-06-27 19:16:48.311993
14432,5,118,2026-01-02 01:24:05.283765,2026-06-27 19:16:48.311998
14433,6,128,2026-03-17 03:16:32.510865,2026-06-27 19:16:48.312003
14434,6,127,2026-05-23 20:51:50.267422,2026-06-27 19:16:48.312008
14435,6,104,2026-05-16 04:21:49.268749,2026-06-27 19:16:48.312012
14436,5,111,2026-05-23 23:30:44.188546,2026-06-27 19:16:48.312017
14437,5,147,2026-01-16 00:58:57.084925,2026-06-27 19:16:48.312022
14438,5,122,2026-03-01 02:32:06.004713,2026-06-27 19:16:48.312026
14439,6,106,2026-01-16 03:55:34.330035,2026-06-27 19:16:48.312031
14440,6,144,2026-03-17 01:16:30.849984,2026-06-27 19:16:48.312036
14441,5,108,2026-05-06 04:49:51.889889,2026-06-27 19:16:48.312041
14442,6,144,2026-03-29 05:30:39.154849,2026-06-27 19:16:48.312046
14443,6,111,2026-06-19 10:48:14.066956,2026-06-27 19:16:48.312051
14444,5,115,2026-02-20 20:20:15.320610,2026-06-27 19:16:48.312056
14445,5,137,2026-03-13 22:25:06.797963,2026-06-27 19:16:48.312060
14446,6,150,2026-06-24 14:21:18.813644,2026-06-27 19:16:48.312065
14447,5,105,2026-01-27 00:19:40.501660,2026-06-27 19:16:48.312070
14448,5,115,2026-01-08 02:33:53.754068,2026-06-27 19:16:48.312074
14449,6,129,2026-03-12 18:50:55.144589,2026-06-27 19:16:48.312079
14450,6,136,2026-05-01 12:10:16.562872,2026-06-27 19:16:48.312084
14451,6,118,2026-04-10 20:29:57.379664,2026-06-27 19:16:48.312089
14452,5,113,2026-04-13 07:06:46.465138,2026-06-27 19:16:48.312094
14453,6,126,2026-06-01 08:05:55.014086,2026-06-27 19:16:48.312098
14454,6,147,2026-01-14 03:54:22.268780,2026-06-27 19:16:48.312103
14455,5,122,2026-02-03 06:36:24.081638,2026-06-27 19:16:48.312108
14456,5,129,2026-06-06 22:51:11.975677,2026-06-27 19:16:48.312113
14457,5,146,2026-03-29 23:10:45.594232,2026-06-27 19:16:48.312117
14458,5,119,2026-02-05 15:09:46.731378,2026-06-27 19:16:48.312122
14459,5,118,2026-03-10 02:01:57.795608,2026-06-27 19:16:48.312127
14460,5,131,2026-03-08 16:49:18.541009,2026-06-27 19:16:48.312132
14461,5,139,2026-01-23 04:59:57.265895,2026-06-27 19:16:48.312137
14462,5,126,2026-04-30 01:22:23.772612,2026-06-27 19:16:48.312141
14463,6,136,2026-03-22 16:19:16.960843,2026-06-27 19:16:48.312146
14464,5,122,2026-06-23 16:51:24.677064,2026-06-27 19:16:48.312151
14465,5,101,2026-03-28 08:32:50.518405,2026-06-27 19:16:48.312156
14466,5,107,2026-05-15 06:10:59.445555,2026-06-27 19:16:48.312161
14467,6,138,2026-06-08 18:38:51.607605,2026-06-27 19:16:48.312166
14468,5,110,2026-02-22 18:59:09.137127,2026-06-27 19:16:48.312170
14469,6,108,2026-04-06 07:08:52.450455,2026-06-27 19:16:48.312175
14470,6,140,2026-05-03 20:52:38.622172,2026-06-27 19:16:48.312180
14471,6,116,2026-06-03 21:41:00.948554,2026-06-27 19:16:48.312185
14472,6,114,2026-04-18 02:51:40.703609,2026-06-27 19:16:48.312190
14473,6,140,2026-03-17 08:32:22.126390,2026-06-27 19:16:48.312194
14474,5,119,2026-02-08 19:33:27.619413,2026-06-27 19:16:48.312199
14475,5,127,2026-03-31 09:38:15.516235,2026-06-27 19:16:48.312204
14476,6,103,2026-02-12 15:45:58.345279,2026-06-27 19:16:48.312209
14477,6,148,2026-04-01 21:30:01.032401,2026-06-27 19:16:48.312214
14478,6,104,2026-04-27 18:06:35.939975,2026-06-27 19:16:48.312219
14479,6,110,2026-03-31 16:33:55.663015,2026-06-27 19:16:48.312224
14480,6,150,2026-04-12 23:57:43.934487,2026-06-27 19:16:48.312229
14481,6,130,2026-01-28 00:34:38.966132,2026-06-27 19:16:48.312233
14482,5,101,2026-06-14 04:31:27.882101,2026-06-27 19:16:48.312238
14483,5,121,2026-05-07 05:15:45.540344,2026-06-27 19:16:48.312243
14484,6,115,2026-04-19 10:49:48.432519,2026-06-27 19:16:48.312248
14485,6,115,2026-04-17 11:34:47.671821,2026-06-27 19:16:48.312253
14486,5,101,2026-02-27 04:14:54.209395,2026-06-27 19:16:48.312258
14487,6,121,2026-06-06 19:24:15.264019,2026-06-27 19:16:48.312262
14488,5,136,2026-03-27 06:39:08.697431,2026-06-27 19:16:48.312267
14489,5,112,2026-01-03 05:04:57.509060,2026-06-27 19:16:48.312272
14490,5,137,2026-05-19 01:25:45.971433,2026-06-27 19:16:48.312277
14491,6,112,2026-01-02 13:45:57.712359,2026-06-27 19:16:48.312281
14492,6,102,2026-03-19 07:33:08.143589,2026-06-27 19:16:48.312286
14493,6,135,2026-05-16 00:19:42.456623,2026-06-27 19:16:48.312291
14494,5,140,2026-03-19 10:26:35.722537,2026-06-27 19:16:48.312295
14495,6,105,2026-03-17 02:10:44.259401,2026-06-27 19:16:48.312300
14496,5,103,2026-06-21 14:47:24.654171,2026-06-27 19:16:48.312305
14497,6,114,2026-05-11 22:30:32.350208,2026-06-27 19:16:48.312309
14498,5,125,2026-02-06 05:53:03.374882,2026-06-27 19:16:48.312314
14499,5,145,2026-02-08 11:52:04.892115,2026-06-27 19:16:48.312319
14500,5,144,2026-06-20 21:20:25.531029,2026-06-27 19:16:48.312324
14501,6,119,2026-06-21 16:53:54.253380,2026-06-27 19:16:48.312328
14502,6,140,2026-06-21 13:42:57.413858,2026-06-27 19:16:48.312334
14503,5,107,2026-03-03 19:35:30.177725,2026-06-27 19:16:48.312338
14504,6,105,2026-02-08 21:32:17.274956,2026-06-27 19:16:48.312343
14505,6,118,2026-06-13 09:10:52.461853,2026-06-27 19:16:48.312348
14506,5,123,2026-06-17 17:34:48.754390,2026-06-27 19:16:48.312353
14507,5,133,2026-04-30 14:49:40.868009,2026-06-27 19:16:48.312358
14508,5,140,2026-03-25 16:01:50.354964,2026-06-27 19:16:48.312362
14509,6,135,2026-05-12 09:45:46.046688,2026-06-27 19:16:48.312367
14510,5,107,2026-04-01 13:01:15.003140,2026-06-27 19:16:48.312372
14511,6,131,2026-03-12 02:18:29.694425,2026-06-27 19:16:48.312377
14512,5,111,2026-04-04 19:35:19.304220,2026-06-27 19:16:48.312381
14513,6,116,2026-03-21 01:50:02.955187,2026-06-27 19:16:48.312386
14514,5,135,2026-06-04 18:39:32.780023,2026-06-27 19:16:48.312391
14515,5,129,2026-06-12 03:11:41.094196,2026-06-27 19:16:48.312395
14516,6,144,2026-05-08 08:22:19.353681,2026-06-27 19:16:48.312400
14517,5,126,2026-06-14 08:50:16.978828,2026-06-27 19:16:48.312405
14518,6,137,2026-05-20 12:18:15.113452,2026-06-27 19:16:48.312410
14519,5,126,2026-05-14 04:06:27.030452,2026-06-27 19:16:48.312415
14520,6,138,2026-01-25 10:44:26.869313,2026-06-27 19:16:48.312420
14521,5,149,2026-01-21 07:20:49.654264,2026-06-27 19:16:48.312425
14522,5,130,2026-02-05 01:47:02.420281,2026-06-27 19:16:48.312430
14523,6,105,2026-03-13 20:37:34.032474,2026-06-27 19:16:48.312435
14524,5,140,2026-05-21 09:46:24.098645,2026-06-27 19:16:48.312440
14525,6,103,2026-05-23 15:24:21.585898,2026-06-27 19:16:48.312444
14526,6,112,2026-04-30 17:54:11.417369,2026-06-27 19:16:48.312449
14527,6,131,2026-04-09 12:53:56.535044,2026-06-27 19:16:48.312454
14528,6,129,2026-05-28 07:28:58.381869,2026-06-27 19:16:48.312459
14529,6,138,2026-05-06 15:01:58.658977,2026-06-27 19:16:48.312464
14530,6,141,2026-02-09 06:04:20.261232,2026-06-27 19:16:48.312468
14531,5,104,2026-06-17 05:28:46.356072,2026-06-27 19:16:48.312473
14532,5,150,2026-04-27 01:04:00.259282,2026-06-27 19:16:48.312478
14533,5,114,2026-03-18 07:41:36.877186,2026-06-27 19:16:48.312482
14534,6,121,2026-02-20 17:02:12.567380,2026-06-27 19:16:48.312487
14535,6,150,2026-03-09 12:53:24.954808,2026-06-27 19:16:48.312492
14536,6,131,2026-02-27 05:30:40.018034,2026-06-27 19:16:48.312497
14537,5,123,2026-01-19 23:05:34.103596,2026-06-27 19:16:48.312506
14538,6,110,2026-03-17 05:53:27.716570,2026-06-27 19:16:48.312511
14539,6,107,2026-03-02 06:50:53.727575,2026-06-27 19:16:48.312516
14540,6,123,2026-06-11 22:36:39.169300,2026-06-27 19:16:48.312521
14541,6,115,2026-06-17 23:02:10.726035,2026-06-27 19:16:48.312525
14542,6,124,2026-03-17 12:50:40.536789,2026-06-27 19:16:48.312530
14543,6,139,2026-03-06 11:52:58.733471,2026-06-27 19:16:48.312535
14544,5,150,2026-01-09 02:40:51.542526,2026-06-27 19:16:48.312540
14545,5,148,2026-01-13 22:09:22.661163,2026-06-27 19:16:48.312545
14546,6,112,2026-02-25 01:18:50.220075,2026-06-27 19:16:48.312550
14547,5,121,2026-01-30 12:49:17.918863,2026-06-27 19:16:48.312555
14548,5,103,2026-01-17 17:06:17.533592,2026-06-27 19:16:48.312560
14549,6,137,2026-01-16 02:32:34.066691,2026-06-27 19:16:48.312565
14550,6,147,2026-05-03 02:49:00.090106,2026-06-27 19:16:48.312570
14551,6,150,2026-03-29 02:45:29.330584,2026-06-27 19:16:48.312574
14552,6,143,2026-06-02 04:45:20.985345,2026-06-27 19:16:48.312579
14553,5,123,2026-03-11 09:26:45.462481,2026-06-27 19:16:48.312584
14554,5,114,2026-03-29 16:20:40.727007,2026-06-27 19:16:48.312589
14555,6,143,2026-02-23 02:53:59.247635,2026-06-27 19:16:48.312594
14556,5,108,2026-03-26 07:34:18.721083,2026-06-27 19:16:48.312598
14557,5,128,2026-04-14 15:20:43.463922,2026-06-27 19:16:48.312603
14558,5,129,2026-06-14 19:59:46.605249,2026-06-27 19:16:48.312608
14559,5,134,2026-05-07 08:42:02.435064,2026-06-27 19:16:48.312613
14560,6,103,2026-04-02 11:34:15.652916,2026-06-27 19:16:48.312618
14561,5,125,2026-04-23 15:41:53.585546,2026-06-27 19:16:48.312622
14562,5,146,2026-06-19 01:52:49.114675,2026-06-27 19:16:48.312627
14563,5,130,2026-04-20 07:13:13.607280,2026-06-27 19:16:48.312632
14564,5,116,2026-03-29 15:45:25.421699,2026-06-27 19:16:48.312637
14565,5,145,2026-03-23 10:40:56.542619,2026-06-27 19:16:48.312641
14566,5,125,2026-05-31 11:02:39.790004,2026-06-27 19:16:48.312646
14567,6,106,2026-05-26 18:26:58.712595,2026-06-27 19:16:48.312651
14568,6,148,2026-05-20 17:43:34.456369,2026-06-27 19:16:48.312656
14569,6,121,2026-05-19 19:48:22.996433,2026-06-27 19:16:48.312661
14570,5,147,2026-03-05 14:45:50.148812,2026-06-27 19:16:48.312666
14571,5,130,2026-03-07 06:38:52.044003,2026-06-27 19:16:48.312671
14572,6,133,2026-04-11 19:40:01.963524,2026-06-27 19:16:48.312676
14573,6,149,2026-06-17 09:04:13.184128,2026-06-27 19:16:48.312680
14574,6,110,2026-03-15 02:54:20.933164,2026-06-27 19:16:48.312685
14575,6,131,2026-04-24 19:00:01.033247,2026-06-27 19:16:48.312690
14576,5,104,2026-04-09 16:21:06.723286,2026-06-27 19:16:48.312695
14577,5,125,2026-03-17 21:34:55.327895,2026-06-27 19:16:48.312699
14578,6,149,2026-06-04 12:42:10.021361,2026-06-27 19:16:48.312704
14579,6,140,2026-05-29 03:05:27.841207,2026-06-27 19:16:48.312709
14580,5,108,2026-04-20 17:00:44.880637,2026-06-27 19:16:48.312714
14581,6,136,2026-04-20 19:29:11.894822,2026-06-27 19:16:48.312718
14582,5,139,2026-01-30 12:35:19.773951,2026-06-27 19:16:48.312723
14583,5,121,2026-06-10 23:48:57.079593,2026-06-27 19:16:48.312728
14584,5,101,2026-04-23 23:31:34.088696,2026-06-27 19:16:48.312733
14585,6,116,2026-03-23 03:57:39.684568,2026-06-27 19:16:48.312737
14586,5,101,2026-03-29 17:06:21.139808,2026-06-27 19:16:48.312742
14587,5,128,2026-02-11 12:41:45.057072,2026-06-27 19:16:48.312748
14588,6,107,2026-06-07 18:18:50.225287,2026-06-27 19:16:48.312752
14589,6,110,2026-06-12 20:36:48.241124,2026-06-27 19:16:48.312757
14590,5,114,2026-04-14 10:44:16.588596,2026-06-27 19:16:48.312762
14591,5,132,2026-03-12 03:32:42.755929,2026-06-27 19:16:48.312767
14592,5,114,2026-06-24 16:01:25.373589,2026-06-27 19:16:48.312772
14593,6,121,2026-06-22 16:13:18.703967,2026-06-27 19:16:48.312776
14594,6,101,2026-01-03 19:44:45.333328,2026-06-27 19:16:48.312781
14595,6,133,2026-02-27 07:56:26.388534,2026-06-27 19:16:48.312786
14596,6,117,2026-06-25 13:13:59.846867,2026-06-27 19:16:48.312790
14597,6,136,2026-05-07 08:00:28.078915,2026-06-27 19:16:48.312796
14598,5,127,2026-03-17 18:51:00.432502,2026-06-27 19:16:48.312800
14599,5,141,2026-05-28 14:58:28.149541,2026-06-27 19:16:48.312805
14600,6,104,2026-03-31 22:23:01.054192,2026-06-27 19:16:48.312810
14601,6,116,2026-06-07 14:26:40.061376,2026-06-27 19:16:48.312815
14602,5,146,2026-06-15 04:48:04.346440,2026-06-27 19:16:48.312820
14603,6,118,2026-01-14 18:39:15.588637,2026-06-27 19:16:48.312825
14604,5,109,2026-05-02 19:32:20.292019,2026-06-27 19:16:48.312830
14605,5,131,2026-05-03 23:38:24.313903,2026-06-27 19:16:48.312834
14606,6,111,2026-01-20 15:40:52.180871,2026-06-27 19:16:48.312839
14607,6,148,2026-02-21 16:46:26.059558,2026-06-27 19:16:48.312844
14608,6,125,2026-06-14 16:44:31.603616,2026-06-27 19:16:48.312848
14609,5,104,2026-04-22 23:51:49.658097,2026-06-27 19:16:48.312853
14610,6,104,2026-05-24 01:44:47.603336,2026-06-27 19:16:48.312858
14611,6,129,2026-01-21 23:01:42.481592,2026-06-27 19:16:48.312863
14612,5,121,2026-01-24 10:36:35.364246,2026-06-27 19:16:48.312868
14613,6,146,2026-03-17 23:09:13.007854,2026-06-27 19:16:48.312873
14614,6,110,2026-01-26 01:32:34.915922,2026-06-27 19:16:48.312878
14615,6,145,2026-06-23 05:19:11.970288,2026-06-27 19:16:48.312883
14616,6,130,2026-03-21 04:09:55.676074,2026-06-27 19:16:48.312887
14617,5,138,2026-03-10 21:11:43.632052,2026-06-27 19:16:48.312892
14618,5,144,2026-05-07 08:37:17.492388,2026-06-27 19:16:48.312897
14619,6,104,2026-03-31 07:11:34.751220,2026-06-27 19:16:48.312902
14620,6,115,2026-01-19 23:05:50.770976,2026-06-27 19:16:48.312906
14621,6,121,2026-02-25 01:06:55.952752,2026-06-27 19:16:48.312911
14622,6,118,2026-03-28 20:43:19.356070,2026-06-27 19:16:48.312916
14623,5,129,2026-05-18 09:58:05.745482,2026-06-27 19:16:48.312921
14624,5,126,2026-06-07 02:18:37.134393,2026-06-27 19:16:48.312925
14625,5,106,2026-03-10 14:38:36.833442,2026-06-27 19:16:48.312930
14626,6,147,2026-04-21 19:01:37.550375,2026-06-27 19:16:48.312935
14627,6,108,2026-02-26 12:52:56.483795,2026-06-27 19:16:48.312940
14628,5,141,2026-04-25 07:35:48.006585,2026-06-27 19:16:48.312944
14629,6,104,2026-04-24 23:11:34.876684,2026-06-27 19:16:48.312949
14630,5,121,2026-03-16 13:04:50.720992,2026-06-27 19:16:48.312954
14631,6,144,2026-06-02 17:30:04.148024,2026-06-27 19:16:48.312959
14632,5,110,2026-05-22 13:25:11.532631,2026-06-27 19:16:48.312964
14633,6,134,2026-04-14 19:53:11.221425,2026-06-27 19:16:48.312969
14634,6,114,2026-01-22 13:39:24.428164,2026-06-27 19:16:48.312974
14635,6,144,2026-03-15 04:23:11.649053,2026-06-27 19:16:48.312978
14636,6,122,2026-04-26 21:20:09.935292,2026-06-27 19:16:48.312983
14637,6,124,2026-02-02 14:30:13.789203,2026-06-27 19:16:48.312988
14638,6,135,2026-05-08 14:14:15.105079,2026-06-27 19:16:48.312993
14639,6,116,2026-01-05 19:21:59.936729,2026-06-27 19:16:48.312997
14640,5,114,2026-02-16 22:37:57.916156,2026-06-27 19:16:48.313002
14641,5,109,2026-02-23 14:42:45.929058,2026-06-27 19:16:48.313007
14642,6,104,2026-01-02 20:05:47.216720,2026-06-27 19:16:48.313012
14643,5,111,2026-02-21 08:05:55.291400,2026-06-27 19:16:48.313016
14644,5,117,2026-04-26 02:11:16.335118,2026-06-27 19:16:48.313021
14645,6,113,2026-01-20 12:02:22.345907,2026-06-27 19:16:48.313026
14646,6,120,2026-06-01 13:21:44.800105,2026-06-27 19:16:48.313031
14647,5,129,2026-06-24 10:18:31.594220,2026-06-27 19:16:48.313036
14648,5,129,2026-01-24 16:03:27.343725,2026-06-27 19:16:48.313041
14649,5,112,2026-04-27 00:40:00.287529,2026-06-27 19:16:48.313046
14650,5,119,2026-05-23 22:12:34.897279,2026-06-27 19:16:48.313050
14651,6,123,2026-03-16 16:02:52.608699,2026-06-27 19:16:48.313055
14652,5,109,2026-05-26 11:00:16.152094,2026-06-27 19:16:48.313060
14653,5,102,2026-02-16 04:04:12.928261,2026-06-27 19:16:48.313064
14654,6,141,2026-06-19 04:41:00.508873,2026-06-27 19:16:48.313069
14655,6,146,2026-06-11 16:25:35.617393,2026-06-27 19:16:48.313074
14656,5,129,2026-04-24 04:09:49.947889,2026-06-27 19:16:48.313079
14657,6,141,2026-02-09 19:01:26.274344,2026-06-27 19:16:48.313083
14658,5,142,2026-06-23 10:33:07.009009,2026-06-27 19:16:48.313088
14659,6,101,2026-03-22 07:06:02.714833,2026-06-27 19:16:48.313093
14660,6,124,2026-03-10 03:15:26.956884,2026-06-27 19:16:48.313097
14661,6,130,2026-04-11 16:14:14.485317,2026-06-27 19:16:48.313102
14662,5,129,2026-04-20 09:41:09.984089,2026-06-27 19:16:48.313107
14663,5,112,2026-06-12 07:15:06.530254,2026-06-27 19:16:48.313112
14664,5,104,2026-06-03 00:56:08.140712,2026-06-27 19:16:48.313116
