click_id,campaign_id,customer_id,click_timestamp,created_at
15503,2,2873,2026-01-04 10:23:31.164162,2026-06-21 23:53:10.660829
15504,11,959,2026-02-10 20:59:55.619287,2026-06-21 23:53:10.660836
15505,8,4854,2026-04-20 17:06:32.909025,2026-06-21 23:53:10.660842
15506,29,4179,2026-01-24 04:46:42.070432,2026-06-21 23:53:10.660848
15507,38,518,2026-06-13 17:21:56.728108,2026-06-21 23:53:10.660855
15508,16,3793,2026-02-28 05:57:08.936316,2026-06-21 23:53:10.660861
15509,43,906,2026-04-16 05:49:22.735395,2026-06-21 23:53:10.660867
15510,50,3223,2026-03-22 09:52:54.260781,2026-06-21 23:53:10.660873
15511,33,4684,2026-05-03 13:48:09.740122,2026-06-21 23:53:10.660879
15512,43,1196,2026-03-15 18:59:07.878984,2026-06-21 23:53:10.660886
15513,37,895,2026-04-12 17:00:33.989170,2026-06-21 23:53:10.660892
15514,26,694,2026-04-13 18:39:30.841993,2026-06-21 23:53:10.660898
15515,25,2926,2026-02-09 23:40:36.294904,2026-06-21 23:53:10.660904
15516,23,4268,2026-03-22 22:29:29.022081,2026-06-21 23:53:10.660910
15517,35,1078,2026-04-07 13:14:03.279202,2026-06-21 23:53:10.660917
15518,39,3412,2026-04-07 07:42:57.759473,2026-06-21 23:53:10.660923
15519,14,3675,2026-03-08 22:08:47.791729,2026-06-21 23:53:10.660929
15520,4,2702,2026-01-13 02:08:53.186002,2026-06-21 23:53:10.660935
15521,24,4096,2026-05-26 21:28:49.299147,2026-06-21 23:53:10.660941
15522,33,3117,2026-05-31 05:38:27.813020,2026-06-21 23:53:10.660947
15523,28,4462,2026-01-20 16:18:03.534855,2026-06-21 23:53:10.660953
15524,17,1768,2026-05-04 08:54:19.405324,2026-06-21 23:53:10.660960
15525,38,698,2026-03-17 01:34:12.938466,2026-06-21 23:53:10.660966
15526,50,364,2026-03-05 12:13:43.288710,2026-06-21 23:53:10.660972
15527,43,1450,2026-02-24 07:56:30.920393,2026-06-21 23:53:10.660978
15528,1,578,2026-01-25 18:16:33.038537,2026-06-21 23:53:10.660985
15529,25,1915,2026-02-18 10:47:50.401552,2026-06-21 23:53:10.660991
15530,36,1912,2026-03-06 20:39:00.577802,2026-06-21 23:53:10.660997
15531,20,4227,2026-04-13 16:46:41.845247,2026-06-21 23:53:10.661004
15532,6,4435,2026-01-07 22:31:25.417306,2026-06-21 23:53:10.661010
15533,14,3582,2026-04-23 12:14:22.334811,2026-06-21 23:53:10.661017
15534,33,2550,2026-02-10 17:23:05.232706,2026-06-21 23:53:10.661023
15535,14,102,2026-05-16 19:18:59.682479,2026-06-21 23:53:10.661029
15536,50,2043,2026-06-03 11:13:28.090882,2026-06-21 23:53:10.661036
15537,2,4155,2026-01-08 13:34:26.970439,2026-06-21 23:53:10.661042
15538,18,3420,2026-01-22 05:16:19.832306,2026-06-21 23:53:10.661048
15539,28,1785,2026-02-21 11:08:37.634665,2026-06-21 23:53:10.661054
15540,3,890,2026-05-28 09:24:20.519668,2026-06-21 23:53:10.661061
15541,7,366,2026-05-22 19:27:48.508327,2026-06-21 23:53:10.661067
15542,50,1798,2026-05-27 07:06:26.049237,2026-06-21 23:53:10.661073
15543,24,1651,2026-02-15 04:03:00.212659,2026-06-21 23:53:10.661080
15544,32,1692,2026-02-09 20:44:38.619943,2026-06-21 23:53:10.661086
15545,6,1571,2026-01-27 01:19:42.465011,2026-06-21 23:53:10.661093
15546,32,2818,2026-04-08 05:40:11.744027,2026-06-21 23:53:10.661099
15547,27,3445,2026-03-25 20:06:04.928489,2026-06-21 23:53:10.661105
15548,29,1392,2026-03-22 15:02:50.470961,2026-06-21 23:53:10.661111
15549,29,2787,2026-03-26 17:45:35.052809,2026-06-21 23:53:10.661118
15550,48,3601,2026-05-27 21:50:50.450520,2026-06-21 23:53:10.661124
15551,33,2284,2026-02-15 13:11:30.149389,2026-06-21 23:53:10.661130
15552,3,2215,2026-05-08 02:57:16.601141,2026-06-21 23:53:10.661137
15553,8,2744,2026-03-06 06:18:09.329278,2026-06-21 23:53:10.661143
15554,7,1277,2026-06-05 16:50:03.548325,2026-06-21 23:53:10.661149
15555,42,4674,2026-01-04 00:16:25.416374,2026-06-21 23:53:10.661156
15556,47,4335,2026-05-18 11:26:42.716132,2026-06-21 23:53:10.661162
15557,29,2934,2026-06-10 18:33:15.607944,2026-06-21 23:53:10.661168
15558,47,4155,2026-02-21 02:11:06.987864,2026-06-21 23:53:10.661174
15559,7,569,2026-03-28 04:44:20.394485,2026-06-21 23:53:10.661180
15560,33,551,2026-05-21 18:11:30.863086,2026-06-21 23:53:10.661187
15561,18,1806,2026-02-15 12:29:11.719085,2026-06-21 23:53:10.661193
15562,34,4583,2026-01-15 12:28:44.787220,2026-06-21 23:53:10.661199
15563,30,269,2026-05-21 16:02:52.258330,2026-06-21 23:53:10.661205
15564,21,3172,2026-01-06 09:37:21.913758,2026-06-21 23:53:10.661212
15565,48,1019,2026-06-07 15:00:32.913834,2026-06-21 23:53:10.661218
15566,38,1530,2026-05-18 05:37:17.460293,2026-06-21 23:53:10.661224
15567,46,1482,2026-01-07 09:39:22.314520,2026-06-21 23:53:10.661231
15568,9,4519,2026-05-27 18:34:57.793058,2026-06-21 23:53:10.661237
15569,24,3441,2026-06-07 19:15:58.135130,2026-06-21 23:53:10.661243
15570,21,139,2026-03-01 17:55:46.454917,2026-06-21 23:53:10.661249
15571,47,4351,2026-01-04 18:00:51.275253,2026-06-21 23:53:10.661256
15572,42,1049,2026-02-28 16:30:17.539923,2026-06-21 23:53:10.661262
15573,22,3548,2026-01-29 04:51:10.209582,2026-06-21 23:53:10.661268
15574,12,4401,2026-06-06 02:43:54.170395,2026-06-21 23:53:10.661274
15575,11,1279,2026-03-28 14:37:25.006509,2026-06-21 23:53:10.661281
15576,10,3157,2026-01-11 08:49:34.439309,2026-06-21 23:53:10.661287
15577,4,2052,2026-04-02 00:22:16.627189,2026-06-21 23:53:10.661293
15578,6,2312,2026-01-23 17:00:40.531672,2026-06-21 23:53:10.661299
15579,50,3888,2026-01-09 10:22:38.831582,2026-06-21 23:53:10.661306
15580,41,4001,2026-04-23 10:11:37.530031,2026-06-21 23:53:10.661312
15581,22,3325,2026-01-28 14:33:58.333275,2026-06-21 23:53:10.661318
15582,24,2748,2026-03-12 18:09:43.000043,2026-06-21 23:53:10.661324
15583,22,4473,2026-03-22 21:20:15.753921,2026-06-21 23:53:10.661331
15584,4,1713,2026-06-19 05:53:28.038266,2026-06-21 23:53:10.661337
15585,42,3492,2026-03-19 20:49:08.239045,2026-06-21 23:53:10.661343
15586,24,2349,2026-01-22 01:29:09.982858,2026-06-21 23:53:10.661349
15587,47,3168,2026-05-14 23:12:51.979081,2026-06-21 23:53:10.661356
15588,41,1185,2026-03-17 16:51:35.997182,2026-06-21 23:53:10.661362
15589,40,3255,2026-02-13 16:42:07.547451,2026-06-21 23:53:10.661368
15590,6,1429,2026-04-30 22:42:00.445963,2026-06-21 23:53:10.661376
15591,1,1139,2026-02-04 12:36:34.711342,2026-06-21 23:53:10.661382
15592,5,4306,2026-04-30 23:01:53.830833,2026-06-21 23:53:10.661389
15593,41,412,2026-02-21 08:03:23.390076,2026-06-21 23:53:10.661395
15594,17,4928,2026-01-10 05:50:58.903278,2026-06-21 23:53:10.661401
15595,20,1549,2026-03-11 12:35:20.990098,2026-06-21 23:53:10.661408
15596,14,1969,2026-04-22 06:42:07.517887,2026-06-21 23:53:10.661414
15597,10,3896,2026-03-18 13:30:25.592643,2026-06-21 23:53:10.661421
15598,25,1194,2026-04-21 01:06:42.000729,2026-06-21 23:53:10.661427
15599,14,405,2026-06-03 07:14:02.818224,2026-06-21 23:53:10.661433
15600,5,3590,2026-02-11 04:51:30.455884,2026-06-21 23:53:10.661439
15601,34,4685,2026-01-19 13:58:20.865709,2026-06-21 23:53:10.661446
15602,30,1048,2026-04-04 08:36:10.322535,2026-06-21 23:53:10.661452
15603,43,4654,2026-02-23 01:32:04.037924,2026-06-21 23:53:10.661458
15604,35,2338,2026-04-14 18:55:22.206827,2026-06-21 23:53:10.661465
15605,22,2777,2026-03-30 05:13:10.543681,2026-06-21 23:53:10.661471
15606,14,1715,2026-03-22 15:46:38.111541,2026-06-21 23:53:10.661477
15607,45,2879,2026-02-18 13:55:33.001825,2026-06-21 23:53:10.661483
15608,23,1383,2026-01-26 07:03:41.417363,2026-06-21 23:53:10.661490
15609,47,2831,2026-03-09 14:19:06.047984,2026-06-21 23:53:10.661496
15610,9,250,2026-03-02 14:03:14.560676,2026-06-21 23:53:10.661502
15611,49,2801,2026-06-14 23:04:23.188644,2026-06-21 23:53:10.661508
15612,49,1525,2026-04-12 07:23:11.254770,2026-06-21 23:53:10.661515
15613,42,3497,2026-06-06 20:59:03.387311,2026-06-21 23:53:10.661521
15614,18,833,2026-03-31 01:31:51.395205,2026-06-21 23:53:10.661528
15615,50,2825,2026-05-30 03:01:00.451269,2026-06-21 23:53:10.661534
15616,36,4833,2026-04-29 13:18:15.071535,2026-06-21 23:53:10.661541
15617,27,1882,2026-04-07 10:19:13.894963,2026-06-21 23:53:10.661547
15618,33,1145,2026-04-24 20:07:52.240441,2026-06-21 23:53:10.661553
15619,27,4095,2026-02-28 05:49:51.274469,2026-06-21 23:53:10.661560
15620,23,4590,2026-01-12 19:24:01.605658,2026-06-21 23:53:10.661566
15621,34,369,2026-01-29 00:38:25.117562,2026-06-21 23:53:10.661572
15622,46,4089,2026-06-13 14:11:45.961049,2026-06-21 23:53:10.661578
15623,16,3853,2026-01-20 12:57:14.753245,2026-06-21 23:53:10.661585
15624,35,3,2026-01-06 08:27:01.500577,2026-06-21 23:53:10.661591
15625,39,1966,2026-02-06 19:42:11.960967,2026-06-21 23:53:10.661597
15626,10,2037,2026-02-08 15:16:30.119311,2026-06-21 23:53:10.661604
15627,17,1322,2026-03-27 14:22:00.553192,2026-06-21 23:53:10.661610
15628,29,2092,2026-06-11 17:07:51.083266,2026-06-21 23:53:10.661616
15629,37,2194,2026-03-12 10:00:17.948013,2026-06-21 23:53:10.661622
15630,31,3786,2026-01-26 10:34:29.704450,2026-06-21 23:53:10.661629
15631,16,1250,2026-01-03 02:45:42.101497,2026-06-21 23:53:10.661635
15632,19,4018,2026-01-21 01:13:45.032920,2026-06-21 23:53:10.661641
15633,16,3977,2026-05-03 08:39:13.713912,2026-06-21 23:53:10.661647
15634,24,3162,2026-03-07 06:14:18.541715,2026-06-21 23:53:10.661654
15635,32,145,2026-02-24 14:44:52.140696,2026-06-21 23:53:10.661660
15636,44,4147,2026-01-03 00:13:38.590585,2026-06-21 23:53:10.661666
15637,44,868,2026-06-06 22:29:12.201074,2026-06-21 23:53:10.661672
15638,26,4030,2026-03-11 08:59:00.154859,2026-06-21 23:53:10.661679
15639,41,4299,2026-01-03 05:52:00.856073,2026-06-21 23:53:10.661685
15640,48,641,2026-03-22 14:06:53.492839,2026-06-21 23:53:10.661691
15641,47,731,2026-02-02 18:51:45.315418,2026-06-21 23:53:10.661697
15642,3,4166,2026-06-19 10:23:05.561479,2026-06-21 23:53:10.661704
15643,35,4510,2026-05-29 16:05:09.894980,2026-06-21 23:53:10.661710
15644,40,3525,2026-03-18 03:29:46.924129,2026-06-21 23:53:10.661716
15645,16,1051,2026-01-04 18:12:46.942451,2026-06-21 23:53:10.661722
15646,21,2466,2026-05-07 01:47:37.763157,2026-06-21 23:53:10.661729
15647,31,2814,2026-04-10 11:20:16.220023,2026-06-21 23:53:10.661735
15648,25,2433,2026-01-30 00:37:26.130554,2026-06-21 23:53:10.661741
15649,8,1794,2026-02-28 00:33:12.527838,2026-06-21 23:53:10.661747
15650,13,4937,2026-04-15 05:44:26.704639,2026-06-21 23:53:10.661754
15651,1,2338,2026-03-07 21:45:41.621908,2026-06-21 23:53:10.661760
15652,28,2533,2026-05-22 09:21:27.346729,2026-06-21 23:53:10.661766
15653,15,3368,2026-01-14 09:18:01.202382,2026-06-21 23:53:10.661772
15654,34,739,2026-03-24 01:22:53.389119,2026-06-21 23:53:10.661779
15655,45,4805,2026-05-23 09:54:45.350782,2026-06-21 23:53:10.661785
15656,6,630,2026-01-25 23:00:09.396657,2026-06-21 23:53:10.661791
15657,20,853,2026-06-13 11:04:14.248491,2026-06-21 23:53:10.661798
15658,33,4116,2026-05-20 01:48:57.222731,2026-06-21 23:53:10.661804
15659,30,2124,2026-05-09 08:33:19.652112,2026-06-21 23:53:10.661811
15660,2,2194,2026-01-02 12:08:40.010265,2026-06-21 23:53:10.661818
15661,47,431,2026-06-17 08:53:30.736281,2026-06-21 23:53:10.661824
15662,44,4997,2026-03-30 04:37:14.967229,2026-06-21 23:53:10.661830
15663,9,2068,2026-03-30 11:40:14.913660,2026-06-21 23:53:10.661837
15664,25,942,2026-04-21 22:38:33.910674,2026-06-21 23:53:10.661843
15665,22,1989,2026-02-21 08:46:15.342913,2026-06-21 23:53:10.661849
15666,44,4024,2026-04-04 16:13:14.332927,2026-06-21 23:53:10.661855
15667,7,4810,2026-01-09 17:31:31.350811,2026-06-21 23:53:10.661862
15668,33,3547,2026-03-30 14:42:57.402461,2026-06-21 23:53:10.661868
15669,26,3766,2026-05-10 16:47:39.036493,2026-06-21 23:53:10.661874
15670,12,3584,2026-02-13 02:47:46.621209,2026-06-21 23:53:10.661880
15671,47,662,2026-03-16 12:37:41.457154,2026-06-21 23:53:10.661887
15672,14,1466,2026-02-17 18:53:31.357551,2026-06-21 23:53:10.661893
15673,34,4499,2026-04-13 00:29:43.850350,2026-06-21 23:53:10.661899
15674,19,2661,2026-04-25 10:40:27.430038,2026-06-21 23:53:10.661905
15675,43,2124,2026-03-30 15:04:26.212415,2026-06-21 23:53:10.661912
15676,50,3592,2026-05-11 09:36:45.964531,2026-06-21 23:53:10.661918
15677,20,971,2026-02-27 16:10:38.586358,2026-06-21 23:53:10.661924
15678,22,3500,2026-03-20 11:04:04.712964,2026-06-21 23:53:10.661931
15679,46,4721,2026-03-13 12:00:13.133266,2026-06-21 23:53:10.661937
15680,30,3724,2026-06-21 18:49:16.145757,2026-06-21 23:53:10.661943
15681,3,1582,2026-04-08 01:35:21.352764,2026-06-21 23:53:10.661950
15682,37,2495,2026-01-19 03:32:03.642640,2026-06-21 23:53:10.661956
15683,46,632,2026-04-22 05:05:24.555387,2026-06-21 23:53:10.661962
15684,21,887,2026-05-06 12:40:49.323021,2026-06-21 23:53:10.661968
15685,50,409,2026-04-21 23:59:54.992992,2026-06-21 23:53:10.661975
15686,21,4700,2026-01-26 19:12:17.647443,2026-06-21 23:53:10.661981
15687,30,4513,2026-01-20 18:58:54.211183,2026-06-21 23:53:10.661987
15688,2,1993,2026-02-20 11:53:56.663225,2026-06-21 23:53:10.661993
15689,47,3426,2026-02-25 04:43:10.796576,2026-06-21 23:53:10.662000
15690,16,4975,2026-02-03 10:53:12.993021,2026-06-21 23:53:10.662006
15691,49,8,2026-02-14 14:03:44.291576,2026-06-21 23:53:10.662012
15692,20,2856,2026-06-18 18:57:05.477980,2026-06-21 23:53:10.662018
15693,27,3462,2026-01-22 16:25:59.546450,2026-06-21 23:53:10.662025
15694,33,3899,2026-03-05 20:02:31.480886,2026-06-21 23:53:10.662031
15695,3,1816,2026-03-16 22:05:21.844853,2026-06-21 23:53:10.662037
15696,44,3240,2026-06-15 12:58:43.243366,2026-06-21 23:53:10.662043
15697,3,4764,2026-05-12 20:05:34.699688,2026-06-21 23:53:10.662050
15698,8,1248,2026-01-10 23:51:09.682295,2026-06-21 23:53:10.662056
15699,35,4963,2026-01-30 18:10:35.481712,2026-06-21 23:53:10.662062
15700,43,1732,2026-03-12 01:49:17.254114,2026-06-21 23:53:10.662068
15701,47,1177,2026-01-11 11:31:04.229756,2026-06-21 23:53:10.662075
15702,33,2503,2026-02-25 23:35:23.522285,2026-06-21 23:53:10.662081
15703,42,3158,2026-01-14 02:46:44.503930,2026-06-21 23:53:10.662087
15704,48,4325,2026-02-12 02:07:11.640993,2026-06-21 23:53:10.662093
15705,36,4534,2026-04-01 01:59:26.091636,2026-06-21 23:53:10.662099
15706,48,610,2026-02-06 00:52:28.248896,2026-06-21 23:53:10.662107
15707,19,4388,2026-05-05 20:23:05.342659,2026-06-21 23:53:10.662113
15708,22,3172,2026-01-13 08:15:35.906235,2026-06-21 23:53:10.662119
15709,41,2512,2026-01-05 00:12:18.120234,2026-06-21 23:53:10.662125
15710,7,3300,2026-04-28 05:21:45.469861,2026-06-21 23:53:10.662132
15711,32,933,2026-06-01 14:41:42.769690,2026-06-21 23:53:10.662138
15712,6,2109,2026-02-04 19:54:11.589422,2026-06-21 23:53:10.662144
15713,45,500,2026-06-20 03:26:41.782299,2026-06-21 23:53:10.662150
15714,45,4587,2026-04-05 17:26:59.534896,2026-06-21 23:53:10.662157
15715,49,4440,2026-03-13 14:52:16.687813,2026-06-21 23:53:10.662163
15716,21,4908,2026-02-13 15:15:08.706541,2026-06-21 23:53:10.662169
15717,49,487,2026-01-13 18:06:59.561140,2026-06-21 23:53:10.662175
15718,42,3701,2026-01-02 16:19:39.287840,2026-06-21 23:53:10.662182
15719,17,847,2026-03-04 04:10:28.883017,2026-06-21 23:53:10.662188
15720,7,2810,2026-03-14 02:50:02.708343,2026-06-21 23:53:10.662194
15721,29,4616,2026-04-01 23:43:19.037450,2026-06-21 23:53:10.662201
15722,26,878,2026-01-02 04:45:58.051939,2026-06-21 23:53:10.662207
15723,9,1710,2026-03-24 05:49:28.909840,2026-06-21 23:53:10.662213
15724,26,1606,2026-05-12 09:18:21.187901,2026-06-21 23:53:10.662220
15725,25,4615,2026-05-29 12:37:23.163732,2026-06-21 23:53:10.662226
15726,1,4178,2026-02-11 14:45:58.191589,2026-06-21 23:53:10.662232
15727,39,4629,2026-06-20 11:42:26.189994,2026-06-21 23:53:10.662238
15728,28,1714,2026-02-25 16:42:37.023278,2026-06-21 23:53:10.662245
15729,6,4096,2026-05-30 11:27:37.864113,2026-06-21 23:53:10.662251
15730,38,3399,2026-05-05 23:38:12.978580,2026-06-21 23:53:10.662257
15731,9,683,2026-03-06 11:45:59.460616,2026-06-21 23:53:10.662263
15732,49,4608,2026-05-24 11:49:03.149768,2026-06-21 23:53:10.662269
15733,22,4627,2026-05-24 03:43:14.586649,2026-06-21 23:53:10.662276
15734,27,2124,2026-05-07 13:02:39.980506,2026-06-21 23:53:10.662282
15735,22,4247,2026-05-19 04:25:23.255499,2026-06-21 23:53:10.662288
15736,19,395,2026-06-13 09:31:34.809665,2026-06-21 23:53:10.662294
15737,42,610,2026-03-31 06:19:44.850799,2026-06-21 23:53:10.662301
15738,26,3764,2026-03-18 16:17:35.386738,2026-06-21 23:53:10.662307
15739,31,2228,2026-03-28 05:22:28.447897,2026-06-21 23:53:10.662313
15740,33,3061,2026-02-26 12:01:58.380016,2026-06-21 23:53:10.662319
15741,33,156,2026-06-20 17:32:35.439155,2026-06-21 23:53:10.662325
15742,3,3305,2026-04-17 22:03:08.920315,2026-06-21 23:53:10.662333
15743,38,421,2026-02-09 12:41:32.875831,2026-06-21 23:53:10.662339
15744,43,3883,2026-03-06 02:42:02.230977,2026-06-21 23:53:10.662345
15745,14,3088,2026-06-09 12:50:09.715701,2026-06-21 23:53:10.662351
15746,25,2688,2026-02-16 08:23:31.906273,2026-06-21 23:53:10.662358
15747,35,3527,2026-04-29 05:01:34.618994,2026-06-21 23:53:10.662364
15748,16,3841,2026-02-16 12:31:36.790404,2026-06-21 23:53:10.662370
15749,2,4818,2026-06-01 18:31:14.224655,2026-06-21 23:53:10.662376
15750,11,1066,2026-01-22 02:22:48.830043,2026-06-21 23:53:10.662383
15751,45,2485,2026-05-31 02:05:29.139959,2026-06-21 23:53:10.662389
15752,43,884,2026-04-18 15:14:20.364131,2026-06-21 23:53:10.662395
15753,2,1026,2026-05-31 04:19:50.018722,2026-06-21 23:53:10.662402
15754,32,926,2026-01-19 00:37:44.665606,2026-06-21 23:53:10.662408
15755,45,1994,2026-02-18 07:17:03.608078,2026-06-21 23:53:10.662414
15756,42,4179,2026-01-14 11:25:49.075426,2026-06-21 23:53:10.662420
15757,49,3531,2026-01-12 21:17:44.708110,2026-06-21 23:53:10.662427
15758,10,3938,2026-05-23 04:38:47.415694,2026-06-21 23:53:10.662433
15759,8,733,2026-02-09 18:11:45.992575,2026-06-21 23:53:10.662439
15760,12,4124,2026-05-01 22:14:44.925094,2026-06-21 23:53:10.662445
15761,35,1873,2026-02-17 22:26:08.884406,2026-06-21 23:53:10.662452
15762,19,1437,2026-02-19 06:05:57.794863,2026-06-21 23:53:10.662458
15763,22,4159,2026-02-15 08:51:15.904040,2026-06-21 23:53:10.662464
15764,4,1165,2026-03-26 18:03:50.985353,2026-06-21 23:53:10.662471
15765,35,3053,2026-03-27 15:52:42.173032,2026-06-21 23:53:10.662477
15766,31,3994,2026-03-19 10:38:06.381007,2026-06-21 23:53:10.662483
15767,20,1966,2026-03-04 16:02:07.589953,2026-06-21 23:53:10.662489
15768,19,3465,2026-02-18 16:51:56.195681,2026-06-21 23:53:10.662496
15769,34,4374,2026-01-30 08:29:35.794334,2026-06-21 23:53:10.662502
15770,41,2527,2026-03-04 04:27:20.615159,2026-06-21 23:53:10.662508
15771,7,2979,2026-03-09 18:50:02.285540,2026-06-21 23:53:10.662515
15772,21,3420,2026-05-14 08:01:01.013118,2026-06-21 23:53:10.662521
15773,11,4240,2026-03-08 03:23:04.755063,2026-06-21 23:53:10.662527
15774,11,1426,2026-04-22 17:53:24.111832,2026-06-21 23:53:10.662533
15775,48,567,2026-03-08 15:21:18.396663,2026-06-21 23:53:10.662539
15776,37,4103,2026-06-14 18:31:12.006463,2026-06-21 23:53:10.662546
15777,8,3998,2026-05-18 12:53:29.665570,2026-06-21 23:53:10.662552
15778,33,3776,2026-03-12 19:05:21.613569,2026-06-21 23:53:10.662558
15779,39,1374,2026-05-28 12:41:35.007842,2026-06-21 23:53:10.662565
15780,9,1827,2026-04-10 05:04:46.235652,2026-06-21 23:53:10.662571
15781,45,888,2026-05-31 05:18:20.842806,2026-06-21 23:53:10.662577
15782,34,3001,2026-04-01 12:21:53.850306,2026-06-21 23:53:10.662583
15783,43,3832,2026-03-16 18:55:31.721046,2026-06-21 23:53:10.662590
15784,39,1507,2026-01-02 18:17:51.396667,2026-06-21 23:53:10.662598
15785,1,1079,2026-01-24 06:43:35.073726,2026-06-21 23:53:10.662605
15786,26,2978,2026-03-08 18:57:23.133189,2026-06-21 23:53:10.662611
15787,13,608,2026-04-15 09:16:28.254584,2026-06-21 23:53:10.662617
15788,47,2009,2026-02-18 11:23:42.693040,2026-06-21 23:53:10.662624
15789,17,4071,2026-01-23 16:24:15.977584,2026-06-21 23:53:10.662630
15790,2,947,2026-05-23 10:18:41.114215,2026-06-21 23:53:10.662636
15791,10,4638,2026-06-16 00:16:46.313420,2026-06-21 23:53:10.662642
15792,1,4376,2026-04-24 20:58:37.359786,2026-06-21 23:53:10.662649
15793,36,543,2026-05-25 17:33:00.294002,2026-06-21 23:53:10.662655
15794,30,3559,2026-05-27 18:38:37.415874,2026-06-21 23:53:10.662661
15795,39,675,2026-06-19 23:11:39.213188,2026-06-21 23:53:10.662668
15796,49,1407,2026-01-29 10:54:33.907037,2026-06-21 23:53:10.662674
15797,35,1711,2026-03-14 20:32:16.994093,2026-06-21 23:53:10.662680
15798,37,274,2026-02-20 15:41:15.030062,2026-06-21 23:53:10.662686
15799,23,2420,2026-03-21 14:34:28.914124,2026-06-21 23:53:10.662693
15800,20,2336,2026-04-02 13:07:51.433254,2026-06-21 23:53:10.662699
15801,6,3250,2026-06-03 08:02:18.267550,2026-06-21 23:53:10.662705
15802,43,2495,2026-02-21 18:48:16.114154,2026-06-21 23:53:10.662712
15803,48,3433,2026-06-07 06:57:02.240699,2026-06-21 23:53:10.662718
15804,48,3784,2026-04-26 10:26:20.178749,2026-06-21 23:53:10.662724
15805,49,1997,2026-06-03 01:21:59.857486,2026-06-21 23:53:10.662730
15806,4,3984,2026-02-16 06:57:57.339944,2026-06-21 23:53:10.662737
15807,17,4103,2026-02-03 06:52:17.243933,2026-06-21 23:53:10.662743
15808,42,1747,2026-04-18 17:30:40.948175,2026-06-21 23:53:10.662749
15809,26,4842,2026-01-27 07:37:04.525630,2026-06-21 23:53:10.662756
15810,7,4155,2026-05-05 18:52:30.837305,2026-06-21 23:53:10.662762
15811,14,1553,2026-02-01 13:08:01.243429,2026-06-21 23:53:10.662768
15812,4,4755,2026-02-28 11:10:29.866117,2026-06-21 23:53:10.662774
15813,18,1799,2026-01-12 22:48:59.776623,2026-06-21 23:53:10.662780
15814,40,597,2026-04-14 16:00:53.712043,2026-06-21 23:53:10.662787
15815,22,2026,2026-02-25 03:39:46.225580,2026-06-21 23:53:10.662793
15816,8,3420,2026-05-28 10:17:20.085111,2026-06-21 23:53:10.662799
15817,48,4736,2026-01-14 05:21:10.838412,2026-06-21 23:53:10.662805
