click_id,campaign_id,customer_id,click_timestamp,created_at
11961,10,244,2026-01-08 04:25:01.877677,2026-06-27 06:11:40.078615
11962,9,233,2026-02-17 04:47:49.119909,2026-06-27 06:11:40.078620
11963,9,202,2026-06-22 02:44:19.017159,2026-06-27 06:11:40.078624
11964,9,249,2026-05-19 09:52:43.424886,2026-06-27 06:11:40.078629
11965,10,220,2026-04-16 18:56:00.915043,2026-06-27 06:11:40.078634
11966,10,222,2026-06-16 01:20:43.293764,2026-06-27 06:11:40.078640
11967,9,217,2026-03-05 22:44:38.146322,2026-06-27 06:11:40.078645
11968,10,223,2026-05-03 16:53:57.136150,2026-06-27 06:11:40.078650
11969,10,203,2026-04-05 00:07:57.155873,2026-06-27 06:11:40.078654
11970,10,216,2026-01-31 23:27:08.450401,2026-06-27 06:11:40.078659
11971,10,237,2026-05-30 02:10:22.076126,2026-06-27 06:11:40.078664
11972,9,220,2026-06-01 11:24:26.732171,2026-06-27 06:11:40.078669
11973,9,218,2026-02-28 06:32:15.828285,2026-06-27 06:11:40.078674
11974,10,238,2026-05-22 16:22:52.861879,2026-06-27 06:11:40.078679
11975,9,234,2026-05-09 15:30:24.759352,2026-06-27 06:11:40.078684
11976,9,221,2026-04-03 20:07:06.918917,2026-06-27 06:11:40.078688
11977,9,208,2026-03-09 08:05:15.576796,2026-06-27 06:11:40.078693
11978,10,241,2026-02-24 12:24:02.327316,2026-06-27 06:11:40.078698
11979,9,220,2026-05-12 10:56:54.910968,2026-06-27 06:11:40.078703
11980,9,236,2026-06-20 00:56:39.089837,2026-06-27 06:11:40.078707
11981,10,209,2026-05-19 13:35:32.595769,2026-06-27 06:11:40.078712
11982,10,235,2026-02-27 21:46:23.312237,2026-06-27 06:11:40.078717
11983,9,223,2026-02-17 21:15:08.805251,2026-06-27 06:11:40.078722
11984,10,243,2026-02-28 05:45:29.856633,2026-06-27 06:11:40.078726
11985,9,224,2026-01-22 09:29:43.795212,2026-06-27 06:11:40.078749
11986,9,247,2026-02-02 19:28:34.377745,2026-06-27 06:11:40.078765
11987,9,225,2026-05-26 22:33:33.189631,2026-06-27 06:11:40.078770
11988,10,237,2026-06-11 09:54:48.956097,2026-06-27 06:11:40.078775
11989,10,223,2026-02-13 07:03:16.252604,2026-06-27 06:11:40.078780
11990,10,207,2026-06-10 11:45:00.929860,2026-06-27 06:11:40.078785
11991,9,228,2026-02-05 14:31:03.244819,2026-06-27 06:11:40.078790
11992,10,244,2026-02-12 21:44:05.914886,2026-06-27 06:11:40.078795
11993,9,239,2026-04-13 18:19:02.853692,2026-06-27 06:11:40.078800
11994,9,215,2026-01-13 12:54:12.465179,2026-06-27 06:11:40.078805
11995,9,201,2026-06-18 11:16:28.567089,2026-06-27 06:11:40.078812
11996,10,247,2026-03-26 15:57:37.093080,2026-06-27 06:11:40.078817
11997,9,243,2026-05-02 17:37:58.539676,2026-06-27 06:11:40.078821
11998,9,247,2026-01-20 05:14:18.026015,2026-06-27 06:11:40.078827
11999,10,226,2026-01-14 02:36:31.570797,2026-06-27 06:11:40.078832
12000,9,242,2026-03-29 11:25:51.317933,2026-06-27 06:11:40.078837
12001,9,221,2026-06-22 21:19:55.378123,2026-06-27 06:11:40.078842
12002,9,246,2026-06-06 15:47:23.805870,2026-06-27 06:11:40.078847
12003,10,250,2026-04-13 09:13:46.451935,2026-06-27 06:11:40.078852
12004,9,206,2026-03-22 17:40:15.473021,2026-06-27 06:11:40.078856
12005,9,228,2026-05-10 19:42:07.622406,2026-06-27 06:11:40.078861
12006,10,247,2026-03-26 21:14:01.332598,2026-06-27 06:11:40.078866
12007,10,206,2026-03-17 06:41:13.774988,2026-06-27 06:11:40.078871
12008,10,238,2026-06-13 03:11:09.035447,2026-06-27 06:11:40.078876
12009,9,218,2026-06-01 02:06:28.416966,2026-06-27 06:11:40.078881
12010,9,232,2026-06-13 21:35:35.054192,2026-06-27 06:11:40.078886
12011,10,237,2026-03-13 05:09:20.939033,2026-06-27 06:11:40.078890
12012,9,245,2026-05-10 17:56:17.733086,2026-06-27 06:11:40.078895
12013,10,236,2026-06-07 07:39:07.000457,2026-06-27 06:11:40.078900
12014,9,245,2026-03-19 08:38:05.987387,2026-06-27 06:11:40.078904
12015,9,227,2026-02-08 07:31:00.864173,2026-06-27 06:11:40.078909
12016,9,218,2026-03-12 12:30:59.667681,2026-06-27 06:11:40.078914
12017,10,217,2026-03-17 17:01:29.178459,2026-06-27 06:11:40.078919
12018,9,218,2026-02-25 01:36:16.266112,2026-06-27 06:11:40.078924
12019,10,233,2026-02-18 13:18:03.241807,2026-06-27 06:11:40.078928
12020,10,220,2026-03-27 08:12:45.159513,2026-06-27 06:11:40.078933
12021,9,204,2026-03-02 00:44:33.488542,2026-06-27 06:11:40.078938
12022,10,250,2026-02-17 11:45:27.783309,2026-06-27 06:11:40.078943
12023,10,234,2026-04-05 08:38:45.262485,2026-06-27 06:11:40.078948
12024,9,212,2026-03-27 01:43:23.760003,2026-06-27 06:11:40.078952
12025,10,221,2026-01-23 09:24:12.772308,2026-06-27 06:11:40.078957
12026,9,231,2026-06-09 23:18:09.680881,2026-06-27 06:11:40.078962
12027,10,228,2026-03-02 10:21:24.331576,2026-06-27 06:11:40.078967
12028,10,210,2026-01-24 13:41:16.582480,2026-06-27 06:11:40.078971
12029,9,212,2026-06-04 12:23:17.378807,2026-06-27 06:11:40.078976
12030,10,216,2026-04-28 20:43:44.282928,2026-06-27 06:11:40.078982
12031,10,219,2026-02-18 17:22:12.246667,2026-06-27 06:11:40.078987
12032,10,207,2026-06-25 19:32:44.017809,2026-06-27 06:11:40.078991
12033,10,218,2026-01-25 01:28:06.720589,2026-06-27 06:11:40.078996
12034,10,221,2026-03-15 07:54:04.689691,2026-06-27 06:11:40.079001
12035,10,216,2026-01-06 02:03:00.647922,2026-06-27 06:11:40.079006
12036,9,250,2026-03-11 22:50:08.690179,2026-06-27 06:11:40.079011
12037,9,216,2026-03-13 16:58:46.781460,2026-06-27 06:11:40.079015
12038,9,248,2026-02-18 01:21:31.870276,2026-06-27 06:11:40.079020
12039,9,249,2026-02-15 15:21:25.507361,2026-06-27 06:11:40.079025
12040,9,218,2026-03-20 12:11:02.778270,2026-06-27 06:11:40.079030
12041,9,242,2026-02-22 05:24:15.044492,2026-06-27 06:11:40.079035
12042,9,245,2026-03-29 21:59:20.314385,2026-06-27 06:11:40.079040
12043,10,243,2026-04-16 05:39:01.497807,2026-06-27 06:11:40.079045
12044,10,231,2026-01-17 06:17:20.516949,2026-06-27 06:11:40.079049
12045,10,205,2026-05-07 01:32:32.800903,2026-06-27 06:11:40.079054
12046,9,230,2026-03-27 13:27:58.314377,2026-06-27 06:11:40.079059
12047,9,217,2026-02-12 17:44:07.461514,2026-06-27 06:11:40.079064
12048,10,249,2026-01-05 09:16:40.756488,2026-06-27 06:11:40.079069
12049,10,226,2026-06-08 09:16:48.311844,2026-06-27 06:11:40.079073
12050,9,240,2026-04-10 19:19:21.403812,2026-06-27 06:11:40.079078
12051,9,245,2026-01-03 01:12:39.584289,2026-06-27 06:11:40.079083
12052,9,227,2026-02-24 20:55:18.808690,2026-06-27 06:11:40.079088
12053,10,218,2026-03-12 22:04:06.802036,2026-06-27 06:11:40.079093
12054,9,248,2026-04-23 18:15:11.631199,2026-06-27 06:11:40.079097
12055,10,220,2026-02-01 07:09:42.356181,2026-06-27 06:11:40.079102
12056,10,238,2026-05-17 08:00:57.077704,2026-06-27 06:11:40.079107
12057,9,228,2026-05-19 07:30:22.327962,2026-06-27 06:11:40.079112
12058,10,216,2026-02-11 00:02:15.520316,2026-06-27 06:11:40.079117
12059,10,240,2026-03-31 23:37:57.425740,2026-06-27 06:11:40.079122
12060,9,232,2026-04-17 15:05:22.384149,2026-06-27 06:11:40.079126
12061,10,223,2026-04-25 00:10:59.513314,2026-06-27 06:11:40.079131
12062,9,212,2026-06-10 08:46:10.592730,2026-06-27 06:11:40.079137
12063,9,235,2026-05-11 21:48:40.811995,2026-06-27 06:11:40.079142
12064,10,207,2026-01-27 16:30:46.852946,2026-06-27 06:11:40.079148
12065,9,220,2026-06-03 01:52:46.878454,2026-06-27 06:11:40.079154
12066,9,230,2026-05-14 20:51:20.883426,2026-06-27 06:11:40.079159
12067,10,230,2026-05-10 07:09:31.709253,2026-06-27 06:11:40.079164
12068,10,219,2026-02-19 19:47:11.384223,2026-06-27 06:11:40.079169
12069,10,204,2026-02-17 15:18:59.880756,2026-06-27 06:11:40.079173
12070,10,214,2026-02-06 17:58:23.141363,2026-06-27 06:11:40.079178
12071,9,201,2026-04-08 18:40:35.148855,2026-06-27 06:11:40.079183
12072,10,233,2026-01-25 04:45:59.712019,2026-06-27 06:11:40.079188
12073,9,205,2026-05-28 12:44:33.139197,2026-06-27 06:11:40.079193
12074,10,215,2026-02-14 04:52:36.844723,2026-06-27 06:11:40.079197
12075,10,233,2026-01-31 10:18:02.936312,2026-06-27 06:11:40.079202
12076,9,222,2026-06-22 15:41:44.828051,2026-06-27 06:11:40.079207
12077,9,209,2026-03-25 19:01:57.278622,2026-06-27 06:11:40.079211
12078,9,219,2026-03-27 11:27:37.448551,2026-06-27 06:11:40.079216
12079,10,222,2026-02-14 10:55:56.772137,2026-06-27 06:11:40.079221
12080,10,210,2026-05-15 20:41:48.893262,2026-06-27 06:11:40.079225
12081,9,231,2026-05-31 08:03:58.435005,2026-06-27 06:11:40.079230
12082,10,218,2026-04-14 02:47:39.536248,2026-06-27 06:11:40.079235
12083,10,232,2026-02-03 07:15:12.681242,2026-06-27 06:11:40.079240
12084,9,247,2026-02-07 18:26:13.017715,2026-06-27 06:11:40.079244
12085,10,237,2026-01-06 23:35:54.194405,2026-06-27 06:11:40.079249
12086,10,221,2026-05-15 20:08:35.969310,2026-06-27 06:11:40.079253
12087,10,222,2026-03-08 22:48:29.931101,2026-06-27 06:11:40.079258
12088,9,238,2026-03-05 10:20:09.034983,2026-06-27 06:11:40.079263
12089,10,220,2026-04-12 17:08:26.487597,2026-06-27 06:11:40.079267
12090,10,236,2026-01-25 04:00:22.230047,2026-06-27 06:11:40.079272
12091,10,249,2026-03-20 09:25:41.718680,2026-06-27 06:11:40.079276
12092,10,250,2026-03-02 14:11:29.450971,2026-06-27 06:11:40.079281
12093,10,246,2026-03-12 10:08:14.753609,2026-06-27 06:11:40.079287
12094,9,245,2026-06-07 06:57:05.279581,2026-06-27 06:11:40.079291
12095,9,214,2026-04-30 13:13:21.371745,2026-06-27 06:11:40.079296
12096,10,210,2026-06-19 19:37:16.789641,2026-06-27 06:11:40.079300
12097,10,228,2026-03-22 16:39:36.169240,2026-06-27 06:11:40.079305
12098,9,209,2026-05-28 06:07:12.340862,2026-06-27 06:11:40.079310
12099,10,238,2026-02-24 06:19:11.452921,2026-06-27 06:11:40.079314
12100,10,244,2026-05-31 09:22:04.917541,2026-06-27 06:11:40.079319
12101,9,228,2026-04-20 16:03:57.789528,2026-06-27 06:11:40.079324
12102,10,229,2026-04-08 04:57:38.573798,2026-06-27 06:11:40.079328
12103,10,236,2026-02-11 20:20:09.712006,2026-06-27 06:11:40.079333
12104,10,249,2026-04-27 11:06:55.856317,2026-06-27 06:11:40.079338
12105,9,244,2026-02-06 09:31:48.026807,2026-06-27 06:11:40.079342
12106,10,247,2026-03-02 15:50:43.443167,2026-06-27 06:11:40.079347
12107,10,203,2026-03-03 06:42:26.275344,2026-06-27 06:11:40.079352
12108,9,231,2026-05-05 10:16:16.588953,2026-06-27 06:11:40.079356
12109,10,243,2026-04-05 23:57:08.349720,2026-06-27 06:11:40.079361
12110,10,220,2026-03-18 09:30:59.982264,2026-06-27 06:11:40.079365
12111,9,224,2026-03-12 08:02:09.619932,2026-06-27 06:11:40.079370
12112,10,201,2026-04-28 01:37:44.836728,2026-06-27 06:11:40.079375
12113,9,247,2026-01-03 19:57:03.616905,2026-06-27 06:11:40.079380
12114,9,237,2026-03-05 13:10:42.054971,2026-06-27 06:11:40.079384
12115,9,236,2026-04-12 22:37:06.054245,2026-06-27 06:11:40.079389
12116,10,208,2026-03-28 19:30:26.353830,2026-06-27 06:11:40.079394
12117,10,227,2026-04-29 20:09:16.967888,2026-06-27 06:11:40.079398
12118,10,218,2026-06-09 15:33:38.079771,2026-06-27 06:11:40.079403
12119,9,222,2026-06-01 10:45:13.931383,2026-06-27 06:11:40.079408
12120,10,241,2026-06-22 16:44:39.274833,2026-06-27 06:11:40.079412
12121,10,216,2026-06-23 11:40:23.652250,2026-06-27 06:11:40.079417
12122,10,239,2026-01-17 08:48:12.873617,2026-06-27 06:11:40.079422
12123,10,206,2026-04-26 08:22:25.144364,2026-06-27 06:11:40.079427
12124,9,229,2026-01-12 13:49:23.738145,2026-06-27 06:11:40.079432
12125,10,223,2026-01-03 04:10:22.034577,2026-06-27 06:11:40.079437
12126,9,203,2026-05-20 04:44:55.271797,2026-06-27 06:11:40.079442
12127,9,235,2026-01-10 15:52:01.220629,2026-06-27 06:11:40.079447
12128,9,201,2026-03-08 12:03:43.859029,2026-06-27 06:11:40.079451
12129,10,228,2026-06-15 03:25:04.377949,2026-06-27 06:11:40.079456
12130,10,237,2026-03-29 05:51:38.652022,2026-06-27 06:11:40.079461
12131,9,222,2026-02-06 17:35:09.723754,2026-06-27 06:11:40.079465
12132,10,238,2026-03-17 06:39:44.169874,2026-06-27 06:11:40.079470
12133,10,212,2026-02-07 02:51:39.077340,2026-06-27 06:11:40.079475
12134,10,213,2026-06-17 04:00:02.728594,2026-06-27 06:11:40.079480
12135,10,240,2026-02-14 01:50:34.003289,2026-06-27 06:11:40.079484
12136,9,220,2026-03-20 19:51:19.011336,2026-06-27 06:11:40.079489
12137,9,219,2026-04-05 13:41:39.690774,2026-06-27 06:11:40.079494
12138,10,240,2026-03-08 19:26:33.429121,2026-06-27 06:11:40.079499
12139,9,202,2026-05-21 04:20:37.093400,2026-06-27 06:11:40.079504
12140,10,250,2026-01-11 07:02:08.816047,2026-06-27 06:11:40.079508
12141,9,232,2026-01-08 19:01:59.964377,2026-06-27 06:11:40.079513
12142,10,235,2026-04-29 02:37:46.944004,2026-06-27 06:11:40.079518
12143,9,229,2026-01-20 16:17:42.567087,2026-06-27 06:11:40.079523
12144,10,201,2026-02-18 07:33:59.851936,2026-06-27 06:11:40.079527
12145,9,221,2026-03-21 17:24:34.713797,2026-06-27 06:11:40.079532
12146,9,238,2026-06-20 23:46:07.333313,2026-06-27 06:11:40.079537
12147,9,219,2026-05-12 01:20:13.537857,2026-06-27 06:11:40.079542
12148,10,223,2026-05-03 06:10:44.974466,2026-06-27 06:11:40.079546
12149,10,218,2026-03-11 18:03:17.054918,2026-06-27 06:11:40.079551
12150,10,244,2026-05-28 20:54:31.543504,2026-06-27 06:11:40.079556
12151,9,227,2026-03-13 19:01:54.613585,2026-06-27 06:11:40.079560
12152,9,239,2026-03-14 06:55:08.117202,2026-06-27 06:11:40.079565
12153,9,208,2026-01-14 00:22:18.223996,2026-06-27 06:11:40.079570
12154,10,236,2026-02-04 04:46:34.994644,2026-06-27 06:11:40.079575
12155,10,207,2026-06-14 18:48:03.793167,2026-06-27 06:11:40.079580
12156,9,203,2026-01-15 21:47:31.958518,2026-06-27 06:11:40.079584
12157,10,220,2026-02-11 14:12:17.596170,2026-06-27 06:11:40.079589
12158,10,250,2026-04-30 05:31:38.467843,2026-06-27 06:11:40.079594
12159,9,239,2026-03-17 13:09:33.324076,2026-06-27 06:11:40.079604
12160,9,202,2026-01-22 20:28:55.945359,2026-06-27 06:11:40.079609
12161,9,234,2026-06-12 22:42:47.995915,2026-06-27 06:11:40.079614
12162,9,242,2026-02-27 07:20:57.543712,2026-06-27 06:11:40.079619
12163,10,229,2026-03-30 08:45:00.116077,2026-06-27 06:11:40.079624
12164,10,223,2026-03-16 09:28:19.518088,2026-06-27 06:11:40.079629
12165,10,228,2026-04-04 19:28:13.363428,2026-06-27 06:11:40.079634
12166,9,202,2026-04-28 07:18:26.731587,2026-06-27 06:11:40.079638
12167,9,244,2026-06-11 00:57:56.982132,2026-06-27 06:11:40.079643
12168,10,205,2026-02-23 18:34:13.931042,2026-06-27 06:11:40.079649
12169,9,246,2026-02-23 15:17:45.600016,2026-06-27 06:11:40.079654
12170,9,232,2026-06-15 21:25:01.170912,2026-06-27 06:11:40.079658
12171,10,237,2026-03-29 03:21:32.274666,2026-06-27 06:11:40.079663
12172,9,233,2026-03-26 07:18:37.926560,2026-06-27 06:11:40.079668
12173,9,235,2026-01-28 13:36:22.328221,2026-06-27 06:11:40.079673
12174,10,207,2026-05-21 03:14:07.319512,2026-06-27 06:11:40.079678
12175,10,240,2026-04-30 08:49:23.364733,2026-06-27 06:11:40.079683
12176,9,203,2026-01-06 02:49:06.378329,2026-06-27 06:11:40.079687
12177,10,217,2026-01-10 01:04:23.156211,2026-06-27 06:11:40.079692
12178,9,217,2026-02-11 18:42:07.047870,2026-06-27 06:11:40.079697
12179,9,241,2026-02-13 08:19:34.133199,2026-06-27 06:11:40.079701
12180,10,230,2026-04-13 06:22:05.363453,2026-06-27 06:11:40.079706
12181,10,224,2026-02-01 23:44:43.904015,2026-06-27 06:11:40.079710
12182,10,239,2026-04-29 22:22:09.502075,2026-06-27 06:11:40.079715
12183,9,248,2026-06-05 21:18:26.895787,2026-06-27 06:11:40.079720
12184,10,227,2026-06-07 09:30:01.590692,2026-06-27 06:11:40.079724
12185,9,238,2026-05-20 20:50:45.198204,2026-06-27 06:11:40.079729
12186,10,223,2026-03-13 04:40:05.292773,2026-06-27 06:11:40.079734
12187,9,218,2026-02-11 04:56:49.202976,2026-06-27 06:11:40.079739
12188,9,249,2026-05-14 23:21:12.093613,2026-06-27 06:11:40.079743
12189,9,233,2026-05-11 07:04:59.333267,2026-06-27 06:11:40.079749
12190,9,231,2026-05-22 23:08:54.982234,2026-06-27 06:11:40.079753
12191,9,202,2026-01-07 05:33:39.301998,2026-06-27 06:11:40.079758
12192,9,220,2026-03-05 05:45:08.795462,2026-06-27 06:11:40.079762
12193,9,213,2026-02-23 23:27:13.593079,2026-06-27 06:11:40.079767
12194,9,232,2026-02-12 22:11:59.134076,2026-06-27 06:11:40.079772
12195,9,206,2026-01-11 09:06:54.111860,2026-06-27 06:11:40.079776
12196,10,203,2026-02-28 18:21:39.758207,2026-06-27 06:11:40.079781
12197,9,227,2026-05-22 00:48:44.973408,2026-06-27 06:11:40.079785
12198,9,215,2026-06-06 01:33:23.768267,2026-06-27 06:11:40.079790
12199,9,209,2026-06-10 22:23:37.401339,2026-06-27 06:11:40.079794
12200,10,223,2026-01-01 19:26:08.240478,2026-06-27 06:11:40.079799
12201,10,235,2026-03-16 09:30:08.470206,2026-06-27 06:11:40.079804
12202,9,236,2026-01-16 14:27:30.650229,2026-06-27 06:11:40.079808
12203,9,222,2026-04-08 07:19:25.127079,2026-06-27 06:11:40.079813
12204,10,241,2026-02-12 09:52:49.486556,2026-06-27 06:11:40.079817
12205,9,225,2026-04-20 22:24:14.854442,2026-06-27 06:11:40.079822
12206,10,232,2026-01-03 09:15:54.040286,2026-06-27 06:11:40.079827
12207,9,224,2026-01-16 01:32:21.636198,2026-06-27 06:11:40.079831
12208,9,220,2026-04-04 23:44:25.336020,2026-06-27 06:11:40.079836
12209,9,220,2026-04-27 02:48:12.575422,2026-06-27 06:11:40.079840
12210,9,214,2026-06-20 17:38:16.748285,2026-06-27 06:11:40.079845
12211,10,236,2026-01-24 05:14:22.109800,2026-06-27 06:11:40.079850
12212,9,234,2026-06-10 10:20:29.881881,2026-06-27 06:11:40.079855
12213,10,224,2026-04-05 13:01:34.145006,2026-06-27 06:11:40.079859
12214,10,224,2026-03-21 02:06:43.934936,2026-06-27 06:11:40.079864
12215,10,234,2026-03-12 06:04:56.495528,2026-06-27 06:11:40.079868
12216,10,240,2026-01-12 23:05:28.279747,2026-06-27 06:11:40.079873
12217,10,238,2026-02-07 16:38:04.595328,2026-06-27 06:11:40.079877
12218,9,246,2026-03-22 09:18:16.580968,2026-06-27 06:11:40.079882
12219,9,219,2026-05-06 19:08:03.285729,2026-06-27 06:11:40.079887
12220,10,215,2026-02-06 18:34:45.521792,2026-06-27 06:11:40.079891
12221,10,241,2026-04-19 01:29:09.772314,2026-06-27 06:11:40.079896
12222,9,218,2026-05-23 22:41:04.709967,2026-06-27 06:11:40.079901
12223,9,218,2026-06-16 07:51:38.700764,2026-06-27 06:11:40.079906
12224,9,248,2026-02-21 15:33:59.684613,2026-06-27 06:11:40.079910
12225,10,241,2026-04-20 01:58:24.688320,2026-06-27 06:11:40.079915
12226,9,215,2026-01-14 13:11:54.438433,2026-06-27 06:11:40.079919
12227,10,230,2026-04-24 03:45:15.854496,2026-06-27 06:11:40.079924
12228,9,221,2026-04-01 11:42:25.979743,2026-06-27 06:11:40.079929
12229,10,244,2026-01-26 09:35:54.849620,2026-06-27 06:11:40.079933
12230,10,236,2026-04-14 07:33:32.674103,2026-06-27 06:11:40.079938
12231,9,219,2026-02-21 07:23:46.603556,2026-06-27 06:11:40.079942
12232,10,232,2026-05-23 20:03:38.625818,2026-06-27 06:11:40.079947
12233,10,250,2026-03-15 07:45:22.741777,2026-06-27 06:11:40.079951
12234,10,244,2026-01-09 07:50:43.791856,2026-06-27 06:11:40.079956
12235,9,235,2026-01-04 18:17:33.657350,2026-06-27 06:11:40.079960
12236,10,214,2026-03-08 21:14:03.034773,2026-06-27 06:11:40.079965
12237,9,231,2026-04-27 01:02:11.268517,2026-06-27 06:11:40.079970
12238,9,215,2026-01-24 04:36:11.268464,2026-06-27 06:11:40.079974
12239,9,201,2026-05-31 14:06:32.722023,2026-06-27 06:11:40.079979
12240,9,243,2026-02-12 01:09:50.668446,2026-06-27 06:11:40.079983
12241,9,232,2026-01-13 13:04:39.753244,2026-06-27 06:11:40.079988
12242,9,249,2026-03-10 17:43:10.455828,2026-06-27 06:11:40.079993
12243,10,204,2026-03-13 13:54:09.230330,2026-06-27 06:11:40.079997
12244,9,233,2026-02-11 20:24:42.646007,2026-06-27 06:11:40.080002
12245,10,234,2026-06-20 12:49:29.034924,2026-06-27 06:11:40.080006
12246,9,245,2026-02-01 00:20:54.783123,2026-06-27 06:11:40.080011
12247,9,210,2026-03-21 05:34:24.395980,2026-06-27 06:11:40.080016
12248,10,243,2026-04-08 09:52:57.689130,2026-06-27 06:11:40.080020
12249,9,202,2026-06-10 00:39:27.583097,2026-06-27 06:11:40.080025
12250,10,209,2026-03-17 20:24:54.136780,2026-06-27 06:11:40.080030
12251,9,211,2026-06-23 07:18:23.202432,2026-06-27 06:11:40.080035
12252,9,249,2026-05-04 15:27:21.142514,2026-06-27 06:11:40.080040
12253,9,250,2026-04-19 14:05:58.710222,2026-06-27 06:11:40.080045
12254,9,242,2026-06-21 23:10:39.900926,2026-06-27 06:11:40.080050
12255,9,229,2026-06-03 02:38:48.502285,2026-06-27 06:11:40.080054
12256,9,226,2026-03-19 20:16:56.288141,2026-06-27 06:11:40.080059
12257,10,239,2026-04-23 08:40:58.390133,2026-06-27 06:11:40.080064
12258,10,201,2026-05-12 04:52:58.343099,2026-06-27 06:11:40.080068
12259,9,221,2026-06-03 11:23:25.704428,2026-06-27 06:11:40.080073
12260,9,238,2026-01-03 13:27:01.184745,2026-06-27 06:11:40.080077
12261,9,212,2026-05-15 08:08:18.522276,2026-06-27 06:11:40.080082
12262,10,247,2026-02-17 10:13:43.126106,2026-06-27 06:11:40.080087
12263,9,222,2026-06-10 08:24:35.194557,2026-06-27 06:11:40.080091
12264,10,214,2026-02-11 11:12:44.468206,2026-06-27 06:11:40.080096
12265,9,244,2026-03-05 02:23:47.938449,2026-06-27 06:11:40.080101
12266,9,218,2026-02-27 05:19:08.128713,2026-06-27 06:11:40.080105
12267,9,230,2026-05-02 17:02:06.502164,2026-06-27 06:11:40.080110
12268,9,222,2026-03-02 12:02:20.888044,2026-06-27 06:11:40.080115
12269,9,202,2026-06-04 05:12:57.205992,2026-06-27 06:11:40.080119
12270,10,203,2026-06-13 15:48:59.032676,2026-06-27 06:11:40.080124
12271,10,231,2026-03-05 16:03:54.585014,2026-06-27 06:11:40.080129
12272,9,212,2026-02-25 13:07:08.984129,2026-06-27 06:11:40.080133
12273,9,230,2026-04-23 12:09:25.912683,2026-06-27 06:11:40.080138
12274,10,235,2026-05-20 08:52:20.494683,2026-06-27 06:11:40.080143
12275,9,217,2026-01-25 10:42:29.518919,2026-06-27 06:11:40.080147
12276,10,239,2026-06-18 11:08:46.730169,2026-06-27 06:11:40.080152
12277,10,203,2026-06-16 20:45:21.194405,2026-06-27 06:11:40.080156
12278,10,217,2026-05-02 13:19:46.783315,2026-06-27 06:11:40.080161
12279,10,247,2026-01-29 16:05:00.677826,2026-06-27 06:11:40.080166
