click_id,campaign_id,customer_id,click_timestamp,created_at
13569,2,28,2026-02-12 00:48:38.156359,2026-06-27 22:51:44.716705
13570,1,45,2026-01-04 19:02:24.912800,2026-06-27 22:51:44.716711
13571,2,19,2026-05-10 12:38:52.016417,2026-06-27 22:51:44.716717
13572,1,38,2026-01-16 04:19:56.372644,2026-06-27 22:51:44.716724
13573,1,21,2026-03-14 07:32:04.774006,2026-06-27 22:51:44.716730
13574,1,23,2026-06-18 02:05:07.505692,2026-06-27 22:51:44.716736
13575,2,46,2026-06-04 12:46:39.774379,2026-06-27 22:51:44.716743
13576,1,49,2026-06-04 16:48:11.971938,2026-06-27 22:51:44.716749
13577,2,22,2026-05-15 10:21:16.598171,2026-06-27 22:51:44.716755
13578,2,43,2026-05-14 10:05:33.943030,2026-06-27 22:51:44.716762
13579,1,25,2026-02-11 06:03:12.787316,2026-06-27 22:51:44.716768
13580,1,29,2026-03-09 12:25:15.499752,2026-06-27 22:51:44.716774
13581,2,21,2026-06-07 11:30:17.170477,2026-06-27 22:51:44.716781
13582,2,1,2026-02-23 21:42:26.166484,2026-06-27 22:51:44.716788
13583,1,39,2026-06-12 00:39:43.442943,2026-06-27 22:51:44.716795
13584,1,22,2026-03-06 03:19:34.823775,2026-06-27 22:51:44.716802
13585,2,34,2026-05-17 01:27:03.937947,2026-06-27 22:51:44.716808
13586,1,8,2026-04-07 09:04:16.350533,2026-06-27 22:51:44.716815
13587,2,22,2026-03-19 16:28:57.240515,2026-06-27 22:51:44.716822
13588,1,5,2026-01-27 14:47:37.891110,2026-06-27 22:51:44.716828
13589,2,6,2026-04-27 03:26:05.322383,2026-06-27 22:51:44.716835
13590,2,3,2026-05-12 10:41:38.918117,2026-06-27 22:51:44.716841
13591,2,41,2026-02-22 06:01:47.023374,2026-06-27 22:51:44.716848
13592,1,42,2026-06-27 05:13:12.896676,2026-06-27 22:51:44.716854
13593,1,29,2026-06-25 12:07:17.329636,2026-06-27 22:51:44.716861
13594,2,19,2026-01-08 11:19:08.808875,2026-06-27 22:51:44.716867
13595,1,5,2026-05-19 19:14:09.258178,2026-06-27 22:51:44.716874
13596,2,50,2026-04-09 20:20:56.245760,2026-06-27 22:51:44.716880
13597,1,17,2026-03-18 07:17:52.406282,2026-06-27 22:51:44.716887
13598,1,50,2026-04-23 03:21:03.349951,2026-06-27 22:51:44.716894
13599,2,25,2026-05-09 05:40:02.746514,2026-06-27 22:51:44.716900
13600,2,11,2026-05-04 01:36:38.605543,2026-06-27 22:51:44.716907
13601,1,48,2026-04-11 02:45:02.116297,2026-06-27 22:51:44.716913
13602,1,40,2026-03-04 03:27:19.617525,2026-06-27 22:51:44.716920
13603,2,4,2026-02-05 16:23:50.574781,2026-06-27 22:51:44.716926
13604,1,33,2026-02-24 06:43:28.320986,2026-06-27 22:51:44.716933
13605,1,28,2026-05-03 11:56:33.948126,2026-06-27 22:51:44.716940
13606,2,48,2026-03-18 22:05:33.239665,2026-06-27 22:51:44.716946
13607,2,40,2026-06-18 18:04:16.817576,2026-06-27 22:51:44.716953
13608,1,40,2026-01-09 02:13:13.810380,2026-06-27 22:51:44.716959
13609,2,23,2026-04-09 04:58:20.034021,2026-06-27 22:51:44.716966
13610,1,17,2026-02-09 05:17:34.499847,2026-06-27 22:51:44.716973
13611,2,36,2026-02-20 21:13:39.261662,2026-06-27 22:51:44.716979
13612,2,12,2026-05-15 11:58:16.702403,2026-06-27 22:51:44.716986
13613,1,14,2026-04-13 07:13:27.091088,2026-06-27 22:51:44.716993
13614,2,16,2026-01-20 20:24:07.389726,2026-06-27 22:51:44.716999
13615,1,47,2026-04-27 11:48:18.944134,2026-06-27 22:51:44.717006
13616,2,4,2026-03-11 07:01:05.069534,2026-06-27 22:51:44.717012
13617,2,3,2026-05-23 00:29:06.088536,2026-06-27 22:51:44.717019
13618,2,1,2026-05-29 01:13:16.122180,2026-06-27 22:51:44.717025
13619,2,7,2026-06-04 22:58:52.395106,2026-06-27 22:51:44.717032
13620,2,40,2026-02-23 12:53:27.281771,2026-06-27 22:51:44.717039
13621,2,22,2026-04-21 13:32:11.360614,2026-06-27 22:51:44.717045
13622,2,31,2026-05-16 18:07:09.338191,2026-06-27 22:51:44.717052
13623,1,14,2026-01-11 07:59:10.316001,2026-06-27 22:51:44.717058
13624,1,4,2026-06-18 10:31:56.864477,2026-06-27 22:51:44.717065
13625,2,12,2026-03-09 19:03:31.126098,2026-06-27 22:51:44.717071
13626,1,11,2026-04-25 00:08:26.439507,2026-06-27 22:51:44.717078
13627,1,50,2026-06-15 11:37:56.195995,2026-06-27 22:51:44.717084
13628,1,30,2026-03-02 13:25:36.735479,2026-06-27 22:51:44.717093
13629,1,16,2026-01-03 06:10:22.908417,2026-06-27 22:51:44.717100
13630,1,35,2026-06-13 04:17:53.215122,2026-06-27 22:51:44.717106
13631,2,26,2026-04-01 08:38:33.316280,2026-06-27 22:51:44.717113
13632,2,49,2026-01-24 21:56:53.251054,2026-06-27 22:51:44.717119
13633,1,20,2026-06-08 16:19:41.104432,2026-06-27 22:51:44.717126
13634,1,15,2026-01-20 14:16:10.412844,2026-06-27 22:51:44.717132
13635,2,43,2026-01-22 11:20:02.068673,2026-06-27 22:51:44.717139
13636,2,36,2026-04-10 21:12:43.029792,2026-06-27 22:51:44.717145
13637,1,42,2026-02-12 18:43:25.519557,2026-06-27 22:51:44.717152
13638,1,44,2026-03-04 23:01:35.677982,2026-06-27 22:51:44.717158
13639,2,28,2026-01-12 17:23:47.438389,2026-06-27 22:51:44.717165
13640,2,40,2026-03-11 18:40:12.061804,2026-06-27 22:51:44.717171
13641,1,41,2026-05-11 14:20:38.682239,2026-06-27 22:51:44.717177
13642,2,46,2026-02-26 05:37:33.978579,2026-06-27 22:51:44.717184
13643,1,37,2026-03-14 00:19:55.048316,2026-06-27 22:51:44.717190
13644,1,12,2026-01-17 20:54:48.452169,2026-06-27 22:51:44.717196
13645,1,3,2026-04-27 05:28:34.632829,2026-06-27 22:51:44.717203
13646,1,14,2026-03-02 13:52:33.402155,2026-06-27 22:51:44.717209
13647,1,36,2026-05-08 23:47:05.552325,2026-06-27 22:51:44.717216
13648,1,31,2026-06-18 21:56:26.614640,2026-06-27 22:51:44.717223
13649,2,42,2026-02-11 04:48:46.656477,2026-06-27 22:51:44.717229
13650,2,24,2026-03-24 07:34:29.106223,2026-06-27 22:51:44.717235
13651,1,1,2026-04-15 04:02:40.447450,2026-06-27 22:51:44.717242
13652,2,30,2026-06-12 05:57:28.618865,2026-06-27 22:51:44.717248
13653,1,6,2026-05-04 05:35:14.698587,2026-06-27 22:51:44.717255
13654,2,17,2026-03-02 19:01:27.798615,2026-06-27 22:51:44.717261
13655,1,1,2026-02-08 10:40:29.050695,2026-06-27 22:51:44.717268
13656,1,17,2026-02-28 23:39:08.825878,2026-06-27 22:51:44.717274
13657,1,10,2026-04-12 15:52:58.947960,2026-06-27 22:51:44.717280
13658,1,47,2026-04-12 09:25:19.860323,2026-06-27 22:51:44.717287
13659,2,48,2026-06-10 13:45:42.640739,2026-06-27 22:51:44.717293
13660,2,32,2026-02-11 07:05:06.663837,2026-06-27 22:51:44.717299
13661,1,15,2026-05-20 06:36:15.016887,2026-06-27 22:51:44.717306
13662,1,28,2026-01-09 03:17:55.569822,2026-06-27 22:51:44.717312
13663,1,6,2026-01-27 07:19:23.705564,2026-06-27 22:51:44.717319
13664,2,34,2026-01-14 09:43:08.387790,2026-06-27 22:51:44.717326
13665,1,3,2026-01-04 21:11:40.440313,2026-06-27 22:51:44.717332
13666,2,39,2026-03-02 05:00:01.826618,2026-06-27 22:51:44.717339
13667,2,39,2026-05-18 14:09:06.455330,2026-06-27 22:51:44.717345
13668,2,38,2026-02-04 19:15:55.798950,2026-06-27 22:51:44.717352
13669,1,3,2026-04-22 04:59:59.142598,2026-06-27 22:51:44.717358
13670,1,8,2026-02-03 04:34:33.909183,2026-06-27 22:51:44.717365
13671,1,9,2026-01-24 10:31:48.884876,2026-06-27 22:51:44.717371
13672,1,37,2026-05-07 12:48:15.137629,2026-06-27 22:51:44.717378
13673,1,46,2026-01-05 04:12:49.292882,2026-06-27 22:51:44.717385
13674,1,11,2026-06-15 01:52:32.345574,2026-06-27 22:51:44.717392
13675,2,47,2026-05-08 12:06:39.464782,2026-06-27 22:51:44.717399
13676,1,27,2026-02-15 12:07:43.346892,2026-06-27 22:51:44.717405
13677,2,9,2026-06-21 17:42:49.402616,2026-06-27 22:51:44.717412
13678,1,17,2026-04-11 01:27:44.687312,2026-06-27 22:51:44.717418
13679,2,21,2026-04-15 07:07:36.745218,2026-06-27 22:51:44.717425
13680,2,36,2026-01-19 08:44:30.261480,2026-06-27 22:51:44.717432
13681,2,11,2026-05-29 22:34:02.646467,2026-06-27 22:51:44.717438
13682,2,30,2026-06-04 18:20:11.214582,2026-06-27 22:51:44.717445
13683,1,29,2026-05-21 18:08:33.010986,2026-06-27 22:51:44.717451
13684,1,4,2026-03-28 23:53:55.608719,2026-06-27 22:51:44.717458
13685,1,45,2026-06-02 10:06:05.143550,2026-06-27 22:51:44.717464
13686,1,5,2026-03-28 06:19:32.659970,2026-06-27 22:51:44.717471
13687,2,41,2026-01-14 19:18:20.958131,2026-06-27 22:51:44.717478
13688,2,6,2026-01-07 04:42:29.296445,2026-06-27 22:51:44.717484
13689,2,2,2026-05-11 15:53:04.397652,2026-06-27 22:51:44.717491
13690,2,42,2026-01-24 11:41:35.261443,2026-06-27 22:51:44.717498
13691,1,27,2026-01-31 09:55:39.549048,2026-06-27 22:51:44.717504
13692,2,47,2026-02-27 09:39:24.690784,2026-06-27 22:51:44.717511
13693,1,28,2026-03-27 07:16:55.324646,2026-06-27 22:51:44.717517
13694,1,26,2026-05-07 18:12:56.737139,2026-06-27 22:51:44.717524
13695,1,30,2026-01-27 05:17:27.031585,2026-06-27 22:51:44.717531
13696,2,42,2026-06-17 19:36:53.194645,2026-06-27 22:51:44.717537
13697,1,11,2026-05-13 00:11:37.188044,2026-06-27 22:51:44.717544
13698,2,17,2026-01-09 18:51:37.771791,2026-06-27 22:51:44.717550
13699,1,44,2026-04-11 04:47:55.946496,2026-06-27 22:51:44.717557
13700,2,17,2026-05-11 03:22:02.291774,2026-06-27 22:51:44.717563
13701,1,42,2026-02-01 18:37:37.228998,2026-06-27 22:51:44.717570
13702,2,29,2026-04-15 00:34:58.629474,2026-06-27 22:51:44.717577
13703,1,44,2026-02-14 13:26:32.848297,2026-06-27 22:51:44.717583
13704,2,30,2026-05-05 11:45:51.127351,2026-06-27 22:51:44.717590
13705,1,47,2026-06-08 10:27:02.328017,2026-06-27 22:51:44.717596
13706,2,36,2026-04-29 23:32:21.869355,2026-06-27 22:51:44.717603
13707,1,13,2026-05-22 08:46:49.079184,2026-06-27 22:51:44.717609
13708,1,8,2026-04-29 04:45:55.078892,2026-06-27 22:51:44.717616
13709,2,28,2026-02-07 06:36:42.008701,2026-06-27 22:51:44.717624
13710,2,6,2026-03-28 20:36:30.519903,2026-06-27 22:51:44.717631
13711,1,12,2026-03-11 17:26:32.139924,2026-06-27 22:51:44.717638
13712,2,6,2026-03-10 01:38:36.800810,2026-06-27 22:51:44.717644
13713,2,24,2026-03-07 12:41:12.423459,2026-06-27 22:51:44.717650
13714,1,47,2026-03-15 05:22:41.783731,2026-06-27 22:51:44.717657
13715,2,16,2026-04-21 04:05:31.241618,2026-06-27 22:51:44.717663
13716,2,30,2026-03-05 14:02:17.290106,2026-06-27 22:51:44.717669
13717,2,47,2026-03-02 06:03:16.267724,2026-06-27 22:51:44.717676
13718,2,39,2026-05-11 18:45:53.237694,2026-06-27 22:51:44.717682
13719,2,46,2026-01-08 15:58:04.753173,2026-06-27 22:51:44.717689
13720,1,26,2026-05-05 01:37:24.573490,2026-06-27 22:51:44.717695
13721,1,3,2026-05-01 22:55:34.111491,2026-06-27 22:51:44.717702
13722,1,35,2026-04-17 23:51:20.211895,2026-06-27 22:51:44.717708
13723,2,15,2026-04-07 15:42:23.689167,2026-06-27 22:51:44.717714
13724,1,9,2026-05-27 20:47:41.492318,2026-06-27 22:51:44.717721
13725,1,18,2026-02-28 00:11:58.996481,2026-06-27 22:51:44.717727
13726,2,42,2026-05-21 15:59:40.313569,2026-06-27 22:51:44.717733
13727,1,18,2026-03-24 00:44:24.138503,2026-06-27 22:51:44.717739
13728,1,18,2026-06-03 13:25:54.620251,2026-06-27 22:51:44.717746
13729,1,14,2026-05-17 17:36:44.300917,2026-06-27 22:51:44.717752
13730,1,29,2026-01-19 22:37:03.429990,2026-06-27 22:51:44.717758
13731,1,32,2026-06-13 03:25:13.175718,2026-06-27 22:51:44.717765
13732,1,50,2026-03-11 05:16:32.753627,2026-06-27 22:51:44.717771
13733,2,9,2026-02-21 23:56:27.324455,2026-06-27 22:51:44.717777
13734,1,28,2026-05-12 06:14:19.520103,2026-06-27 22:51:44.717784
13735,2,5,2026-05-22 23:22:17.668855,2026-06-27 22:51:44.717790
13736,2,50,2026-02-24 16:09:53.264197,2026-06-27 22:51:44.717797
13737,2,4,2026-03-27 11:31:22.436997,2026-06-27 22:51:44.717803
13738,1,34,2026-04-18 02:27:29.437264,2026-06-27 22:51:44.717810
13739,1,9,2026-02-21 06:00:20.106078,2026-06-27 22:51:44.717816
13740,2,36,2026-03-02 03:34:39.610447,2026-06-27 22:51:44.717823
13741,1,41,2026-03-07 17:35:03.186981,2026-06-27 22:51:44.717830
13742,2,8,2026-06-11 21:21:05.897086,2026-06-27 22:51:44.717836
13743,1,34,2026-04-13 07:54:33.883078,2026-06-27 22:51:44.717843
13744,2,45,2026-01-10 14:39:44.619346,2026-06-27 22:51:44.717849
13745,2,6,2026-02-01 05:39:14.181655,2026-06-27 22:51:44.717856
13746,1,23,2026-01-03 16:35:43.935367,2026-06-27 22:51:44.717862
13747,1,40,2026-06-22 16:30:09.465754,2026-06-27 22:51:44.717869
13748,1,23,2026-06-01 05:12:15.498744,2026-06-27 22:51:44.717875
13749,1,31,2026-04-16 12:54:06.570493,2026-06-27 22:51:44.717882
13750,1,20,2026-06-15 03:47:41.520472,2026-06-27 22:51:44.717888
13751,2,16,2026-02-24 07:06:43.899142,2026-06-27 22:51:44.717895
13752,2,30,2026-05-04 22:41:11.674042,2026-06-27 22:51:44.717902
13753,2,13,2026-05-26 10:04:46.445601,2026-06-27 22:51:44.717908
13754,2,5,2026-02-10 03:12:04.900199,2026-06-27 22:51:44.717914
13755,1,42,2026-03-25 16:02:13.272509,2026-06-27 22:51:44.717921
13756,2,16,2026-01-22 05:47:11.712317,2026-06-27 22:51:44.717928
13757,2,9,2026-02-16 15:43:06.574147,2026-06-27 22:51:44.717934
13758,2,12,2026-05-24 20:55:22.161758,2026-06-27 22:51:44.717941
13759,2,34,2026-05-02 10:10:49.435208,2026-06-27 22:51:44.717947
13760,2,23,2026-06-03 08:01:37.643127,2026-06-27 22:51:44.717954
13761,2,14,2026-02-21 21:15:13.524291,2026-06-27 22:51:44.717960
13762,1,23,2026-04-12 00:07:07.448846,2026-06-27 22:51:44.717967
13763,2,5,2026-04-24 03:46:40.086699,2026-06-27 22:51:44.717973
13764,1,48,2026-02-04 02:12:32.300853,2026-06-27 22:51:44.717980
13765,2,11,2026-01-19 18:28:21.960070,2026-06-27 22:51:44.717987
13766,2,1,2026-05-20 22:17:43.391529,2026-06-27 22:51:44.717994
13767,1,3,2026-02-25 08:04:08.611336,2026-06-27 22:51:44.718001
13768,2,43,2026-03-15 06:13:26.541636,2026-06-27 22:51:44.718008
13769,1,44,2026-03-27 18:27:17.807491,2026-06-27 22:51:44.718014
13770,2,32,2026-02-21 16:27:12.646615,2026-06-27 22:51:44.718021
13771,1,12,2026-01-03 04:31:01.216250,2026-06-27 22:51:44.718027
13772,1,6,2026-01-10 03:45:53.422517,2026-06-27 22:51:44.718034
13773,1,33,2026-05-08 15:59:15.223147,2026-06-27 22:51:44.718041
13774,1,3,2026-02-21 18:32:01.405021,2026-06-27 22:51:44.718048
13775,2,43,2026-04-30 19:23:53.231091,2026-06-27 22:51:44.718054
13776,2,17,2026-04-15 16:13:25.771097,2026-06-27 22:51:44.718061
13777,2,22,2026-03-01 03:20:18.799005,2026-06-27 22:51:44.718067
13778,1,43,2026-05-31 10:06:30.647702,2026-06-27 22:51:44.718074
13779,2,10,2026-06-25 15:18:11.347656,2026-06-27 22:51:44.718081
13780,2,25,2026-04-09 17:57:22.937218,2026-06-27 22:51:44.718087
13781,2,28,2026-03-26 09:32:22.814531,2026-06-27 22:51:44.718094
13782,2,16,2026-02-23 19:59:31.885607,2026-06-27 22:51:44.718100
13783,1,18,2026-04-14 12:24:19.351640,2026-06-27 22:51:44.718107
13784,2,48,2026-06-06 23:09:24.007950,2026-06-27 22:51:44.718114
13785,1,23,2026-03-27 06:41:02.767964,2026-06-27 22:51:44.718120
13786,1,33,2026-03-14 09:59:39.509821,2026-06-27 22:51:44.718127
13787,2,37,2026-03-15 19:36:10.376968,2026-06-27 22:51:44.718133
13788,1,5,2026-06-19 13:03:25.490195,2026-06-27 22:51:44.718140
13789,1,28,2026-01-07 19:56:51.211597,2026-06-27 22:51:44.718146
13790,1,24,2026-04-21 09:58:33.570549,2026-06-27 22:51:44.718152
13791,1,44,2026-01-18 21:28:03.048545,2026-06-27 22:51:44.718159
13792,2,3,2026-04-04 15:04:24.617738,2026-06-27 22:51:44.718165
13793,1,24,2026-06-14 08:30:30.848237,2026-06-27 22:51:44.718171
13794,1,45,2026-03-14 15:26:55.818472,2026-06-27 22:51:44.718178
13795,1,42,2026-06-03 18:35:59.859099,2026-06-27 22:51:44.718184
13796,2,41,2026-01-11 03:07:32.377065,2026-06-27 22:51:44.718190
13797,2,12,2026-03-05 13:30:42.805463,2026-06-27 22:51:44.718197
13798,1,50,2026-06-06 13:19:31.342966,2026-06-27 22:51:44.718203
13799,1,48,2026-04-13 02:48:03.516788,2026-06-27 22:51:44.718209
13800,1,5,2026-02-16 09:40:48.789677,2026-06-27 22:51:44.718216
13801,1,20,2026-05-03 10:52:11.539281,2026-06-27 22:51:44.718222
13802,1,24,2026-05-10 23:12:27.567001,2026-06-27 22:51:44.718228
13803,1,11,2026-04-28 13:02:35.605788,2026-06-27 22:51:44.718235
13804,1,27,2026-01-24 03:41:43.734984,2026-06-27 22:51:44.718241
13805,1,33,2026-05-24 00:06:35.932191,2026-06-27 22:51:44.718247
13806,1,35,2026-04-01 05:05:58.513297,2026-06-27 22:51:44.718254
13807,1,2,2026-02-26 07:13:26.991101,2026-06-27 22:51:44.718260
13808,2,1,2026-06-03 16:57:00.392454,2026-06-27 22:51:44.718266
13809,1,16,2026-02-21 13:26:45.462045,2026-06-27 22:51:44.718273
13810,2,2,2026-03-17 19:39:10.531523,2026-06-27 22:51:44.718279
13811,2,3,2026-01-05 09:44:38.850385,2026-06-27 22:51:44.718286
13812,1,6,2026-01-20 16:03:46.831843,2026-06-27 22:51:44.718293
13813,1,50,2026-06-06 16:04:38.008344,2026-06-27 22:51:44.718300
13814,1,50,2026-03-10 06:31:58.274511,2026-06-27 22:51:44.718306
13815,2,18,2026-02-21 08:05:04.461571,2026-06-27 22:51:44.718313
13816,1,2,2026-02-16 16:32:07.689667,2026-06-27 22:51:44.718320
13817,2,26,2026-03-23 05:13:22.301633,2026-06-27 22:51:44.718326
13818,2,8,2026-04-07 00:25:17.796461,2026-06-27 22:51:44.718333
13819,1,46,2026-01-02 22:56:16.874981,2026-06-27 22:51:44.718340
13820,2,39,2026-05-19 09:31:15.365887,2026-06-27 22:51:44.718346
13821,1,18,2026-02-20 10:05:54.627530,2026-06-27 22:51:44.718353
13822,1,14,2026-01-28 01:30:02.819958,2026-06-27 22:51:44.718359
13823,2,21,2026-05-10 10:29:46.059465,2026-06-27 22:51:44.718366
13824,2,22,2026-06-07 05:35:25.521071,2026-06-27 22:51:44.718373
13825,2,31,2026-05-06 13:37:35.781137,2026-06-27 22:51:44.718379
13826,2,1,2026-06-05 15:19:30.519065,2026-06-27 22:51:44.718386
13827,2,37,2026-04-23 18:42:13.188802,2026-06-27 22:51:44.718392
13828,1,31,2026-04-04 13:16:44.757222,2026-06-27 22:51:44.718399
13829,1,13,2026-05-31 07:52:22.240700,2026-06-27 22:51:44.718406
13830,2,41,2026-06-14 03:06:26.692749,2026-06-27 22:51:44.718412
13831,1,7,2026-02-16 13:06:18.755881,2026-06-27 22:51:44.718419
13832,2,18,2026-02-09 02:24:33.377238,2026-06-27 22:51:44.718425
13833,2,46,2026-01-31 08:13:21.070485,2026-06-27 22:51:44.718432
13834,2,13,2026-06-07 13:10:23.094962,2026-06-27 22:51:44.718438
13835,1,37,2026-03-09 02:45:49.597916,2026-06-27 22:51:44.718446
13836,1,40,2026-01-30 14:42:24.870679,2026-06-27 22:51:44.718453
13837,1,8,2026-04-11 13:54:41.652175,2026-06-27 22:51:44.718460
13838,2,21,2026-04-25 00:12:58.931647,2026-06-27 22:51:44.718466
13839,1,37,2026-04-22 09:00:52.839395,2026-06-27 22:51:44.718473
13840,2,24,2026-01-14 11:46:10.483806,2026-06-27 22:51:44.718480
13841,2,39,2026-01-02 03:17:02.026371,2026-06-27 22:51:44.718486
13842,1,12,2026-04-27 22:44:44.667606,2026-06-27 22:51:44.718493
13843,1,17,2026-03-12 06:25:34.374214,2026-06-27 22:51:44.718499
13844,2,41,2026-01-03 19:41:41.245465,2026-06-27 22:51:44.718506
13845,1,6,2026-01-16 22:47:25.024630,2026-06-27 22:51:44.718513
13846,2,24,2026-05-03 18:23:02.947765,2026-06-27 22:51:44.718519
13847,2,24,2026-02-08 08:10:19.056124,2026-06-27 22:51:44.718526
13848,2,37,2026-04-29 03:47:40.473215,2026-06-27 22:51:44.718532
13849,1,28,2026-05-12 05:02:30.324661,2026-06-27 22:51:44.718539
13850,2,6,2026-04-01 17:22:17.623175,2026-06-27 22:51:44.718545
13851,2,7,2026-05-01 23:19:10.298202,2026-06-27 22:51:44.718552
13852,2,2,2026-03-30 18:51:11.400308,2026-06-27 22:51:44.718558
13853,2,43,2026-05-13 19:16:51.309254,2026-06-27 22:51:44.718565
13854,2,25,2026-05-17 21:54:53.099355,2026-06-27 22:51:44.718572
13855,1,15,2026-03-27 02:53:06.494733,2026-06-27 22:51:44.718578
13856,1,26,2026-02-20 18:48:51.728839,2026-06-27 22:51:44.718585
13857,2,40,2026-04-04 07:07:01.285348,2026-06-27 22:51:44.718591
13858,2,30,2026-05-01 11:14:58.306947,2026-06-27 22:51:44.718598
13859,1,43,2026-06-11 00:31:46.496192,2026-06-27 22:51:44.718605
13860,1,15,2026-03-15 01:37:50.724546,2026-06-27 22:51:44.718611
13861,2,33,2026-01-24 18:07:58.322574,2026-06-27 22:51:44.718618
13862,1,36,2026-01-01 00:48:40.963939,2026-06-27 22:51:44.718625
13863,2,14,2026-06-01 00:09:54.365178,2026-06-27 22:51:44.718631
13864,2,31,2026-01-19 20:03:50.481566,2026-06-27 22:51:44.718638
13865,1,28,2026-04-10 23:58:10.184449,2026-06-27 22:51:44.718644
13866,2,7,2026-02-15 20:49:28.288604,2026-06-27 22:51:44.718651
13867,1,34,2026-01-26 05:03:45.390175,2026-06-27 22:51:44.718657
13868,2,10,2026-06-15 12:53:08.127634,2026-06-27 22:51:44.718663
13869,2,10,2026-04-15 19:30:10.827019,2026-06-27 22:51:44.718670
13870,1,32,2026-06-02 07:58:50.433546,2026-06-27 22:51:44.718676
13871,1,21,2026-01-25 04:03:46.165284,2026-06-27 22:51:44.718682
13872,2,6,2026-02-27 11:48:11.291160,2026-06-27 22:51:44.718689
13873,1,10,2026-01-27 05:46:46.681541,2026-06-27 22:51:44.718695
13874,2,40,2026-01-19 00:23:19.961013,2026-06-27 22:51:44.718701
13875,2,33,2026-02-06 13:11:20.809048,2026-06-27 22:51:44.718708
13876,1,46,2026-05-10 05:37:10.807740,2026-06-27 22:51:44.718714
13877,1,6,2026-05-02 13:57:17.509222,2026-06-27 22:51:44.718721
13878,2,32,2026-01-23 05:30:07.473605,2026-06-27 22:51:44.718727
13879,2,39,2026-04-16 11:29:17.766387,2026-06-27 22:51:44.718733
13880,2,38,2026-05-26 12:37:19.661411,2026-06-27 22:51:44.718740
13881,1,31,2026-04-01 03:46:03.074458,2026-06-27 22:51:44.718746
13882,2,49,2026-04-21 17:16:38.962864,2026-06-27 22:51:44.718753
13883,1,18,2026-06-15 07:59:12.204681,2026-06-27 22:51:44.718759
13884,1,43,2026-06-09 12:46:36.025041,2026-06-27 22:51:44.718765
13885,2,7,2026-02-17 11:42:42.650641,2026-06-27 22:51:44.718772
13886,1,31,2026-05-04 00:42:22.275004,2026-06-27 22:51:44.718778
13887,2,39,2026-01-22 19:20:16.195596,2026-06-27 22:51:44.718784
13888,1,7,2026-04-05 09:58:31.266881,2026-06-27 22:51:44.718791
13889,2,25,2026-02-14 18:49:00.438509,2026-06-27 22:51:44.718797
13890,2,47,2026-06-03 01:17:37.737782,2026-06-27 22:51:44.718804
13891,2,50,2026-04-20 07:33:03.249720,2026-06-27 22:51:44.718810
13892,2,29,2026-06-23 21:05:15.248541,2026-06-27 22:51:44.718817
13893,1,7,2026-01-16 02:14:02.358121,2026-06-27 22:51:44.718824
13894,1,15,2026-01-26 03:28:01.348500,2026-06-27 22:51:44.718830
13895,1,12,2026-04-28 13:53:50.353277,2026-06-27 22:51:44.718837
13896,2,35,2026-01-13 15:40:50.706078,2026-06-27 22:51:44.718843
13897,2,19,2026-04-08 21:20:56.800952,2026-06-27 22:51:44.718850
13898,1,39,2026-06-07 09:24:49.865314,2026-06-27 22:51:44.718858
13899,2,18,2026-06-05 18:15:24.346838,2026-06-27 22:51:44.718864
13900,2,6,2026-06-04 22:43:04.748674,2026-06-27 22:51:44.718871
13901,2,44,2026-05-07 04:28:07.508653,2026-06-27 22:51:44.718878
13902,1,32,2026-04-08 04:23:26.993561,2026-06-27 22:51:44.718884
13903,2,45,2026-04-24 01:41:27.975005,2026-06-27 22:51:44.718891
13904,2,31,2026-03-18 01:38:40.342277,2026-06-27 22:51:44.718897
13905,2,41,2026-03-11 08:24:28.061468,2026-06-27 22:51:44.718904
